NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SQMI,SolarPanelLandUse
Wayne,Kentucky,21,231,21231,20401,42.100000000000001,20813,43.000000000000000,19805,316,41,67,8,601,334,242,10295,10518,1260,1238,1391,1348,1153,2402,2682,3068,2945,2026,993,307,41.200000000000003,40.200000000000003,42.200000000000003,8646,2.370000000000000,1101,1296,1738,2779,231,632,5913,2.870000000000000,10942,2296,6260,2386,710.000000000000000,135.000000000000000,34528.000000000000000,81655.000000000000000,484.189999999999998,0.300000000000000
Webster,Kentucky,21,233,21233,13609,40.700000000000003,13621,40.700000000000003,12449,563,28,35,43,580,307,196,6765,6856,921,858,859,886,791,1626,1784,1990,1846,1142,647,271,40.100000000000001,38.700000000000003,41.399999999999999,5272,2.510000000000000,620,721,1164,1735,148,362,3716,2.980000000000000,5936,664,4027,1245,499.000000000000000,327.000000000000000,122953.000000000000000,284332.000000000000000,334.350000000000023,2.050000000000000
Whitley,Kentucky,21,235,21235,36717,82.500000000000000,35637,80.099999999999994,34704,205,98,129,13,310,64,424,17328,18309,2164,2312,2461,2899,2611,4058,4572,5040,4436,3009,1546,529,38.000000000000000,36.899999999999999,39.200000000000003,13575,2.510000000000000,1609,1921,2893,3979,382,1332,9551,3.000000000000000,15166,1591,9454,4121,548.000000000000000,108.000000000000000,20172.000000000000000,11057.000000000000000,445.170000000000016,0.050000000000000
Wolfe,Kentucky,21,237,21237,7887,35.399999999999999,7355,33.000000000000000,7265,10,21,3,0,41,13,43,3608,3747,480,499,483,483,331,871,914,1161,988,697,341,107,40.899999999999999,40.299999999999997,41.399999999999999,3065,2.360000000000000,425,477,601,865,96,277,2065,2.890000000000000,3660,595,2189,876,294.000000000000000,115.000000000000000,10172.000000000000000,5046.000000000000000,222.870000000000005,0.050000000000000
Woodford,Kentucky,21,239,21239,27079,141.000000000000000,24939,129.900000000000006,22363,1230,38,124,11,1680,733,440,11969,12970,1435,1708,1735,1705,1218,2688,3358,4279,3572,1914,979,348,41.000000000000000,40.500000000000000,41.600000000000001,9806,2.510000000000000,886,1416,2314,3209,219,714,7021,2.950000000000000,10711,905,6964,2842,689.000000000000000,163.000000000000000,41963.000000000000000,192442.000000000000000,192.009999999999991,0.050000000000000
Acadia,Louisiana,22,001,22001,63994,97.400000000000006,61773,94.000000000000000,49127,11175,163,137,6,1060,349,816,30161,31612,4669,4601,4775,4644,3985,7760,7405,9110,6938,4404,2586,896,35.700000000000003,34.000000000000000,37.200000000000003,22841,2.660000000000000,2533,3019,5093,6040,820,2622,16184,3.160000000000000,25387,2546,16140,6701,964.000000000000000,275.000000000000000,207897.000000000000000,104465.000000000000000,657.340000000000032,0.800000000000000
Allen,Louisiana,22,003,22003,26209,34.200000000000003,25764,33.600000000000001,18435,5985,622,176,6,342,126,414,14490,11274,1668,1560,1632,1587,1626,3953,3708,3799,2903,1906,1067,355,37.299999999999997,36.500000000000000,38.799999999999997,8516,2.530000000000000,1076,1213,1819,2273,323,899,5908,3.060000000000000,9733,1217,6291,2225,420.000000000000000,226.000000000000000,46358.000000000000000,47054.000000000000000,766.039999999999964,0.300000000000000
Ascension,Louisiana,22,005,22005,128323,423.800000000000011,107215,354.100000000000023,78572,23846,339,1018,81,5024,2049,1310,52947,54268,8394,8704,8628,7803,6224,14940,16347,15447,11234,5914,2692,888,34.299999999999997,33.399999999999999,35.100000000000001,37790,2.820000000000000,3475,3662,11254,10204,1386,3756,28966,3.210000000000000,40784,2994,30542,7248,221.000000000000000,174.000000000000000,26281.000000000000000,59219.000000000000000,302.800000000000011,2.050000000000000
Assumption,Louisiana,22,007,22007,24191,66.400000000000006,23421,64.200000000000003,15635,7141,133,58,12,498,233,209,11456,11965,1479,1493,1632,1830,1426,2834,2960,3635,2987,1803,962,380,38.700000000000003,37.600000000000001,39.799999999999997,8736,2.660000000000000,979,968,1956,2528,337,867,6423,3.110000000000000,10351,1615,7126,1610,103.000000000000000,892.000000000000000,86503.000000000000000,442799.000000000000000,364.560000000000002,0.800000000000000
Avoyelles,Louisiana,22,009,22009,40982,47.299999999999997,42073,48.600000000000001,28188,12398,503,141,3,606,158,682,21097,20976,2839,2804,2877,2856,2561,5525,5367,6120,5049,3402,1921,752,38.100000000000001,36.600000000000001,39.600000000000001,15432,2.510000000000000,1888,2347,3005,4093,516,1883,10578,3.040000000000000,18042,2610,11125,4307,770.000000000000000,366.000000000000000,201126.000000000000000,135472.000000000000000,866.399999999999977,0.050000000000000
Beauregard,Louisiana,22,011,22011,38802,33.299999999999997,35654,30.600000000000001,29321,4655,356,224,17,1003,220,861,18170,17484,2475,2474,2666,2614,2076,4737,4741,4990,4259,2759,1413,450,36.700000000000003,35.100000000000001,38.500000000000000,13159,2.610000000000000,1513,1655,3299,4037,435,1046,9524,3.080000000000000,15040,1881,10302,2857,730.000000000000000,202.000000000000000,39078.000000000000000,21705.000000000000000,1166.019999999999982,0.300000000000000
Bienville,Louisiana,22,013,22013,13426,16.300000000000001,14353,17.500000000000000,7935,6076,50,34,0,207,82,176,6921,7432,846,938,949,1006,860,1516,1634,2109,1844,1355,912,384,41.700000000000003,40.100000000000001,43.200000000000003,5838,2.400000000000000,819,929,929,1538,195,710,3884,2.970000000000000,7718,1880,4361,1477,221.000000000000000,154.000000000000000,10023.000000000000000,146068.000000000000000,821.620000000000005,0.050000000000000
Bossier,Louisiana,22,015,22015,132461,152.800000000000011,116979,135.000000000000000,84430,24461,641,1927,163,7026,2805,2552,57511,59468,8668,8492,8152,7708,8404,17509,15165,16195,12660,7988,4560,1478,34.700000000000003,33.399999999999999,36.100000000000001,45215,2.540000000000000,5543,6176,10234,12084,1422,4490,31088,3.060000000000000,49351,4136,30213,15002,519.000000000000000,206.000000000000000,34046.000000000000000,27825.000000000000000,866.809999999999945,0.300000000000000
Caddo,Louisiana,22,017,22017,248309,264.899999999999977,254969,272.000000000000000,124942,120264,1092,2683,126,6129,2104,3758,121191,133778,17859,17425,16924,17859,18249,35186,29959,35648,31217,18123,11687,4833,36.299999999999997,34.600000000000001,37.899999999999999,102139,2.440000000000000,13865,17245,15697,22883,3131,14383,65483,3.040000000000000,112028,9889,63198,38941,706.000000000000000,282.000000000000000,84727.000000000000000,86481.000000000000000,937.309999999999945,0.800000000000000
Calcasieu,Louisiana,22,019,22019,209996,192.000000000000000,192768,176.199999999999989,136514,47782,898,2073,93,4945,1728,3680,94038,98730,13806,13423,13453,13965,13928,25905,23208,27954,22800,13517,8218,2591,35.799999999999997,34.600000000000001,37.100000000000001,73996,2.550000000000000,9048,10259,15315,19501,2240,7954,50490,3.080000000000000,82058,8062,51533,22463,931.000000000000000,380.000000000000000,77529.000000000000000,27675.000000000000000,1093.920000000000073,0.300000000000000
Caldwell,Louisiana,22,021,22021,10434,19.300000000000001,10132,18.699999999999999,8213,1746,22,25,0,222,36,90,5188,4944,632,701,642,678,585,1242,1298,1479,1371,877,466,161,39.600000000000001,37.799999999999997,41.500000000000000,3905,2.450000000000000,505,577,779,1168,115,370,2683,2.960000000000000,4994,1089,3025,880,329.000000000000000,206.000000000000000,21841.000000000000000,56714.000000000000000,540.740000000000009,0.050000000000000
Cameron,Louisiana,22,023,22023,7751,4.700000000000000,6839,4.200000000000000,6546,119,36,6,0,154,58,74,3395,3444,400,453,505,503,379,816,835,1247,820,540,273,68,39.899999999999999,39.399999999999999,40.399999999999999,2575,2.660000000000000,266,270,687,902,85,147,1943,3.080000000000000,3593,1018,2260,315,294.000000000000000,639.000000000000000,50879.000000000000000,40666.000000000000000,1641.599999999999909,0.050000000000000
Catahoula,Louisiana,22,025,22025,10284,13.900000000000000,10407,14.100000000000000,6985,3280,34,3,0,90,29,76,5505,4902,652,655,636,705,631,1479,1203,1578,1365,836,510,157,38.700000000000003,36.399999999999999,41.700000000000003,3834,2.490000000000000,499,539,762,1154,111,379,2693,3.010000000000000,4877,1043,3037,797,433.000000000000000,485.000000000000000,145703.000000000000000,163045.000000000000000,738.690000000000055,0.050000000000000
Claiborne,Louisiana,22,027,22027,16643,21.699999999999999,17195,22.399999999999999,8167,8733,63,41,1,171,46,144,9611,7584,909,857,991,1023,1111,2497,2263,2584,2206,1476,934,344,40.700000000000003,38.299999999999997,44.100000000000001,6017,2.370000000000000,842,975,886,1701,159,768,4009,2.940000000000000,7761,1744,4479,1538,255.000000000000000,249.000000000000000,12938.000000000000000,305531.000000000000000,767.519999999999982,0.050000000000000
Concordia,Louisiana,22,029,22029,20572,27.500000000000000,20822,27.800000000000001,11959,8513,65,49,4,209,53,179,10474,10348,1433,1438,1464,1422,1294,2770,2377,3003,2595,1636,1064,326,37.600000000000001,35.000000000000000,40.399999999999999,7613,2.540000000000000,901,1192,1269,1940,225,1131,5263,3.090000000000000,9383,1770,5526,2087,371.000000000000000,759.000000000000000,206498.000000000000000,270413.000000000000000,748.509999999999991,0.050000000000000
De Soto,Louisiana,22,031,22031,28839,32.200000000000003,26656,29.800000000000001,15456,10449,204,42,11,661,186,308,12862,13794,1796,1756,1881,1884,1507,3061,3217,4138,3568,2217,1201,430,39.700000000000003,38.399999999999999,40.799999999999997,10562,2.500000000000000,1333,1470,1902,2953,301,1300,7385,3.010000000000000,12290,1728,7964,2598,599.000000000000000,228.000000000000000,28282.000000000000000,34346.000000000000000,894.509999999999991,0.050000000000000
East Baton Rouge,Louisiana,22,033,22033,454973,968.700000000000045,440171,937.200000000000045,214927,199505,1097,12367,135,16274,6302,5838,211488,228683,29507,28254,28208,34402,45628,67153,50932,58226,49831,26485,15219,6326,32.799999999999997,31.100000000000001,34.399999999999999,172057,2.490000000000000,22223,27181,28496,37863,4845,20902,107124,3.110000000000000,187353,15296,102341,69716,449.000000000000000,130.000000000000000,13428.000000000000000,28058.000000000000000,469.680000000000007,0.050000000000000
East Carroll,Louisiana,22,035,22035,7373,16.699999999999999,7759,17.500000000000000,2245,5356,19,44,0,127,37,58,4154,3605,569,560,530,563,567,1167,919,1090,823,526,337,108,34.299999999999997,33.000000000000000,36.600000000000001,2552,2.620000000000000,375,386,313,509,76,527,1710,3.260000000000000,2904,352,1611,941,209.000000000000000,1059.000000000000000,193359.000000000000000,557189.000000000000000,442.589999999999975,0.050000000000000
East Feliciana,Louisiana,22,037,22037,20074,44.000000000000000,20267,44.500000000000000,10783,9108,64,52,2,208,32,226,10898,9369,1093,1094,1201,1336,1278,2577,2604,3469,2983,1651,743,238,41.100000000000001,40.000000000000000,42.500000000000000,7022,2.550000000000000,928,925,1267,2116,205,715,4923,3.080000000000000,8014,992,5738,1284,412.000000000000000,318.000000000000000,24671.000000000000000,22304.000000000000000,455.829999999999984,2.050000000000000
Evangeline,Louisiana,22,039,22039,34193,50.299999999999997,33984,50.000000000000000,23439,9632,99,114,3,776,329,368,17115,16869,2560,2439,2577,2637,2251,4227,4134,4828,3841,2586,1474,430,35.799999999999997,34.299999999999997,37.500000000000000,12829,2.540000000000000,1666,1843,2611,3411,454,1550,8869,3.090000000000000,14662,1833,8677,4152,596.000000000000000,267.000000000000000,113543.000000000000000,91852.000000000000000,679.720000000000027,0.800000000000000
Franklin,Louisiana,22,041,22041,20624,32.500000000000000,20767,32.700000000000003,13930,6537,37,42,6,196,53,162,10072,10695,1562,1488,1448,1376,1235,2419,2350,2949,2552,1853,1102,433,38.799999999999997,36.700000000000003,40.700000000000003,7904,2.530000000000000,918,1227,1508,2206,246,973,5500,3.070000000000000,9034,1130,5808,2096,797.000000000000000,320.000000000000000,178360.000000000000000,144689.000000000000000,635.379999999999995,0.050000000000000
Grant,Louisiana,22,043,22043,23258,35.000000000000000,22309,33.600000000000001,18149,3470,228,59,8,931,43,352,12491,9818,1432,1356,1459,1393,1304,3591,3331,3259,2494,1615,819,256,36.799999999999997,35.700000000000003,38.899999999999999,7496,2.580000000000000,932,875,1792,2202,241,723,5396,3.050000000000000,8886,1390,5928,1568,207.000000000000000,246.000000000000000,16961.000000000000000,37410.000000000000000,663.840000000000032,0.050000000000000
Iberia,Louisiana,22,045,22045,72553,115.799999999999997,73240,116.900000000000006,45551,23435,269,1754,20,2299,1074,1137,35756,37484,5484,5383,5614,5489,4815,9335,8915,11008,8283,4990,2907,1017,35.600000000000001,34.299999999999997,36.899999999999999,26778,2.700000000000000,3086,3341,5691,6805,1020,3528,19118,3.190000000000000,29698,2920,18995,7783,334.000000000000000,344.000000000000000,88195.000000000000000,173264.000000000000000,626.769999999999982,0.300000000000000
Iberville,Louisiana,22,047,22047,35813,54.899999999999999,33387,51.100000000000001,16280,16454,62,104,3,664,216,268,17020,16367,2070,2036,2015,2370,2280,4736,4417,5385,4074,2327,1246,431,37.799999999999997,36.600000000000001,39.200000000000003,11072,2.660000000000000,1386,1377,2043,2819,410,1499,7853,3.170000000000000,12707,1635,8333,2739,151.000000000000000,1203.000000000000000,76832.000000000000000,320127.000000000000000,652.809999999999945,0.800000000000000
Jackson,Louisiana,22,049,22049,16618,28.600000000000001,16274,28.000000000000000,11084,4853,35,28,2,209,79,193,8273,8001,1094,1009,1012,1011,1013,2127,1959,2204,2128,1543,829,345,39.600000000000001,37.399999999999999,41.899999999999999,6261,2.430000000000000,760,943,1190,1925,188,617,4368,2.940000000000000,7680,1419,4591,1670,191.000000000000000,108.000000000000000,3176.000000000000000,223875.000000000000000,580.279999999999973,0.050000000000000
Jefferson,Louisiana,22,051,22051,431275,832.000000000000000,432552,834.500000000000000,272115,113887,2038,16683,179,53702,18429,9221,210008,222544,28366,26420,25995,27047,29451,61230,54455,65256,55344,31645,19598,7745,38.299999999999997,36.799999999999997,39.899999999999999,169647,2.530000000000000,21583,25802,30620,42330,5455,17508,111817,3.090000000000000,189135,19488,108044,61603,52.000000000000000,157.000000000000000,511.000000000000000,13106.000000000000000,518.330000000000041,0.050000000000000
Jefferson Davis,Louisiana,22,053,22053,32667,49.600000000000001,31594,48.000000000000000,25125,5468,157,62,3,538,191,588,15467,16127,2308,2314,2309,2365,1774,3806,3769,4694,3670,2451,1593,541,37.500000000000000,35.799999999999997,39.000000000000000,11771,2.640000000000000,1303,1643,2730,3209,393,1192,8363,3.140000000000000,13306,1535,8867,2904,703.000000000000000,346.000000000000000,167734.000000000000000,104239.000000000000000,658.519999999999982,0.300000000000000
Lafayette,Louisiana,22,055,22055,249400,924.600000000000023,221578,821.500000000000000,153706,57073,746,3331,81,8597,3045,3596,108156,113422,15669,14729,14830,16509,20173,34018,27758,31449,23656,12486,7697,2604,33.399999999999999,32.200000000000003,34.500000000000000,87027,2.490000000000000,11206,12978,17545,20472,2581,8992,55556,3.060000000000000,93656,6629,56573,30454,549.000000000000000,90.000000000000000,29857.000000000000000,38999.000000000000000,269.740000000000009,0.300000000000000
Lafourche,Louisiana,22,057,22057,102148,87.900000000000006,96318,82.900000000000006,76445,12746,2703,709,33,3647,1951,1731,47324,48994,6804,6376,6405,7204,6965,12792,12523,14502,10716,6698,3915,1418,36.399999999999999,35.299999999999997,37.500000000000000,35486,2.670000000000000,3605,4228,8369,10356,1264,3327,25651,3.110000000000000,38582,3096,26911,8575,379.000000000000000,414.000000000000000,58597.000000000000000,102820.000000000000000,1162.529999999999973,0.050000000000000
La Salle,Louisiana,22,059,22059,14770,22.300000000000001,14890,22.500000000000000,12689,1769,152,28,2,331,107,143,7665,7225,957,1005,968,988,942,2057,1906,2073,1791,1233,732,238,37.799999999999997,35.799999999999997,40.399999999999999,5468,2.500000000000000,601,819,1279,1668,185,443,3890,2.990000000000000,6560,1092,4405,1063,235.000000000000000,100.000000000000000,4499.000000000000000,6817.000000000000000,662.690000000000055,0.050000000000000
Lincoln,Louisiana,22,061,22061,48399,102.400000000000006,46735,98.900000000000006,25775,18925,123,790,34,1189,585,503,22820,23915,2834,2618,2517,5084,8032,6286,4420,5097,4561,2780,1731,775,28.100000000000001,26.800000000000001,29.399999999999999,17599,2.380000000000000,2365,2841,2903,4046,369,1902,10475,2.970000000000000,19479,1880,9935,7664,378.000000000000000,190.000000000000000,14845.000000000000000,354943.000000000000000,472.490000000000009,0.050000000000000
Livingston,Louisiana,22,063,22063,143616,204.300000000000011,128026,182.099999999999994,117601,6505,526,628,26,3801,1273,1467,63372,64654,9672,9881,9922,9345,7748,18425,18475,18105,13782,7884,3722,1065,34.500000000000000,33.700000000000003,35.200000000000003,46007,2.760000000000000,4375,4858,12933,12699,1825,4146,34497,3.160000000000000,50170,4163,36718,9289,436.000000000000000,68.000000000000000,5824.000000000000000,24232.000000000000000,702.929999999999950,0.050000000000000
