,watershed_code,asd_desc,asd_code,unit_desc,domaincat_desc,year,county_code,agg_level_desc,load_time,state_name,short_desc,CV (%),prodn_practice_desc,state_alpha,county_name,watershed_desc,zip_5,congr_district_code,end_code,sector_desc,statisticcat_desc,location_desc,county_ansi,reference_period_desc,country_name,group_desc,source_desc,state_ansi,commodity_desc,class_desc,freq_desc,util_practice_desc,region_desc,begin_code,Value,state_fips_code,domain_desc,country_code,week_ending,Undisclosed_veggies
293,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,069,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,HUNTINGTON,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHEAST, HUNTINGTON",069,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
294,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,179,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,WELLS,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHEAST, WELLS",179,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
295,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,183,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,WHITLEY,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHEAST, WHITLEY",183,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
296,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,157,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,TIPPECANOE,,,,00,CROPS,AREA HARVESTED,"INDIANA, WEST CENTRAL, TIPPECANOE",157,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
297,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,167,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,VIGO,,,,00,CROPS,AREA HARVESTED,"INDIANA, WEST CENTRAL, VIGO",167,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
298,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,005,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,BARTHOLOMEW,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, BARTHOLOMEW",005,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
299,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,011,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,BOONE,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, BOONE",011,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
300,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,053,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,GRANT,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, GRANT",053,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
301,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,057,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IN,HAMILTON,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, HAMILTON",057,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,18,TOTAL,9000,,False
302,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,059,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,HANCOCK,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, HANCOCK",059,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
303,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,095,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IN,MADISON,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, MADISON",095,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
304,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,097,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IN,MARION,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, MARION",097,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
305,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,145,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,SHELBY,,,,00,CROPS,AREA HARVESTED,"INDIANA, CENTRAL, SHELBY",145,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
306,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,065,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,HENRY,,,,00,CROPS,AREA HARVESTED,"INDIANA, EAST CENTRAL, HENRY",065,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
307,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,075,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,JAY,,,,00,CROPS,AREA HARVESTED,"INDIANA, EAST CENTRAL, JAY",075,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
308,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,177,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,WAYNE,,,,00,CROPS,AREA HARVESTED,"INDIANA, EAST CENTRAL, WAYNE",177,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
309,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,083,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,KNOX,,,,00,CROPS,AREA HARVESTED,"INDIANA, SOUTHWEST, KNOX",083,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
310,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,043,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,FLOYD,,,,00,CROPS,AREA HARVESTED,"INDIANA, SOUTH CENTRAL, FLOYD",043,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
311,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,061,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,HARRISON,,,,00,CROPS,AREA HARVESTED,"INDIANA, SOUTH CENTRAL, HARRISON",061,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
312,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,105,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,MONROE,,,,00,CROPS,AREA HARVESTED,"INDIANA, SOUTH CENTRAL, MONROE",105,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
313,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,123,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,PERRY,,,,00,CROPS,AREA HARVESTED,"INDIANA, SOUTH CENTRAL, PERRY",123,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
314,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,175,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,WASHINGTON,,,,00,CROPS,AREA HARVESTED,"INDIANA, SOUTH CENTRAL, WASHINGTON",175,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
315,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,137,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,RIPLEY,,,,00,CROPS,AREA HARVESTED,"INDIANA, SOUTHEAST, RIPLEY",137,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
316,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,035,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,20.7,ALL PRODUCTION PRACTICES,IA,CHEROKEE,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHWEST, CHEROKEE",035,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,False
317,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,059,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,DICKINSON,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHWEST, DICKINSON",059,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
318,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,063,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,EMMET,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHWEST, EMMET",063,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
319,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,119,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IA,LYON,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHWEST, LYON",119,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,False
320,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,167,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,20.7,ALL PRODUCTION PRACTICES,IA,SIOUX,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHWEST, SIOUX",167,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,19,TOTAL,9000,,False
321,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,067,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,FLOYD,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTH CENTRAL, FLOYD",067,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
322,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,069,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,FRANKLIN,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTH CENTRAL, FRANKLIN",069,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
323,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,081,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,HANCOCK,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTH CENTRAL, HANCOCK",081,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
324,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,109,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,20.7,ALL PRODUCTION PRACTICES,IA,KOSSUTH,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTH CENTRAL, KOSSUTH",109,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,False
325,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,131,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IA,MITCHELL,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTH CENTRAL, MITCHELL",131,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,19,TOTAL,9000,,False
326,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,197,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,WRIGHT,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTH CENTRAL, WRIGHT",197,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
327,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,005,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,ALLAMAKEE,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHEAST, ALLAMAKEE",005,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
328,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,017,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,20.7,ALL PRODUCTION PRACTICES,IA,BREMER,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHEAST, BREMER",017,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,False
329,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,043,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,CLAYTON,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHEAST, CLAYTON",043,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
330,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,055,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,20.7,ALL PRODUCTION PRACTICES,IA,DELAWARE,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHEAST, DELAWARE",055,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,False
331,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,061,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,20.7,ALL PRODUCTION PRACTICES,IA,DUBUQUE,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHEAST, DUBUQUE",061,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,False
332,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,089,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,HOWARD,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHEAST, HOWARD",089,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
333,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,191,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,20.7,ALL PRODUCTION PRACTICES,IA,WINNESHIEK,,,,00,CROPS,AREA HARVESTED,"IOWA, NORTHEAST, WINNESHIEK",191,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,19,TOTAL,9000,,False
334,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,009,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,AUDUBON,,,,00,CROPS,AREA HARVESTED,"IOWA, WEST CENTRAL, AUDUBON",009,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
335,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,025,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,CALHOUN,,,,00,CROPS,AREA HARVESTED,"IOWA, WEST CENTRAL, CALHOUN",025,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
336,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,027,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,CARROLL,,,,00,CROPS,AREA HARVESTED,"IOWA, WEST CENTRAL, CARROLL",027,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
337,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,161,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,SAC,,,,00,CROPS,AREA HARVESTED,"IOWA, WEST CENTRAL, SAC",161,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
338,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,165,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,SHELBY,,,,00,CROPS,AREA HARVESTED,"IOWA, WEST CENTRAL, SHELBY",165,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
339,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,193,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,WOODBURY,,,,00,CROPS,AREA HARVESTED,"IOWA, WEST CENTRAL, WOODBURY",193,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
340,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,015,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,BOONE,,,,00,CROPS,AREA HARVESTED,"IOWA, CENTRAL, BOONE",015,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
341,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,049,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,DALLAS,,,,00,CROPS,AREA HARVESTED,"IOWA, CENTRAL, DALLAS",049,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
342,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,083,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IA,HARDIN,,,,00,CROPS,AREA HARVESTED,"IOWA, CENTRAL, HARDIN",083,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,False
343,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,127,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,20.7,ALL PRODUCTION PRACTICES,IA,MARSHALL,,,,00,CROPS,AREA HARVESTED,"IOWA, CENTRAL, MARSHALL",127,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,19,TOTAL,9000,,False
344,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,153,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,20.7,ALL PRODUCTION PRACTICES,IA,POLK,,,,00,CROPS,AREA HARVESTED,"IOWA, CENTRAL, POLK",153,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,19,TOTAL,9000,,False
345,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,157,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,POWESHIEK,,,,00,CROPS,AREA HARVESTED,"IOWA, CENTRAL, POWESHIEK",157,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
346,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,169,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,20.7,ALL PRODUCTION PRACTICES,IA,STORY,,,,00,CROPS,AREA HARVESTED,"IOWA, CENTRAL, STORY",169,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,19,TOTAL,9000,,False
347,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,171,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IA,TAMA,,,,00,CROPS,AREA HARVESTED,"IOWA, CENTRAL, TAMA",171,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,19,TOTAL,9000,,True
348,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,187,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,20.7,ALL PRODUCTION PRACTICES,IA,WEBSTER,,,,00,CROPS,AREA HARVESTED,"IOWA, CENTRAL, WEBSTER",187,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,19,TOTAL,9000,,False
349,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,031,COUNTY,2024-07-02 12:00:00.000,IOWA,BEETS - ACRES HARVESTED,20.7,ALL PRODUCTION PRACTICES,IA,CEDAR,,,,00,CROPS,AREA HARVESTED,"IOWA, EAST CENTRAL, CEDAR",031,YEAR,UNITED STATES,VEGETABLES,CENSUS,19,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,19,TOTAL,9000,,False
