,Name_x,Agrivoltaic Activities,Coordinates,System Size,Site Size,Year Installed,PV Technology,Type Of Array,Habitat Type,Crop Types,Animal Type,Research Ongoing,Research Site,State_x,Developer,Owner,geometry,County Name,State_y,FIPS State,FIPS County,Type,Name_y,Abbreviation,Capital,Population (2015),Population (2019),area (square miles)
414,InSPIRE/Sites/Riverstart Solar Park,Habitat,"(40.0768963, -85.126194)",220.0,1400.0,2021.0,,Single-axis Tracking,Pollinator,,,,No,IN,EDP Renewables North America LLC,Unknown,POINT (40.0768963 -85.126194),Randolph,Indiana,18,135,State,Indiana,IN,Indianapolis ,,"6,732,219","36,420"
415,InSPIRE/Sites/Red Horse,Grazing,"(32.0663701, -109.915685)",75.9,855.0,2015.0,Other,Single-axis Tracking,,,Sheep,,No,AZ,Torch Renewable Energy,Torch Renewable Energy,POINT (32.0663701 -109.915685),Cochise,Arizona,4,3,State,Arizona,AZ,Phoenix ,,"7,278,717","113,990"
416,InSPIRE/Sites/Rockford CS LLC 1 PV,Habitat,"(42.175842, -89.08499)",2.6,10.72,2021.0,,Single-axis Tracking,Pollinator,,,,No,IL,Nexamp,Nexamp,POINT (42.175842 -89.08499),Winnebago,Illinois,17,201,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
417,InSPIRE/Sites/Rockford CS LLC 2 PV,Habitat,"(42.17747, -89.088023)",2.6,11.1,2021.0,,Single-axis Tracking,Pollinator,,,,No,IL,Nexamp,Nexamp,POINT (42.17747 -89.088023),Winnebago,Illinois,17,201,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
418,InSPIRE/Sites/Rockford Solar,Habitat,"(42.285117, -89.09933)",2.6,9.3,2021.0,,Fixed,Pollinator,,,,No,IL,Trajectory Energy Partners,Nexamp,POINT (42.285117 -89.09933),Winnebago,Illinois,17,201,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
419,InSPIRE/Sites/Slidematic,Habitat,"(42.20591669888501, -89.07472031669526)",2.5,10.72,2022.0,,Single-axis Tracking,Pollinator,,,,No,IL,"Luminace Solar Illinois 2, LLC",Unknown,POINT (42.20591669888501 -89.07472031669526),Winnebago,Illinois,17,201,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
420,InSPIRE/Sites/Route 76 Boone Solar 1 PV,Habitat,"(42.42070461553737, -88.84804109473075)",2.7,14.35,2020.0,,Single-axis Tracking,Pollinator,,,,No,IL,Nexamp,Nexamp,POINT (42.42070461553737 -88.84804109473075),Boone,Illinois,17,7,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
421,InSPIRE/Sites/Saffron in Vermont,Crop Production,"(44.46774319694457, -73.12369480092792)",0.015,0.1,2018.0,Monofacial PV,Fixed,,Saffron,,Yes,No,VT,iSun (formerly Peck Solar),North American Center for Saffron Research & Development,POINT (44.46774319694457 -73.12369480092792),Chittenden,Vermont,50,7,State,Vermont,VT,Montpelier ,,"623,989","9,616"
422,InSPIRE/Sites/Shelburne Museum,Habitat,"(44.37313911, -73.2373023)",0.78,4.5,2020.0,,Fixed,Pollinator,,,,No,VT,Encore Renewable Energy,Shelburne Museum,POINT (44.37313911 -73.2373023),Chittenden,Vermont,50,7,State,Vermont,VT,Montpelier ,,"623,989","9,616"
423,InSPIRE/Sites/Shelburne Museum South,Habitat,"(44.37037081165188, -73.23654852540243)",0.15,1.35,2021.0,,Fixed,Pollinator,,,,No,VT,Encore Renewable Energy,Shelburne Museum,POINT (44.37037081165188 -73.23654852540243),Chittenden,Vermont,50,7,State,Vermont,VT,Montpelier ,,"623,989","9,616"
424,InSPIRE/Sites/VEC Magee Hill Solar,Habitat,"(44.3685169, -73.0604831)",1.7,8.0,2017.0,,Fixed,Pollinator,,,,No,VT,ENGIE,Unknown,POINT (44.3685169 -73.0604831),Chittenden,Vermont,50,7,State,Vermont,VT,Montpelier ,,"623,989","9,616"
425,InSPIRE/Sites/Salem,Habitat,"(41.277209, -80.838447)",0.616,5.0,2021.0,,Fixed,Pollinator,,,,No,OH,Melink,Kent State University,POINT (41.277209 -80.838447),Trumbull,Ohio,39,155,State,Ohio,OH,Columbus ,,"11,689,100","44,826"
426,InSPIRE/Sites/Sand Lake DPC Solar,Habitat,"(45.444633, -92.55623)",1.5,10.5,2017.0,,Single-axis Tracking,Pollinator,,,,No,WI,ENGIE,Unknown,POINT (45.444633 -92.55623),Polk,Wisconsin,55,95,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
427,InSPIRE/Sites/Selmer I Solar Farm,Grazing,"(35.1429648, -88.5512251)",19.9,120.0,2016.0,Other,Single-axis Tracking,,,Sheep,,No,TN,"Selmer North Solar I, LLC",Silicon Ranch,POINT (35.1429648 -88.5512251),McNairy,Tennessee,47,109,State,Tennessee,TN,Nashville ,,"6,829,174","42,144"
428,InSPIRE/Sites/Sidney Solar PV,Habitat,"(40.03081872321099, -88.03954822009186)",2.9,14.9,2021.0,,Single-axis Tracking,Pollinator,,,,No,IL,"Nexamp, Inc.",Unknown,POINT (40.03081872321099 -88.03954822009186),Champaign,Illinois,17,19,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
429,InSPIRE/Sites/Solar Farm 2.0 (Northern Cardinal),Habitat,"(40.0708198168097, -88.24301093053475)",12.32,54.0,2021.0,Bifacial PV,Single-axis Tracking,Pollinator,,,Yes,No,IL,Sol Systems,Arevon Energy,POINT (40.0708198168097 -88.24301093053475),Champaign,Illinois,17,19,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
430,InSPIRE/Sites/Urbana Landfill Central,Habitat,"(40.12153888828574, -88.18065068508072)",2.7,11.36,2021.0,,Fixed,Pollinator,,,,No,IL,"Nexamp, Inc.",Unknown,POINT (40.12153888828574 -88.18065068508072),Champaign,Illinois,17,19,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
431,InSPIRE/Sites/Urbana Landfill East,Habitat,"(40.12174077055138, -88.17813745956728)",2.7,10.3,2021.0,,Fixed,Pollinator,,,,No,IL,"Nexamp, Inc.",Unknown,POINT (40.12174077055138 -88.17813745956728),Champaign,Illinois,17,19,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
432,InSPIRE/Sites/Site 1 TR,Grazing,"(42.094, -76.677)",2.7,12.0,2019.0,Monofacial PV,Fixed,,,Sheep,,No,NY,"Delaware River Solar, LLC",Unknown,POINT (42.094 -76.677),Chemung,New York,36,15,State,New York,NY,Albany ,,"19,453,561","54,555"
433,InSPIRE/Sites/Solar Harvest,Crop Production,"(45.28008699999999, -122.750914)",0.326,5.0,2023.0,,Single-axis Tracking,,"Alfalfa, arugula, beets, bok choy, cabbage, carrots, chard, garlic, hemp, onions, parsley, radish, spinach, sweet potato, turnips, and yams",,Yes,No,OR,Oregon Clean Power Cooperative,Oregon State University,POINT (45.28008699999999 -122.750914),Clackamas,Oregon,41,5,State,Oregon,OR,Salem ,,"4,217,737","98,379"
434,InSPIRE/Sites/Solar Pollinator Habitat Discovery Trail,Habitat,"(39.455783, -84.28567)",0.2756,1.5,2019.0,,Fixed,Pollinator,,,,No,OH,Unknown,Unknown,POINT (39.455783 -84.28567),Warren,Ohio,39,165,State,Ohio,OH,Columbus ,,"11,689,100","44,826"
435,InSPIRE/Sites/SoliCulture Greenhouse,Greenhouse,"(37.0548, -122.009)",0.01,0.05,,Translucent PV,Fixed,,Greens,,,No,CA,Unknown,Unknown,POINT (37.0548 -122.009),Santa Cruz,California,6,87,State,California,CA,Sacramento ,,"39,512,223","163,695"
436,InSPIRE/Sites/Spartanburg (Kohler),Habitat,"(34.92263533063479, -81.84553526349804)",1.2,6.0,2017.0,,Fixed,Pollinator,,,,No,SC,Unknown,Kohler,POINT (34.92263533063479 -81.84553526349804),Spartanburg,South Carolina,45,83,State,South Carolina,SC,Columbia ,,"5,148,714","32,020"
437,InSPIRE/Sites/Starratt Solar Farm,Grazing,"(30.4974305, -81.6029495)",5.0,25.0,2017.0,,Fixed,,,Sheep,No,No,FL,Inman Solar,EDPR DR,POINT (30.4974305 -81.6029495),Duval,Florida,12,31,State,Florida,FL,Tallahassee ,,"21,477,737","65,758"
438,InSPIRE/Sites/Strawberry Point DPC Solar,Habitat,"(42.67818731695278, -91.54505311727462)",1.6,10.0,2017.0,,Single-axis Tracking,Pollinator,,,,No,IA,ENGIE,Unknown,POINT (42.67818731695278 -91.54505311727462),Clayton,Iowa,19,43,State,Iowa,IA,Des Moines ,,"3,155,070","56,273"
439,InSPIRE/Sites/Stromland,"Habitat,Grazing","(44.19932, -91.80609799999999)",3.7,15.0,2021.0,Bifacial PV,Single-axis Tracking,Pollinator,,Sheep,,No,WI,Greenbacker Renewable Energy Corporation,One Energy,POINT (44.19932 -91.80609799999999),Buffalo,Wisconsin,55,11,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
440,InSPIRE/Sites/SunVest Solar,Habitat,"(41.9744807, -97.50284889999999)",3.0,18.5,2021.0,,Single-axis Tracking,Pollinator,,,,No,NE,SunVest,Unknown,POINT (41.9744807 -97.50284889999999),Madison,Nebraska,31,119,State,Nebraska,NE,Lincoln ,,"1,934,408","77,348"
441,InSPIRE/Sites/Sunzaun Somerset Winery,Crop Production,"(38.074959, -122.5375393)",0.023,3.0,2022.0,Bifacial PV,Fixed,,Grapes,,No,No,CA,"Sunstall, Aztec Solar",Somerset Gourmet Farms,POINT (38.074959 -122.5375393),Marin,California,6,41,State,California,CA,Sacramento ,,"39,512,223","163,695"
442,InSPIRE/Sites/Swanton School - Megan and Tyler,Habitat,"(41.595583154091386, -83.89966585392162)",0.62,3.0,2021.0,,Fixed,Pollinator,,,,No,OH,Unknown,Unknown,POINT (41.595583154091386 -83.89966585392162),Fulton,Ohio,39,51,State,Ohio,OH,Columbus ,,"11,689,100","44,826"
443,InSPIRE/Sites/Terrapin Branch Solar,Grazing,"(39.29356478455019, -76.95703176430267)",1.5,5.0,2014.0,,Fixed,,,Sheep,,No,MD,"Nexamp, Inc.","Nexamp, Inc.",POINT (39.29356478455019 -76.95703176430267),Howard,Maryland,24,27,State,Maryland,MD,Annapolis ,,"6,045,680","12,406"
444,InSPIRE/Sites/Toms River,Habitat,"(39.980709, -74.23449)",28.89,126.0,2021.0,,Fixed,Native grasses,,,,No,NJ,EDF Renewables / PVOne,Unknown,POINT (39.980709 -74.23449),Ocean,New Jersey,34,29,State,New Jersey,NJ,Trenton ,,"8,882,190","8,723"
445,InSPIRE/Sites/Trumbell,Habitat,"(41.485081, -81.143465)",1.314,7.0,2021.0,,Fixed,Pollinator,,,,No,OH,Melink,Kent State University,POINT (41.485081 -81.143465),Geauga,Ohio,39,55,State,Ohio,OH,Columbus ,,"11,689,100","44,826"
446,InSPIRE/Sites/USDA-UGA AgSolar Synergy,"Crop Production,Greenhouse","(33.8869144, -83.4205289)",0.01,0.1,2023.0,Translucent PV,Fixed,,"Tomato, lettuce",,Yes,No,GA,Unknown,Unknown,POINT (33.8869144 -83.4205289),Oconee,Georgia,13,219,State,Georgia,GA,Atlanta ,,"10,617,423","59,425"
447,InSPIRE/Sites/USS Itasca,Habitat,"(47.20553203447325, -93.52026824274395)",1.4,14.0,2022.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (47.20553203447325 -93.52026824274395),Itasca,Minnesota,27,61,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
448,InSPIRE/Sites/University of Arizona Biosphere 2 Site,Crop Production,"(32.57866366, -110.850719)",0.02,0.1,,Monofacial PV,Fixed,,"tomato, pepper, 20+ crop types",,Yes,Yes,AZ,Unknown,University of Arizona,POINT (32.57866366 -110.850719),Pinal,Arizona,4,21,State,Arizona,AZ,Phoenix ,,"7,278,717","113,990"
449,InSPIRE/Sites/University of Dayton - Curran Place,Habitat,"(39.73113226689265, -84.19428262053007)",1.26,8.0,2018.0,Monofacial PV,Single-axis Tracking,Pollinator,,,Yes,No,OH,Melink Solar,University of Dayton,POINT (39.73113226689265 -84.19428262053007),Montgomery,Ohio,39,113,State,Ohio,OH,Columbus ,,"11,689,100","44,826"
450,InSPIRE/Sites/University of Minnesota Morris West Central Research and Outreach Center,Grazing,"(45.595404302278425, -95.87835627760828)",0.03,0.023,2018.0,,Fixed,Naturalized,,Cows,Yes,No,MN,Zenergy,University of Minnesota,POINT (45.595404302278425 -95.87835627760828),Stevens,Minnesota,27,149,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
451,InSPIRE/Sites/VEC Alburgh Array,Habitat,"(44.9615332, -73.2746113)",1.2,6.0,2016.0,,Fixed,Pollinator,,,,No,VT,ENGIE,Unknown,POINT (44.9615332 -73.2746113),Grand Isle,Vermont,50,13,State,Vermont,VT,Montpelier ,,"623,989","9,616"
452,InSPIRE/Sites/Volkswagen Chattanooga Solar Farm,Grazing,"(35.09841542049584, -85.12805814145075)",9.6,79.0,2012.0,,Fixed,,,Sheep,,No,TN,Silicon Ranch,Silicon Ranch,POINT (35.09841542049584 -85.12805814145075),Hamilton,Tennessee,47,65,State,Tennessee,TN,Nashville ,,"6,829,174","42,144"
453,InSPIRE/Sites/West Hallock 1 Project,Habitat,"(40.92585689266478, -89.63185881806936)",2.8,15.9,2021.0,,Single-axis Tracking,Pollinator,,,,No,IL,"Nexamp, Inc.",Unknown,POINT (40.92585689266478 -89.63185881806936),Peoria,Illinois,17,143,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
454,InSPIRE/Sites/West Side Solar,Habitat,"(44.057494, -92.549073)",13.69,126.0,2023.0,,Single-axis Tracking,Pollinator,,,,No,MN,EDF Renewables,Unknown,POINT (44.057494 -92.549073),Olmsted,Minnesota,27,109,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
455,InSPIRE/Sites/Whistling Winds DPC Solar,Habitat,"(43.9729035, -90.0723526)",2.1,13.6,2017.0,,Single-axis Tracking,Pollinator,,,,No,WI,ENGIE,Unknown,POINT (43.9729035 -90.0723526),Juneau,Wisconsin,55,57,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
456,InSPIRE/Sites/Woodline Solar,Habitat,"(42.2349378, -121.5764981)",11.16,60.0,2017.0,,Single-axis Tracking,Pollinator,,,,No,OR,"OneEnergy Renewables, LLC",Unknown,POINT (42.2349378 -121.5764981),Klamath,Oregon,41,35,State,Oregon,OR,Salem ,,"4,217,737","98,379"
457,InSPIRE/Sites/Wrenshall Solar,Habitat,"(46.620059, -92.3919)",1.4,10.0,2018.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (46.620059 -92.3919),Carlton,Minnesota,27,17,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
458,InSPIRE/Sites/York Solar,Habitat,"(41.99445502875686, -90.11474864401065)",1.8,10.6,,,Single-axis Tracking,Pollinator,,,,No,IL,ENGIE,Unknown,POINT (41.99445502875686 -90.11474864401065),Carroll,Illinois,17,15,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
