FIPS,state,county,capacity_mw_ac,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,TRND_RISKV,TRND_RISKS,SWND_ALRA,SWND_EALA,SWND_RISKV,SWND_RISKS,HWAV_ALRA,HWAV_EALA,HWAV_RISKV,HWAV_RISKS,HAIL_ALRA,HAIL_EALA,HAIL_RISKV,HAIL_RISKS,DRGT_ALRA,DRGT_EALA,DRGT_RISKV,DRGT_RISKS,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net
18053,Indiana,Grant,4968.995670538709,6658.454405703735,9841.87111287761,10555272.615098704,10555273.146670002,1072.48636911,68.55999755859375,72.5,1.2007522631e-05,1633.46584315256,5664959.489657464,86.9869551384028,1.160441163e-06,157.86278826673762,601862.511715734,64.77887368755965,6.1545482326e-05,8372.455024436846,49302.957828291415,40.884505249761375,0.000149118915693,20285.671145169206,1099005.388593478,89.4368437798282,0.000432821846223,58879.73095905051,59054.685566165834,59.11549475023863,4.0,1.3249985284253682,0,True,,False,0,99000,False,3.0,0.0,138916.0,False,92.0,0.0,1392.0,False,23.88463871869562,2.05,221.25,True,87537.85712865656,85904.391285504
18055,Indiana,Greene,12869.933695402378,17245.7123819458,19842.319114261045,27878142.96842241,27878143.418973085,1404.98410533,47.2599983215332,37.93999862670898,9.64199488e-06,1199.1656565425983,2044901.7298270348,66.2424435252943,0.000106232540567,13212.039193342864,906269.853293556,77.31466751511294,8.5479836619e-05,10631.045305189476,172294.84145766436,61.883550747693285,3.2052157738e-05,3986.296119910448,22709.72972554704,19.694559338211896,2.9431238961e-05,3660.334964987429,4249.052374403883,31.43493477569201,4.0,3.1412682079453873,,False,2,False,0,103000,False,49.0,0.0,92758.0,False,74.0,0.0,12419.0,False,23.88463871869562,2.05,936.25,True,18277.676390087356,17078.510733544757
18057,Indiana,Hamilton,2243.111628765329,3005.76982684021,4744.649202329387,4846474.005558354,4846474.6141020795,1021.4609761199998,93.44000244140624,3.5,7.965609454e-06,955.8196453806672,20826029.485142067,97.45466115176583,2.204286848e-06,264.49961991390023,898276.5984741974,77.09195036589244,6.15454823e-05,7385.044598060467,151726.4688941218,59.974546611517646,0.000146221045674,17545.543606607964,1670273.2021420284,93.38211899459117,0.000491065457974,58924.55745236892,55353.92424554631,58.63824371619472,2.0,2.3109240417596197,8,False,36,False,44,141000,False,3.0,0.0,65695.0,False,82.0,0.0,1291.0,False,23.88463871869562,0.05,3821.25,True,83855.14565703736,82899.32601165668
18059,Indiana,Hancock,1693.3202079190485,2269.0490958435057,4617.5770699929335,3659086.1436936376,3659086.3940721,792.4255704299999,89.69000244140625,3.339999914169312,1.3561539714e-05,1799.7562750983966,3745923.607152808,79.92363983455297,1.021610962e-06,135.57831766536088,437306.3031990554,54.374801145402486,6.8383869249e-05,9075.245170809261,48487.506216516405,40.5663378937321,0.000142561699271,18919.408729955245,19687.200993769125,17.34012090359529,0.000470859888892,62487.966530076286,53034.697963638,57.842825326121535,2.0,3.09838166029256,0,True,2,False,2,206000,False,28.0,0.0,127915.0,False,95.0,0.0,2001.0,False,23.88463871869562,2.05,538.75,True,90482.62043084079,88682.8641557424
18061,Indiana,Harrison,14460.30271881357,19376.806722802732,24796.641415760198,31089159.864713233,31089161.085813053,1253.76494919,45.77000045776367,11.739999771118164,2.4494316772e-05,2490.993854307123,4404426.598811333,82.59624562519885,0.000136247031128,13855.888301423674,1108148.3533910632,82.24626153356665,6.8383869296e-05,6954.421294426162,158632.33666923663,60.76996500159084,0.000141403896845,14380.325089330789,67190.92625779577,39.643652561247215,2.7565493925e-05,2803.3227707264964,2844.059802407233,27.871460388164177,3.0,2.6632296712544843,0,True,26,False,26,491000,False,47.0,0.0,26552.0,False,55.0,0.0,20451.0,False,23.88463871869562,0.05,196.0,True,24138.069154483448,21647.075300176326
18063,Indiana,Hendricks,4018.812681971452,5385.209199938965,8272.743924855617,8718242.693092255,8718243.061431177,1053.85139106,94.77999877929688,7.130000114440918,1.1436033015e-05,1107.53119433816,7638315.930642993,90.80496341075404,1.092578229e-06,105.81155805663168,517987.9841264991,59.942729875914736,7.180306276e-05,6953.821465316641,96562.58432253935,52.17944638880051,0.000102173477272,9895.06703648408,25229.754184044054,20.935412026726056,0.001325964310215,128414.00809602048,103027.83166451464,66.33789373210308,2.0,3.702112212219504,,False,23,False,0,413000,False,12.0,0.0,76803.0,False,88.0,0.0,2921.0,False,23.88463871869562,0.3,926.25,True,145262.8965978212,144155.36540348304
18065,Indiana,Henry,3231.25164593919,4329.877546911621,6857.203161406567,6959769.854699696,6959770.395071306,1014.9575112299999,71.73999786376953,26.420000076293945,1.2727524218e-05,1794.3137258067788,4026287.008587092,81.06904231625836,7.12787226e-07,100.48803531789996,353193.91600638436,46.993318485523375,6.1545482366e-05,8676.620989288569,35088.623888429065,35.9847279669106,2.985991111e-06,420.9620617936796,1401296.180965899,92.14126630607699,0.000193802601124,27322.09826052188,26471.296835816152,49.92045816099268,4.0,1.0849848987935076,0,False,4,False,4,382000,False,18.0,0.0,91982.0,False,89.0,0.0,4369.0,False,23.88463871869562,0.8,441.0,True,36419.68131160413,34625.36758579735
18067,Indiana,Howard,760.2219283766731,1018.6973552856443,2155.073022734495,1635826.990099353,1635826.939558004,759.05872926,84.98000335693358,37.75,8.277419011e-06,921.830933948984,4649613.339277994,83.39166401527203,4.46091712e-07,49.67987469102856,2179406.298586494,92.74578428253261,6.1545482332e-05,6854.132838231593,52446.385263231416,41.775373846643326,0.000145287693187,16180.247698676805,1167746.6305392107,90.07317849188672,0.000492045992626,54797.66293465546,49710.88483418574,56.95195672923958,3.0,1.0904609073042622,,False,0,True,0,42000,False,13.0,0.0,100705.0,False,95.0,0.0,863.0,False,23.88463871869562,4.55,405.0,True,77832.04347156387,76910.21253761489
18069,Indiana,Huntington,4539.965365953315,6083.554143823242,9711.533235776264,9624432.277319204,9624433.253013613,991.03118361,89.87999725341797,11.779999732971191,1.0941432579e-05,2009.6874877168532,2422646.3389691594,70.2195354756602,1.822307871e-06,334.71570563150846,950048.849236258,78.61915367483296,6.1545482366e-05,11304.478178617566,28964.68653147289,33.566656061088125,0.000122633638958,22524.956215723356,26593.943806654454,21.858097359210944,8.9375279413e-05,16416.166662371277,14451.949158536008,43.04804327076042,3.0,3.5184291734672257,0,True,0,True,0,89000,False,32.0,0.0,137425.0,False,92.0,0.0,1691.0,False,23.88463871869562,0.8,1070.0,True,50245.6010567122,48235.91356899535
18071,Indiana,Jackson,10712.472760152239,14354.714601123045,17459.21177666028,23060788.971764494,23060789.934830584,1320.83792022,75.55999755859375,50.380001068115234,2.9175744533e-05,6241.507859580855,5695306.679976302,87.05058860960865,0.000122101676961,26120.964130135148,1725943.6337252697,89.69137766465161,8.5479836619e-05,18286.5280948762,251039.7391803309,67.6423798918231,0.000158999685777,34014.480326853525,93514.39934795149,46.738784600699965,3.6406402574e-05,7788.347870569983,7026.853314813818,35.73019408208718,3.0,4.037630252283833,,False,15,False,0,146000,False,30.0,0.0,153756.0,False,74.0,0.0,7547.0,False,23.88463871869562,0.8,424.5,True,60089.35629229971,53847.84843271885
18073,Indiana,Jasper,10481.60726948271,14045.354260510252,15556.267972399608,22549830.966952275,22549831.669010486,1449.5656031999997,69.54000091552734,21.450000762939453,1.1103282691e-05,3804.0324606377326,1287762.1137720908,52.624880687241486,5.4553169903e-05,18690.150914559337,561848.0241841176,62.74260260897232,4.4449515042e-05,15228.595253028301,239107.66808560607,66.94241170855871,8.3313335136e-05,28543.50736479484,345329.2468864412,73.91027680559975,0.0,0.0,0.0,0.0,4.0,4.615170215438724,0,True,143,False,143,101000,False,60.0,0.0,286583.0,False,93.0,0.0,4273.0,False,23.88463871869562,2.05,4495.5,True,43772.10261782314,39968.07015718541
18075,Indiana,Jay,9200.341343366601,12328.45885788574,19762.30005412953,19649854.759448722,19649857.99133715,994.3101109499999,57.77000045776367,40.869998931884766,1.0907036282e-05,4661.3242260343095,1911999.0766698665,64.14253897550111,9.74049039e-07,416.2779206432009,752170.4990168876,71.9694559338212,6.1545482359e-05,26302.603247172246,41085.88560529672,37.92554883868915,0.000136543248676,58354.28951611238,77574.75579674651,42.69805917912822,0.0,0.0,0.0,0.0,5.0,0.0,0,True,3,False,3,292000,False,82.0,0.0,241803.0,False,88.0,0.0,2435.0,False,23.88463871869562,2.05,1270.0,True,84656.89276328463,79995.56853725032
18077,Indiana,Jefferson,9626.504367474774,12899.516690917968,22106.12601183679,20651693.30845425,20651693.84998804,934.2068030099999,68.62000274658203,44.560001373291016,2.5865281258e-05,933.0185297594819,4526668.544048271,83.07349665924275,0.000131354877497,4738.264140839009,1222864.3132303068,84.15526566974229,5.8126288901e-05,2096.7452110475874,116738.31083095424,55.64747056951956,0.000157224469505,5671.438168965786,57343.41172403748,35.762010817690104,6.1246809438e-05,2209.309364293228,2356.3289126409127,26.057906458797326,3.0,8.356712218231579,,False,7,False,0,196000,False,18.0,0.0,20644.0,False,59.0,0.0,7928.0,False,23.88463871869562,0.05,0.0,True,9977.4927443066,9044.47421454712
18079,Indiana,Jennings,9961.179069935011,13347.980491992188,21968.774176781237,21427957.088267513,21427958.559275538,975.3824640299998,50.5099983215332,20.940000534057617,1.0313614651e-05,749.0000055741401,2131631.681654901,67.13331212217625,1.100089403e-06,79.89119204047907,536220.3876663356,61.37448297804645,8.5479836619e-05,6207.755502818733,27295.272879178396,32.77123767101495,0.000135833556573,9864.566213886992,42094.22819346608,29.7804645243398,5.619564096e-05,4081.0653506222015,4071.803826672603,30.862233534839323,3.0,7.676255963193185,,False,14,False,0,74000,False,10.0,0.0,49301.0,False,62.0,0.0,4679.0,False,23.88463871869562,0.05,0.0,True,20153.387067327927,19404.387061753787
18081,Indiana,Johnson,3369.560636122645,4515.211391033935,8810.808147577533,7311839.8586987555,7311840.402035085,829.8716458499999,88.86000061035155,10.6899995803833,1.4162250016e-05,1223.0957435726018,8880718.710997276,92.65033407572383,9.90038029e-07,85.50274837810622,3001691.2322633555,95.57747375119312,7.5222256145e-05,6496.426853568879,98812.4954594761,52.46579700922685,0.000137661294862,11888.855486031072,1745652.7041201652,93.57301940820871,0.000786924173312,67961.20713756113,64491.59257751641,59.910913140311806,2.0,5.396334585577449,,False,4,False,0,195000,False,4.0,0.0,94024.0,False,89.0,0.0,2813.0,False,23.88463871869562,0.8,336.0,True,86346.48947716109,85123.39373358848
18083,Indiana,Knox,6504.164292901505,8715.580755578612,10756.377346848925,14370489.282765454,14370489.89012947,1335.9971316899998,78.5199966430664,62.950000762939446,1.0020008127e-05,2819.4472714630556,1951773.9453710583,64.65160674514793,0.000547309904796,154003.01059417383,469873.666604414,56.761056315622014,8.8899030084e-05,25014.56332489797,688255.2100952284,83.61438116449251,2.7901576171e-05,7850.993912175871,25768.912524415973,21.34902958956411,0.001891859862632,532334.8105243724,584453.9861760429,88.95959274578429,3.0,2.574734134494662,0,True,13,False,13,0,True,25.0,0.0,335139.0,False,92.0,0.0,3699.0,False,23.88463871869562,2.05,2648.25,True,565200.3677614462,562380.920489983
18085,Indiana,Kosciusko,4617.140140294484,6186.967951245117,7072.534189710287,9734917.726210512,9734918.199212696,1376.43982554,84.27999877929686,48.56999969482422,2.5992407716e-05,8885.918428985782,5411035.9864414735,86.1597200127267,0.00013221854348,45201.01427242607,3091368.3341779434,95.8956411072224,5.8126288901e-05,19871.397347640657,220310.43863446248,65.57429207763283,0.000246276416119,84193.51406349958,112499.49888830385,50.84314349347757,7.3639519865e-05,25174.842354190696,28309.061683854856,50.55679287305122,3.0,5.514004418556283,0,False,14,False,14,267000,False,45.0,0.0,115428.0,False,84.0,0.0,5704.0,False,23.88463871869562,0.05,1622.0,True,129239.75376533093,120353.83533634515
18087,Indiana,LaGrange,8524.667955487701,11423.055771496582,18123.51259079121,17819818.406882856,17819819.489102527,983.2430836799999,23.93000030517578,38.9900016784668,2.5957818138e-05,8205.096705103086,2526260.060762238,71.36493795736557,0.000129264331295,40859.610509334656,2418712.625727551,93.57301940820871,5.1287901972e-05,16211.770698080903,116015.80390923636,55.520203627107854,0.000207759541389,65671.43353219012,765197.4246745916,85.87336939230033,4.4759092848e-05,14148.056793383912,17293.650387103164,45.08431434934776,3.0,1.2253505949723689,,False,24,False,0,0,True,86.0,0.0,78449.0,False,65.0,0.0,22925.0,False,23.88463871869562,0.8,601.0,True,96031.26102365492,87826.16431855183
18089,Indiana,Lake,5687.221693404736,7620.877086877441,9385.257825896775,12126880.384699883,12126880.43813937,1292.1201110999998,77.30999755859375,70.72000122070312,8.860769764e-06,664.5736993730242,41525544.493191496,99.01368119630925,5.1843619816e-05,3888.3649084265785,3250499.424567856,96.2456251988546,3.7611128098e-05,2820.9023825909094,2986513.8654929223,95.8001909004136,9.1446875057e-05,6858.680416551258,46140.17956257237,31.68946866051543,0.0,0.0,0.0,0.0,3.0,4.2111238796585155,0,True,0,True,0,87000,False,4.0,0.0,89400.0,False,92.0,0.0,2372.0,False,23.88463871869562,2.05,1331.25,True,9679.582799142167,9015.009099769142
18091,Indiana,LaPorte,7533.8924713913775,10095.416146142577,10218.894011355309,15834788.761671675,15834789.47749155,1549.5599371199999,82.15000152587889,58.52999877929688,7.930793052e-06,1513.309787384746,8243249.2879344495,91.85491568565064,5.3149199418e-05,10141.63440450858,1180548.776055969,83.42348075087494,4.7868708507e-05,9134.040520046545,836308.0885385607,86.31880369074133,7.5763998034e-05,14456.864402405168,962333.740165001,88.22780782691696,0.0,0.0,0.0,0.0,3.0,0.0,16,False,135,False,151,126000,False,14.0,0.0,162774.0,False,93.0,0.0,2181.0,False,23.88463871869562,2.05,1158.75,True,23590.904922451715,22077.595135066967
18093,Indiana,Lawrence,15491.860448947778,20759.094456591796,28696.1362541722,33381746.080754407,33381750.093240988,1163.28364854,67.1500015258789,27.90999984741211,2.9652609975e-05,1477.9332881136177,3120194.227954938,76.01018135539293,0.000127997061056,6379.577294346384,1188056.9244204569,83.58256442888958,8.8899030084e-05,4430.869186650408,233993.7525675973,66.52879414572065,0.000151174978936,7534.8016207130495,105006.66883287436,49.44320712694877,5.1303991966e-05,2557.072635550196,2395.879801805568,26.153356665606108,3.0,5.695236118229786,,False,7,False,0,356000,False,31.0,0.0,17353.0,False,52.0,0.0,24834.0,False,23.88463871869562,0.8,35.0,True,14522.743442913654,13044.810154800036
18095,Indiana,Madison,2384.8750430607556,3195.732634085083,4378.880022388148,5125351.51288959,5125351.429813097,1170.47087079,67.47000122070312,65.69000244140625,3.837697811e-06,569.8647331857234,5030294.435613803,84.8552338530067,1.217629565e-06,180.80739575495403,1641140.7783144712,88.9914094813872,6.1545482366e-05,9138.968624102465,84914.27981293782,49.634107540566326,0.000147280361891,21869.85225441994,2834243.9978024904,96.2456251988546,0.00042926364932,63741.91690106839,66627.60720463269,60.29271396754693,4.0,2.7242614785250225,0,False,2,False,2,125000,False,3.0,0.0,89322.0,False,92.0,0.0,2196.0,False,23.88463871869562,0.3,1081.25,True,94750.7377795908,94180.87304640508
18097,Indiana,Marion,4285.571626773379,5742.665935510254,9024.630681995308,9255892.980331285,9255892.784487363,1025.62568004,51.59000015258789,82.91000366210938,1.2456189319e-05,172.41580727490836,41535419.60112133,99.04549793191218,1.694809323e-06,23.459174403220167,4512450.955014527,97.9955456570156,7.180306276e-05,993.8820544479021,1135337.7880718585,90.23226216990136,0.000138614525812,1918.6714938592245,112977.8939199805,51.00222717149221,0.000806991558782,11170.19800454105,10362.39179248438,39.54820235443843,2.0,0.0,0,False,6,False,6,84000,False,12.0,0.0,10333.0,False,72.0,0.0,434.0,False,23.88463871869562,0.8,3115.5,True,14082.751552848176,13910.335745573268
18099,Indiana,Marshall,5725.57357713246,7672.268811401366,10535.852004184693,12105337.670540385,12105337.773584152,1148.96618382,70.58999633789062,53.68999862670898,8.032655878e-06,1337.4372759770208,2651496.467486439,72.38307349665925,5.3931765681e-05,8979.639471300896,763215.6699136925,72.25580655424754,5.8126288901e-05,9678.027625183278,125402.43955666255,56.85650652243079,8.1186486682e-05,13517.55076328754,491278.94560405595,79.8281896277442,7.904081521e-06,1316.029644386046,1304.4433549200803,22.55806554247534,4.0,2.1714935065595142,0,False,0,True,0,181000,False,44.0,0.0,111298.0,False,87.0,0.0,3179.0,False,23.88463871869562,2.05,786.25,True,24511.608032856864,23174.170756879845
18101,Indiana,Martin,7142.569676420713,9571.043863476561,17759.228476161414,15443738.220512558,15443739.497711502,869.61763239,65.27999877929688,17.540000915527344,1.2546007832e-05,874.6355516161595,611559.078184871,34.04390709513204,0.000120814811849,8422.51423854363,335286.66724945116,45.62519885459752,8.8899030084e-05,6197.5293858426785,55842.10076098352,43.079860006363354,3.1804744236e-05,2217.243954435706,17159.317696663864,15.622017181037226,2.0090119923e-05,1400.5676829875558,1470.0959607489635,23.321667196945597,3.0,4.587720105444916,,False,0,True,0,0,True,62.0,0.0,205149.0,False,69.0,0.0,3316.0,False,23.88463871869562,0.8,130.0,True,9815.34102326594,8940.70547164978
18103,Indiana,Miami,3156.190617429488,4229.295398931885,6912.4357885080035,6692945.502334588,6692945.714621572,968.2470415799999,53.950000762939446,44.209999084472656,1.1451158474e-05,2356.9771996959375,1481009.5548996395,56.85650652243079,1.162981762e-06,239.37503824278372,927906.7199357358,78.04645243398029,6.1545482366e-05,12667.82736480356,32828.28809481594,35.12567610563156,0.000129889130291,26734.91239052634,29213.858325917758,23.16258351893096,9.0298192141e-05,18585.960584271383,18722.905507551717,46.07063315303849,3.0,2.069824015555227,,False,0,True,0,0,True,42.0,0.0,129458.0,False,87.0,0.0,2229.0,False,23.88463871869562,2.05,822.5,True,57988.70033960129,55631.72313990535
