FIPS,county,state,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,SWND_ALRA,SWND_EALA,HWAV_ALRA,HWAV_EALA,HAIL_ALRA,HAIL_EALA,DRGT_ALRA,DRGT_EALA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net,EW_AgPV_cobenefits_score,Theme_Weighting_Score
06061,Placer,California,25391.25109755821,13885.11979783347,50601611.49470736,50601613.9450826,3644.30499927,87.23999786376953,17.81999969482422,3.457372829e-06,217.6875923002836,4.2106713e-08,2.651177478783625,0.00024863513578,15654.887898732162,2.255083642e-06,141.98750109863363,0.091362070814706,5752457.199241376,2.0,11.21338761025818,24.0,False,18.0,False,42.0,1491000,False,42.0,56.0,-17718.0,False,15.0,75.0,44864.0,False,8.355538259461348,0.05,1774.5,True,5768254.074641206,5768036.387048906,0.9277791618134855,0.939161380753259
06063,Plumas,California,39090.06093521118,11728.29899689476,77552263.50770529,77552271.0086066,6612.40504938,62.950000762939446,39.720001220703125,1.918521523e-06,21.115167302769287,1.6673838225e-05,183.51156320220736,4.6472148923e-05,511.47051921590736,4.593218303e-06,50.55276772987717,0.033749876806136,371449.7266335033,4.0,0.0,8.0,False,2.0,False,10.0,79000,False,61.0,0.0,3473.0,False,15.0,0.0,0.0,True,8.355538259461348,0.05,107.25,True,372011.74992044905,371990.6347531463,0.5939131643910368,0.6399869455046793
06065,Riverside,California,110327.93267576532,13228.613573960683,247003293.8010004,247003309.27792412,18671.89576746,27.43000030517578,82.97000122070312,1.942011953e-06,2075.9865728621967,4.28874333e-07,458.4613169351866,0.000661332047456,706955.7158879443,7.126586e-08,76.18231619513881,0.000350860210815,375065.19223916257,2.0,5.165205862535345,96.0,False,110.0,False,206.0,2161000,False,16.0,87.0,111471.0,False,54.0,30.0,59405.0,False,8.355538259461348,2.05,66750.0,True,1082097.090443302,1080021.1038704398,0.8130058574992096,0.7942824939619791
06067,Sacramento,California,20389.45067769313,16470.372382509424,41177010.54306619,41177014.72341238,2500.0655472,65.52999877929688,76.73000335693358,2.553242995e-06,1260.5587524198884,1.0370004e-08,5.119763044745421,0.000247029082254,121960.45276239557,1.4532208894e-05,7174.680649850227,0.097349214373742,48062172.08408623,2.0,10.352347262200595,112.0,False,17.0,False,129.0,1441000,False,22.0,75.0,94285.0,False,39.0,49.0,107473.0,False,8.355538259461348,0.8,26453.0,True,48191307.21749848,48190046.65874606,0.8320628628934136,0.8195227946949247
06069,San Benito,California,20521.372781620787,12120.352210137731,43591995.65412518,43591999.37674188,3596.59479348,71.44999694824219,57.380001068115234,3.27156191e-06,611.2926940145189,4.24317129e-07,79.28383073154701,8.7998338562e-05,16442.525903564598,2.4501314987e-05,4578.080824374772,0.003040395657771,568099.1843378282,2.0,7.336966585805257,2792.0,False,14.0,False,2806.0,0,True,6.0,0.0,147350.0,False,10.0,0.0,452202.0,False,8.355538259461348,0.3,4737.25,True,589119.7910657675,588508.498371753,0.5073066387300241,0.5471629084577303
06071,San Bernardino,California,213733.9031626453,9471.328719551064,492285113.99857897,492285153.6697393,51976.35184833,42.11000061035156,90.58000183105467,2.613045042e-06,1120.700058565304,6.669107e-09,2.860290952031388,0.000289043907083,123967.06462957629,6.7726742e-07,290.4709351603078,0.000145864436268,62559.30519506341,2.0,0.1878564962156019,32.0,False,24.0,False,56.0,0,True,81.0,100.0,68374.0,False,39.0,50.0,10820.0,False,8.355538259461348,0.3,20481.5,True,186816.8407598,185696.1407012347,0.7623984326638477,0.6916867377788298
06073,San Diego,California,78462.55760388021,16186.402237362889,176513598.158855,176513615.16818985,10905.05447538,17.030000686645508,69.88999938964844,7.443671616e-06,7098.435771298782,3.2302523599e-05,30804.339693553888,0.000294793030552,281120.59494430374,1.142391887e-06,1089.4080034974,0.0005901805971,562808.1514365155,2.0,1.2941853022250598,96.0,False,445.0,False,541.0,477000,False,9.0,91.0,41219.0,False,38.0,69.0,71732.0,False,8.355538259461348,0.3,76065.75,True,845018.1543843166,837919.7186130178,0.8172665901088133,0.8009969581225612
06075,San Francisco,California,110.35537471046447,1671.893053691058,202154.7469546865,202154.732662148,120.91368315,99.13999938964844,43.220001220703125,5.28569417e-07,19.943762400428227,5.96689027e-07,22.51402335140304,1.437e-10,0.005422028791703,1.188521e-09,0.04484479547304,0.055161034800578,2081313.3284269955,1.0,0.0355305367304907,,False,,False,0.0,0,False,0.0,0.0,99925.0,True,0.0,0.0,0.0,False,8.355538259461348,0.05,0.0,False,2081313.37869382,2081293.4349314196,,
06077,San Joaquin,California,27523.83992572816,15585.14179434287,56198190.01914691,56198193.87135756,3605.88249762,61.27000045776367,88.63999938964845,2.538287773e-06,6335.037503394733,3.12214e-09,7.792211690422699,0.000257870198793,643590.2964104558,1.7227376295e-05,42995.942408766365,0.010053885062478,25092402.680554967,3.0,2.7372631082790093,24.0,False,2106.0,False,2130.0,3477000,False,35.0,100.0,154516.0,False,75.0,30.0,214638.0,False,8.355538259461348,0.3,88718.5,True,25778988.91937419,25772653.881870795,0.9279780397473132,0.8974271290857622
06079,San Luis Obispo,California,59518.5519262286,15123.62206091187,129294079.84026285,129294083.73530851,8549.14777158,93.22000122070312,44.650001525878906,1.254426696e-06,1009.435043743168,4.86201435e-07,391.245473156509,0.000542157470221,436273.2005829417,3.206482998e-05,25802.51452748536,0.004585304595952,3689786.8637828026,2.0,7.336966585805257,136.0,False,3295.0,False,3431.0,2691000,False,3.0,96.0,77045.0,False,25.0,75.0,520253.0,False,8.355538259461348,0.8,10492.5,True,4151862.57889323,4150853.1438494874,0.829795484444613,0.81995889581979
06081,San Mateo,California,1471.024155943626,2424.080655929293,2816590.980494529,2816591.097384108,1161.9213138,94.65000152587888,26.3799991607666,6.64141034e-07,60.50166756706615,5.1589973e-07,46.99723758539661,1.34294e-10,0.012233866279534,1.146917e-09,0.104481396441367,0.10890332177526,9920833.42382035,1.0,0.0355305367304907,0.0,True,38.0,False,38.0,245000,False,4.0,0.0,68800.0,False,16.0,0.0,20539.0,False,8.355538259461348,0.05,1265.5,True,9920833.540535614,9920773.038868047,0.6014694941686709,0.6611587423620608
06083,Santa Barbara,California,28343.51502340273,8626.964349440474,61086498.0337113,61086502.95156314,7080.879850589999,47.930000305175774,83.63999938964845,7.87762555e-07,1373.3565743680756,2.192771639e-06,3822.7982867699216,0.000209468728599,365180.1595017206,6.270782605e-06,10932.25421775675,0.12314125338488,214679980.41041204,1.0,3.9370302288650834,12824.0,False,18548.0,False,31372.0,295000,False,2.0,99.0,423295.0,False,18.0,100.0,355435.0,False,8.355538259461348,0.3,28009.5,True,215056092.82413152,215054719.4675572,0.8441849639904424,0.8083473047530054
06085,Santa Clara,California,10193.281600891112,6263.539998999821,20944617.887455136,20944617.992054805,3343.89464916,68.94000244140625,37.13999938964844,2.943776622e-06,1047.3314359167289,4.5485957e-07,161.82910193843816,0.000158419276115,56362.11888161793,3.004183e-09,1.068822778335677,0.003159387405235,1124041.0440803256,1.0,1.5682818361968032,,False,30.0,False,0.0,262000,False,4.0,98.0,50980.0,False,8.0,90.0,144470.0,False,8.355538259461348,0.3,5062.5,True,1180404.2317847218,1179356.9003488051,0.6362568453691935,0.5821375734595826
06087,Santa Cruz,California,2926.3295223426817,4908.925259241784,5659107.653958926,5659108.006669275,1152.82008894,72.05999755859375,61.38999938964844,2.851632307e-06,1983.8530831561848,4.15283671e-07,288.90884297907286,2.3412182206e-05,16287.629279908288,2.37455e-10,0.165195181783167,0.002778138758391,1932724.3307300697,2.0,7.336966585805257,0.0,True,3786.0,False,3786.0,37000,False,5.0,0.0,227165.0,False,29.0,0.0,14765.0,False,8.355538259461348,0.05,6333.75,True,1949012.12520516,1947028.2721220036,0.6751251594550823,0.7465120311879507
06089,Shasta,California,98799.91709129792,19365.56942907625,189373934.61707863,189373952.5021888,9778.89833349,50.950000762939446,74.51000213623048,4.63950597e-07,33.113555697350655,1.809650994e-06,129.16025838285597,0.000108674097772,7756.398662459122,1.763533189e-06,125.86869132784474,0.031620804000687,2256872.307977895,3.0,0.7838414076309022,8.0,False,41.0,False,49.0,395000,False,74.0,40.0,-2197.0,False,10.0,84.0,160458.0,False,8.355538259461348,0.05,6145.0,True,2264754.575331682,2264721.4617759846,0.9159019135349931,0.9183891735186555
06091,Sierra,California,11202.787430996705,9144.977496094209,22576165.599893447,22576168.01161492,2468.69558832,34.75,28.100000381469727,5.079215142e-06,23.467147256509463,2.8346477917e-05,130.96727601485455,3.7809532224e-05,174.6887728766712,3.725803638e-06,17.214073468226555,0.015121641121342,69865.47507969802,4.0,0.0,,False,,False,0.0,0,True,79.0,0.0,40284.0,False,6.0,0.0,55385.0,False,8.355538259461348,0.05,22.0,True,70057.37792604291,70033.9107787864,0.4185966685923804,0.4241912433146706
06093,Siskiyou,California,119245.6542907558,13942.956220650907,226739569.66199517,226739598.99898604,16261.94374233,40.16999816894531,74.91999816894531,1.8699578e-07,41.27458988724671,1.470074483e-06,324.4817684389877,9.9946760006e-05,22060.71991761684,3.15991631e-06,697.4716205599308,0.067485547672957,14895728.141761184,3.0,0.0016813093966732,0.0,False,0.0,True,0.0,423000,False,12.0,100.0,66115.0,False,24.0,75.0,317220.0,False,8.355538259461348,0.05,3448.75,True,14918486.33329936,14918445.058709474,0.8471109942422795,0.8109692739740352
06095,Solano,California,23879.39591656494,23121.41287060542,49209026.07902385,49209026.83788493,2128.28802264,84.47000122070312,63.11000061035156,2.533949909e-06,861.9243007469008,1.5337766e-08,5.217148502982861,0.000245452885852,83490.91914885587,1.227805083e-05,4176.384993671643,0.125696510957056,42755729.66763634,2.0,0.0016950519470952,8.0,False,80.0,False,88.0,14990000,False,11.0,100.0,81495.0,False,37.0,53.0,159370.0,False,8.355538259461348,0.3,13442.0,True,42843396.97177887,42842535.047478124,0.8839253748902399,0.8554004044018669
06097,Sonoma,California,14943.745409841154,7164.897322758824,29233548.26991561,29233549.26358395,4080.10707663,72.98000335693358,50.7599983215332,3.34558942e-07,352.6723565436946,5.0147855e-07,528.6291888078746,7.47959e-10,0.788454560252547,1.077107e-09,1.135422921736233,0.054350774126212,57293388.95391528,2.0,0.0,56.0,False,228.0,False,284.0,1962000,False,19.0,68.0,26792.0,False,28.0,72.0,185978.0,False,8.355538259461348,0.3,11109.0,True,57293390.87779277,57293038.20543622,0.7617320916897329,0.7352911111058101
06099,Stanislaus,California,47970.063844409175,25379.0687328385,98344234.93427122,98344242.63335603,3875.0135385,44.619998931884766,84.98000335693358,3.092074783e-06,8959.900752329571,3.649468e-09,10.575059639101516,0.000269073702226,779694.4886222465,2.3238251804e-05,67337.44957926651,0.003239464637052,9386992.124099294,3.0,3.886288353842744,0.0,True,55.0,False,55.0,4811000,False,56.0,49.0,138258.0,False,58.0,38.0,194941.0,False,8.355538259461348,0.3,90370.0,True,10234024.062300809,10225064.161548477,0.8651737771414673,0.852407521976211
06101,Sutter,California,10562.747660513303,13511.76008237573,21091541.48959593,21091542.11821553,1560.9766130399998,53.630001068115234,86.19000244140625,3.456615847e-06,1633.9660854579436,7.07131239e-07,334.26580038287614,0.000305997556962,144647.1498269734,1.6686414673e-05,7887.782985117417,0.153435598308888,72530062.65065667,3.0,0.0016950519470952,,False,0.0,True,0.0,645000,False,6.0,100.0,55857.0,False,70.0,25.0,41794.0,False,8.355538259461348,0.05,39265.75,True,72682597.58346877,72680963.6173833,0.8823556489098011,0.8495230359114516
06103,Tehama,California,77024.72101285972,19600.650768659645,149714383.3613214,149714400.26728243,7638.23533863,34.310001373291016,92.87000274658205,2.26670006e-06,567.6918952473955,1.12755487e-07,28.2394558135164,0.000278259575236,69689.72578490901,2.6129594201e-05,6544.120730339761,0.071621660258422,17937545.758965634,3.0,0.0016950519470952,0.0,False,0.0,True,0.0,918000,False,33.0,71.0,-4832.0,False,13.0,85.0,406682.0,False,8.355538259461348,0.05,11028.0,True,18013779.605480883,18013211.913585637,0.8431005865310189,0.8328858530002261
06105,Trinity,California,10929.803925555896,2488.064504938681,20487400.701603714,20487401.700673766,8234.272327319999,35.29999923706055,86.12000274658203,1.814799377e-06,15.118244285740673,1.287983642e-06,10.729588943502542,7.6737685469e-05,639.2657444035324,2.4136920981e-05,201.0733926140432,0.0,0.0,3.0,0.0016950519470952,0.0,False,3.0,False,3.0,16000,False,0.0,100.0,1063.0,False,2.0,98.0,35292.0,False,8.355538259461348,0.05,186.0,True,840.3391370175756,825.220892731835,0.7831086073360267,0.770367177456613
06107,Tulare,California,38451.73866873,6377.61883763325,79681030.72316979,79681037.46677543,12493.852760999998,12.829999923706056,93.44000244140624,8.55159376e-07,4389.133558457836,4.1466458e-08,212.82795694903527,0.000160833826021,825484.8898135498,9.9658250083e-05,511499.23883486167,0.000389274168573,1997962.4442312608,3.0,0.0,0.0,True,2765.0,False,2765.0,6240000,False,49.0,44.0,449161.0,False,53.0,40.0,466254.0,False,8.355538259461348,0.3,139315.0,True,3334946.572879672,3330557.4393212143,0.7780975929011366,0.7482280710262837
06109,Tuolumne,California,23324.64471371789,8295.471838580663,47716714.31046204,47716719.98389376,5752.139870879999,48.18999862670898,59.61000061035156,1.9412901664e-05,718.5088992312224,1.97873778e-07,7.323689815557856,0.000242511924021,8975.833628500977,2.5697229046e-05,951.103965544148,0.007976984613888,295243.5722093473,3.0,0.865167094974467,8.0,False,3.0,False,11.0,0,True,95.0,0.0,-22715.0,False,3.0,0.0,111840.0,False,8.355538259461348,0.05,142.5,True,305170.5098033924,304452.0009041612,0.6158573824381277,0.6608092813903942
06111,Ventura,California,16966.104172146606,7665.846091919964,36547701.56656698,36547704.38601242,4767.601792199999,47.040000915527344,60.72999954223633,2.262191815e-06,4237.914744795911,9.186245e-08,172.0920521437764,9.6448938693e-05,180684.22700831408,5.01279132e-07,939.0796182027192,0.000929557415746,1741401.879579733,1.0,0.0,5016.0,False,17443.0,False,22459.0,34000,False,0.0,99.0,264042.0,False,48.0,55.0,126749.0,False,8.355538259461348,0.05,63807.0,True,1923025.1862062495,1918787.2714614535,0.6931455736461388,0.6840090280689751
06113,Yolo,California,25735.45515391845,20045.09231042246,52590881.2862374,52590887.92007186,2623.62879012,70.8499984741211,73.06999969482422,3.260195047e-06,2137.118802478088,6.051804e-09,3.967070778614039,0.000248886286654,163149.61383082537,1.3091267228e-05,8581.570408908563,0.155014649349255,101615000.64730616,2.0,0.0016950519470952,56.0,False,13.0,False,69.0,2169000,False,5.0,94.0,140328.0,False,53.0,44.0,164896.0,False,8.355538259461348,0.3,27675.0,True,101786731.83154587,101784594.71274342,0.8246632567202318,0.8098917497172408
06115,Yuba,California,18265.207570422364,21898.53144199219,35845470.04991415,35845475.20605688,1636.8892199399995,53.369998931884766,91.47000122070312,2.783736674e-06,571.9142985301598,1.7728654871e-05,3642.324114205796,0.000249887859651,51339.0656926689,2.1978836025e-05,4515.517112868977,0.081728053189692,16790899.315770168,3.0,0.0016950519470952,0.0,True,0.0,True,0.0,292000,False,18.0,87.0,56226.0,False,47.0,39.0,37867.0,False,8.355538259461348,0.05,9978.75,True,16846753.898575705,16846181.984277174,0.8111095016560796,0.7923836329836595
08001,Adams,Colorado,52240.649821435545,33785.01421661434,102097624.15644148,102097635.55284452,3021.97961208,64.41999816894531,68.94000244140625,4.5313244571e-05,6571.833103176195,4.79201015e-07,69.49908624853023,0.0,0.0,0.002531817100257,367192.4089353077,0.000185844492328,26953.245089594588,2.0,15.658771894066009,8.0,False,9.0,False,17.0,237000,False,30.0,0.0,21314.0,False,67.0,0.0,0.0,True,15.18311597403117,0.3,8772.0,True,394145.6540249023,387573.82092172606,0.6509880745794876,0.7020843132220526
08003,Alamosa,Colorado,21513.572105125597,24503.78959568426,45862354.1984364,45862360.65314216,1871.64332355,36.119998931884766,98.05999755859376,1.827213702e-06,187.24602820077888,1.1028617e-08,1.130171392076541,0.0,0.0,0.000173894867682,17820.09584717075,0.000619900684668,63525.1043560768,4.0,0.8349964883623926,0.0,True,,False,0.0,675000,False,8.0,0.0,157970.0,False,41.0,0.0,58199.0,False,15.18311597403117,0.8,0.0,True,81345.20020324754,81157.95417504676,0.43613778197260883,0.4488594244924344
08005,Arapahoe,Colorado,42233.48635616455,40211.593374232776,83098035.84762292,83098047.44421268,2066.51935113,61.430000305175774,41.310001373291016,6.1905986365e-05,1893.808434482386,2.399670101e-06,73.40995182112654,0.0,0.0,9.6690152962e-05,2957.9147020138357,0.000223302315237,6831.194087490746,1.0,13.477877833226458,,False,1.0,False,0.0,120000,False,58.0,0.0,-10152.0,False,46.0,0.0,117356.0,False,15.18311597403117,0.3,552.5,True,9789.108789504582,7895.300355022196,0.48539545346109114,0.4978490039974325
08007,Archuleta,Colorado,21313.18452954941,12312.85150076343,43054525.38320281,43054528.39468164,3496.7144191199995,30.239999771118164,28.36000061035156,7.07839384e-06,90.58486744452595,3.7938506e-08,0.485513325671396,0.0,0.0,3.1674004624e-05,405.3441466044914,9.8451080808e-05,1259.915498711326,3.0,2.880724114665682,0.0,True,1.0,False,1.0,22000,False,81.0,0.0,2418.0,False,12.0,0.0,104562.0,False,15.18311597403117,0.05,46.5,True,1665.2596453158174,1574.674777871291,0.6518575998637007,0.7081577897645757
08009,Baca,Colorado,164342.9365428955,51500.531892928506,340799945.23523164,340800001.3251685,6617.406320069999,13.18000030517578,55.220001220703125,3.2074529236e-05,4196.612641647293,3.323011949e-06,434.78093950111486,0.0,0.0,0.000334046575009,43706.458456927925,0.000315837144576,41323.94723164293,5.0,0.6911227304435812,,False,,False,0.0,49000,False,63.0,0.0,57079.0,False,50.0,0.0,504362.0,False,15.18311597403117,0.05,2164.0,True,85030.40568857086,80833.79304692356,0.6348543025644319,0.6796208350775013
08011,Bent,Colorado,111874.50319833984,58618.24427005002,229681439.8177101,229681486.13804352,3918.25860153,2.509999990463257,81.19000244140625,0.000109403783844,7630.006856329558,2.56361847e-07,17.87911332439949,0.0,0.0,0.000367355689197,25620.013575449288,0.000234863102875,16379.7541755466,6.0,0.6879448056935189,,False,,False,0.0,59000,False,34.0,0.0,39285.0,False,16.0,0.0,588800.0,False,15.18311597403117,0.05,1050.0,True,41999.76775099589,34369.76089466633,0.6103004566795139,0.6648076233701801
08013,Boulder,Colorado,11075.079634799193,10580.737404311058,19906487.788329173,19906488.445490453,1881.38945592,71.01000213623047,21.200000762939453,2.8120059892e-05,1415.8394477735949,2.577494185e-06,129.7763218585792,0.0,0.0,0.001930868479076,97218.84560952523,8.0840515069e-05,4070.303927292608,1.0,11.47120204381794,104.0,False,6.0,False,110.0,254000,False,19.0,0.0,-3499.0,False,36.0,0.0,35537.0,False,15.18311597403117,0.3,2399.0,True,101289.14953681786,99873.31008904426,0.5857036366636051,0.6308747781481295
