FIPS,county,state,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
20029,Cloud,Kansas,22.790000915527344,18579.342962878418,0.5716499153021111,0.5323437904513881,Medium
20031,Coffey,Kansas,20.459999084472656,14152.453236694335,0.49294490478532,0.4437244934780057,Medium-low
20033,Comanche,Kansas,10.119999885559082,36844.68922404785,0.31567856933898886,0.2365733491183447,Low
20035,Cowley,Kansas,61.93999862670898,44350.21727611084,0.5676398083774095,0.565649357949213,Medium
20037,Crawford,Kansas,76.83000183105469,7300.110303918456,0.5061841552103155,0.38417526745704117,Low
20039,Decatur,Kansas,16.06999969482422,28703.740670727537,0.45549462580997163,0.455959349521817,Medium-low
20041,Dickinson,Kansas,18.36000061035156,15557.680003381347,0.5274262312658157,0.5576575162156624,Medium
20043,Doniphan,Kansas,22.6299991607666,6798.31808236084,0.5481367136391412,0.5636460545939911,Medium
20045,Douglas,Kansas,25.649999618530277,17525.582103735353,0.607409515167613,0.7060264620095692,High
20047,Edwards,Kansas,23.739999771118164,15273.073665197751,0.3391689314843876,0.20549216680566867,Low
20049,Elk,Kansas,36.1599998474121,37571.578313818354,0.5106923507972617,0.5278773015274615,Medium
20051,Ellis,Kansas,18.6200008392334,31190.015212097165,0.43733000755110885,0.40017873679357885,Low
20053,Ellsworth,Kansas,17.790000915527344,19194.52745522461,0.6222017117883025,0.5796591307771212,Medium
20055,Finney,Kansas,85.73999786376953,50056.373265737915,0.29322705326381404,0.17403328429366102,Low
20057,Ford,Kansas,79.30999755859375,18204.04924519043,0.3171766116051446,0.1791216392196548,Low
20059,Franklin,Kansas,26.1299991607666,22043.34641217041,0.5164080451973526,0.5331805679974019,Medium
20061,Geary,Kansas,71.0999984741211,15892.062034020995,0.4839045775571756,0.498669817265512,Medium-low
20063,Gove,Kansas,10.630000114440918,51055.343764892576,0.3628132593889714,0.2271334424923003,Low
20065,Graham,Kansas,40.38999938964844,26847.291551660153,0.38875341725473445,0.3012352285176124,Low
20067,Grant,Kansas,47.58000183105469,18032.24691134033,0.39804828648814317,0.3717612463557326,Low
20069,Gray,Kansas,29.790000915527344,21350.18415272827,0.3989755508054196,0.4217320504689856,Medium-low
20071,Greeley,Kansas,52.31999969482422,9723.282458010865,0.4295537690498615,0.4512797260667085,Medium-low
20073,Greenwood,Kansas,25.780000686645508,69230.90307348632,0.512980668766313,0.5344570063383186,Medium
20075,Hamilton,Kansas,30.170000076293945,40566.32799796142,0.39935528629569683,0.4104827913096308,Low
20077,Harper,Kansas,53.060001373291016,21176.020143347167,0.44327529811664285,0.44142191825504007,Medium-low
20079,Harvey,Kansas,55.91999816894531,5886.527823632812,0.6435846860609775,0.7923850999824761,High
20081,Haskell,Kansas,36.43999862670898,10080.32829779663,0.29104511643612696,0.22249166785422325,Low
20083,Hodgeman,Kansas,8.239999771118164,24042.069746191402,0.3535715671565716,0.21758646177759314,Low
20085,Jackson,Kansas,30.549999237060547,26895.37191767578,0.5190651941940118,0.5006563631485097,Medium-low
20087,Jefferson,Kansas,1.019999980926514,25097.89629814453,0.6127912886592538,0.6879704333557417,Medium-high
20089,Jewell,Kansas,10.5,23014.023988293455,0.45677660408654025,0.45396096551045384,Medium-low
20091,Johnson,Kansas,8.5,8587.37831555786,0.4751951334840575,0.4230395339624352,Medium-low
20093,Kearny,Kansas,39.619998931884766,32117.460263305664,0.4334266446919308,0.44249031040381703,Medium-low
20095,Kingman,Kansas,3.819999933242798,27314.10109434814,0.553696191451059,0.5099374445922984,Medium-low
20097,Kiowa,Kansas,30.38999938964844,32484.433684130858,0.4543232215845803,0.45987983931412535,Medium-low
20099,Labette,Kansas,62.91999816894531,11619.594654510498,0.8144340752200365,0.6479464135970404,Medium-high
20101,Lane,Kansas,10.600000381469728,17241.536263032533,0.44840757641809476,0.4511750555710142,Medium-low
20103,Leavenworth,Kansas,23.069999694824215,14576.038162646484,0.6940490400353917,0.7208053641907762,High
20105,Lincoln,Kansas,7.889999866485596,30623.160576049806,0.6494650627466685,0.6085108764315782,Medium-high
20107,Linn,Kansas,41.02000045776367,10092.797008374022,0.522329845105881,0.4681289107043086,Medium-low
20109,Logan,Kansas,18.559999465942383,49638.56689061279,0.45047543548736046,0.4600736350227626,Medium-low
20111,Lyon,Kansas,67.66000366210938,37837.32377332763,0.5928301588340119,0.593565385639069,Medium
20113,McPherson,Kansas,13.489999771118164,18732.002489888764,0.6291534344842177,0.6257925589223511,Medium-high
20115,Marion,Kansas,11.840000152587892,27184.72486376953,0.5337363170051029,0.5541023619926786,Medium
20117,Marshall,Kansas,9.449999809265137,25602.70742440796,0.507110248542661,0.48279912087440086,Medium-low
20119,Meade,Kansas,34.09000015258789,42786.033502532955,0.4375232072601456,0.4778694780328169,Medium-low
20121,Miami,Kansas,5.349999904632568,13869.19137392578,0.7203543270781192,0.7985770549061119,High
20123,Mitchell,Kansas,13.75,15790.254075823976,0.3638550977204805,0.27766839364676255,Low
20125,Montgomery,Kansas,81.54000091552734,18040.98243010254,0.6610604523510426,0.7389951915251967,High
20127,Morris,Kansas,17.760000228881836,29365.609565478513,0.5210975558043398,0.556627415398334,Medium
20129,Morton,Kansas,59.33000183105469,36999.376175830075,0.4176093270521936,0.4194992497228208,Low
20131,Nemaha,Kansas,6.239999771118164,23091.506750170898,0.45300385613530825,0.4568558875389973,Medium-low
20133,Neosho,Kansas,57.31999969482422,12635.035434558105,0.6541797375634234,0.73055342223885,High
20135,Ness,Kansas,7.21999979019165,16726.7943616333,0.4833546020668409,0.4866650373936103,Medium-low
20137,Norton,Kansas,16.420000076293945,31199.3249666748,0.34823011318678154,0.27356174163948094,Low
20139,Osage,Kansas,19.63999938964844,20573.064161279297,0.593180848591099,0.5171162369105183,Medium
20141,Osborne,Kansas,7.480000019073486,40779.9498862793,0.39542812239343955,0.30864013608963975,Low
20143,Ottawa,Kansas,4.489999771118164,21537.175886993406,0.5211691613952443,0.5268759954642551,Medium
20145,Pawnee,Kansas,26.82999992370605,7089.646680697631,0.44705398339492325,0.39586050684330715,Low
20147,Phillips,Kansas,23.93000030517578,31852.223690844723,0.4590209432340726,0.4753800198879106,Medium-low
20149,Pottawatomie,Kansas,5.320000171661377,35828.45849772949,0.6233008996345988,0.6175177832992025,Medium-high
20151,Pratt,Kansas,38.77000045776367,18340.499299108887,0.43040506809096496,0.3789656112341487,Low
20153,Rawlins,Kansas,25.18000030517578,47409.55892314453,0.3515717135184441,0.27224303932862703,Low
20155,Reno,Kansas,56.27000045776367,38121.52619915771,0.7054831787842161,0.7972478222662941,High
20157,Republic,Kansas,2.450000047683716,17700.80489494629,0.3331079848850364,0.24133481290549438,Low
20159,Rice,Kansas,29.540000915527344,18345.034161282347,0.4029349367136131,0.28575952996929443,Low
20161,Riley,Kansas,55.56999969482422,18020.24822719116,0.5106684073744724,0.5407230764241667,Medium
20163,Rooks,Kansas,10.789999961853027,27973.439797082516,0.46286179650106096,0.47109431237870325,Medium-low
20165,Rush,Kansas,3.660000085830688,10774.092939367676,0.4817883988534777,0.48322661490842644,Medium-low
20167,Russell,Kansas,32.43000030517578,32359.958100878903,0.41821147927255137,0.34532453269586866,Low
20169,Saline,Kansas,57.06999969482422,13364.45599185791,0.6274081660092944,0.6103010271245229,Medium-high
20171,Scott,Kansas,44.619998931884766,13085.558061932372,0.3907417397182594,0.3955342760827838,Low
20173,Sedgwick,Kansas,68.55999755859375,13627.1366069458,0.7156129191948797,0.7521704576894537,High
20175,Seward,Kansas,90.98999786376952,30509.666838226316,0.39969801211961187,0.34403449478837717,Low
20177,Shawnee,Kansas,50.66999816894531,19331.350511572266,0.625262701026528,0.6402291604720474,Medium-high
20179,Sheridan,Kansas,10.56999969482422,20549.787500170896,0.340310920162492,0.27263156802144,Low
20181,Sherman,Kansas,24.030000686645508,38375.471890722656,0.43655464899536695,0.43294389507168723,Medium-low
20183,Smith,Kansas,6.019999980926514,21380.524751953122,0.4782945266561098,0.5209924001166082,Medium
20185,Stafford,Kansas,28.170000076293945,17946.50248366699,0.44057935471678056,0.4633476505763624,Medium-low
20187,Stanton,Kansas,54.61000061035156,16054.484571702575,0.3538237954812082,0.21976667033406155,Low
20189,Stevens,Kansas,88.31999969482422,44529.4407979248,0.42122988599730005,0.3597717378068613,Low
20191,Sumner,Kansas,38.290000915527344,10874.371951126099,0.6157848393168242,0.6643938591864657,Medium-high
20193,Thomas,Kansas,7.420000076293945,17374.008508374023,0.4414351737863863,0.4572140188677642,Medium-low
20195,Trego,Kansas,1.809999942779541,28040.06292890625,0.4239374335453746,0.43910849466001245,Medium-low
20197,Wabaunsee,Kansas,6.300000190734863,38003.34769453124,0.6172439610353213,0.5945276620468212,Medium-high
20199,Wallace,Kansas,19.1299991607666,39095.40748051758,0.4726784902540233,0.48803966462056775,Medium-low
20201,Washington,Kansas,3.980000019073486,23020.544154089355,0.5481894196149122,0.5302712367101656,Medium
20203,Wichita,Kansas,42.08000183105469,15655.047030285645,0.4157864951655317,0.43661788184698885,Medium-low
20205,Wilson,Kansas,46.84999847412109,16257.341701538086,0.47541445208913835,0.4184534360758675,Low
20207,Woodson,Kansas,21.8700008392334,14063.828488769532,0.40340338580304697,0.3165559487566869,Low
20209,Wyandotte,Kansas,95.04000091552734,3767.282357958984,0.7182325930234361,0.7130121639601474,High
21001,Adair,Kentucky,53.560001373291016,18386.95274868164,0.5139586030876675,0.469963283092017,Medium-low
21003,Allen,Kentucky,61.650001525878906,15359.156018701171,0.609919390125136,0.727291841594266,High
21005,Anderson,Kentucky,22.40999984741211,10970.276698388672,0.5869883432558078,0.685767917255677,Medium-high
21007,Ballard,Kentucky,38.799999237060554,7053.719261462403,0.49243424956987386,0.5056396576823956,Medium-low
21009,Barren,Kentucky,77.12000274658203,20291.362590673823,0.512201981146009,0.4660825189090581,Medium-low
21011,Bath,Kentucky,41.4099998474121,13402.44505415039,0.6402607731135955,0.683588142560603,Medium-high
21013,Bell,Kentucky,79.91999816894531,2673.3905956054687,0.5830125110770142,0.5585027936425127,Medium
21015,Boone,Kentucky,14.960000038146973,8877.115467333984,0.5320776343396444,0.6800512950167158,Medium-high
21017,Bourbon,Kentucky,41.43999862670898,9692.959067578126,0.49332504736684357,0.45776984217728967,Medium-low
21019,Boyd,Kentucky,68.58999633789062,4269.2664166259765,0.5578902859872628,0.5424598157207724,Medium
21021,Boyle,Kentucky,53.209999084472656,6998.468600830079,0.4911461815685237,0.5019683541886966,Medium-low
21023,Bracken,Kentucky,21.040000915527344,7659.200673632811,0.5381797445925212,0.5366839095186375,Medium
21025,Breathitt,Kentucky,68.97000122070312,5455.879193408203,0.48164139940908507,0.45730063711807695,Medium-low
21027,Breckinridge,Kentucky,50.56999969482422,20943.067264892576,0.6010005304072914,0.7192274873580736,High
21029,Bullitt,Kentucky,11.9399995803833,5042.245009680176,0.4892631620038473,0.42807727464387063,Medium-low
21031,Butler,Kentucky,68.4000015258789,16213.838640380858,0.5001956039898366,0.5129708231903869,Medium
21033,Caldwell,Kentucky,61.27000045776367,17931.09063383789,0.540719411262418,0.4623149881352849,Medium-low
21035,Calloway,Kentucky,40.16999816894531,14361.35317701416,0.5150132206076669,0.5300555223779679,Medium
21037,Campbell,Kentucky,24.76000022888184,3899.378704394531,0.5935582426072316,0.6999699188330706,Medium-high
21039,Carlisle,Kentucky,31.479999542236328,4038.9009156738275,0.4297878471773314,0.34422027849889847,Low
21041,Carroll,Kentucky,82.43000030517578,3765.951913183593,0.4995990797836763,0.48694933198869716,Medium-low
21043,Carter,Kentucky,58.880001068115234,10655.01945,0.5675384778543453,0.5544089795925966,Medium
21045,Casey,Kentucky,86.62999725341797,15219.640780224609,0.6087429184376402,0.7143495679618179,High
21047,Christian,Kentucky,92.58000183105469,18949.000593878172,0.5983296121992013,0.7073232132607032,High
21049,Clark,Kentucky,53.25,11566.520890136719,0.6285785872914783,0.6765401510491946,Medium-high
21051,Clay,Kentucky,84.05000305175781,4211.849191387939,0.6594457699822025,0.7436813269668026,High
21053,Clinton,Kentucky,76.0,5918.505437109374,0.4894190201979832,0.4990843585732331,Medium-low
21055,Crittenden,Kentucky,50.060001373291016,16509.239387402344,0.5349536217458647,0.5456937422658208,Medium
21057,Cumberland,Kentucky,54.549999237060554,6810.961091748047,0.5964157538374996,0.6945016924185644,Medium-high
21059,Daviess,Kentucky,61.200000762939446,12537.253653442382,0.5051046286962606,0.524672005645831,Medium
21061,Edmonson,Kentucky,48.7599983215332,11113.995516503906,0.4787641709144857,0.47823412154655975,Medium-low
21063,Elliott,Kentucky,48.34999847412109,6365.234796020507,0.5810696274762442,0.5823454393563202,Medium
21065,Estill,Kentucky,83.61000061035155,4627.308442456055,0.5597547397050756,0.5432587482149663,Medium
21067,Fayette,Kentucky,57.18999862670898,5831.938728918457,0.4665276291061079,0.4394703229383668,Medium-low
21069,Fleming,Kentucky,64.66999816894531,12250.136255932615,0.5445274109013325,0.48490469996318797,Medium-low
21071,Floyd,Kentucky,75.52999877929686,1976.2924653808593,0.48202485211054635,0.4624644500073763,Medium-low
21073,Franklin,Kentucky,62.5099983215332,6451.717703027343,0.5880531989770729,0.701077131480065,Medium-high
21075,Fulton,Kentucky,93.25,2344.9785171020503,0.48261768001862354,0.480530083516798,Medium-low
21077,Gallatin,Kentucky,56.77999877929688,5369.114228027343,0.5128036286403529,0.5205244217502115,Medium
21079,Garrard,Kentucky,20.340000152587887,9511.978867163085,0.6036091064279363,0.6300705783193297,Medium-high
21081,Grant,Kentucky,29.850000381469727,10150.514383007812,0.6125652518140146,0.6531061520759353,Medium-high
21083,Graves,Kentucky,72.52999877929686,19953.88438051758,0.48842509605523576,0.5062480653197942,Medium-low
21085,Grayson,Kentucky,57.0,17606.830136572265,0.5001872659160002,0.5040292442623306,Medium-low
21087,Green,Kentucky,73.58000183105469,9989.017639013671,0.5002954075231192,0.4398320134128887,Medium-low
21089,Greenup,Kentucky,21.100000381469727,6998.942071142577,0.5439916162087542,0.5349261332596708,Medium
21091,Hancock,Kentucky,17.979999542236328,6462.915514013672,0.5031068193651795,0.5026163598669519,Medium-low
21093,Hardin,Kentucky,51.619998931884766,16697.69329634514,0.5900210997839904,0.6420188381956039,Medium-high
21095,Harlan,Kentucky,84.87999725341797,2297.7804019592286,0.47719961268340344,0.4545402519889022,Medium-low
21097,Harrison,Kentucky,41.060001373291016,12106.734020068357,0.6114016406542332,0.662193103825382,Medium-high
21099,Hart,Kentucky,76.93000030517578,19220.83481953125,0.5239390274601754,0.486057262366457,Medium-low
21101,Henderson,Kentucky,64.51000213623047,7565.947005102538,0.5067832858711542,0.4413587823866147,Medium-low
21103,Henry,Kentucky,52.200000762939446,12702.501510205078,0.6001411759731351,0.7030922117634046,High
21105,Hickman,Kentucky,42.650001525878906,10257.996055517578,0.46778868034322046,0.4787468698867411,Medium-low
21107,Hopkins,Kentucky,64.38999938964844,21926.320630883787,0.49232539011037957,0.5000540792256626,Medium-low
21109,Jackson,Kentucky,51.150001525878906,8519.407795898436,0.38948927479286427,0.230423700655468,Low
21111,Jefferson,Kentucky,61.459999084472656,7092.446590502929,0.5944722744821903,0.6961620771974665,Medium-high
21113,Jessamine,Kentucky,27.43000030517578,5157.337283789062,0.46521549762781156,0.4820231976471247,Medium-low
21115,Johnson,Kentucky,72.81999969482422,4011.172587707519,0.589432944311615,0.6670153109516784,Medium-high
21117,Kenton,Kentucky,29.600000381469727,5917.484601782226,0.5901487859686666,0.6929355230610751,Medium-high
21119,Knott,Kentucky,77.27999877929686,2579.5516899627683,0.4121165625998482,0.2450144749729763,Low
21121,Knox,Kentucky,75.80999755859375,4443.3082106323245,0.5716190180434503,0.5552175732637327,Medium
21123,Larue,Kentucky,28.989999771118164,6806.666610571288,0.5966388960631563,0.6462300198636719,Medium-high
21125,Laurel,Kentucky,66.30000305175781,13962.438324755858,0.657280474343766,0.7632782508608928,High
21127,Lawrence,Kentucky,53.369998931884766,5955.612992578125,0.5750161412625,0.5600022462893907,Medium
21129,Lee,Kentucky,80.13999938964845,6091.021505346679,0.5866636418628841,0.5780778501723455,Medium
21131,Leslie,Kentucky,63.4900016784668,2837.74293616333,0.4162925993491526,0.25046367569196365,Low
21133,Letcher,Kentucky,76.58000183105469,1631.733267755127,0.48148123629011796,0.4013815974691238,Low
21135,Lewis,Kentucky,57.02999877929688,9341.907616625977,0.5665148879856698,0.565174134308144,Medium
21137,Lincoln,Kentucky,62.380001068115234,11589.574676660155,0.502363671715786,0.5095989295964951,Medium-low
21139,Livingston,Kentucky,12.600000381469728,14741.888316503904,0.5165755053734948,0.5114241719324265,Medium
21141,Logan,Kentucky,45.06999969482422,14918.810643347168,0.5075747687527327,0.516552065775738,Medium
21143,Lyon,Kentucky,17.149999618530273,10157.793478857422,0.44981341058107677,0.2969206661814616,Low
