FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
16087,Washington,Idaho,44343.2405777481,11.460000038146973,91.25,2.619935743e-06,9.4898191874e-05,1.51429428e-06,4.7566531399e-05,3.0,0.0,,False,,False,0,810000,False,51.0,0.0,35660.0,False,17.0,0.0,337647.0,False,10.68533317769262,0.05,1307.5,True,0.5857153032915305,0.5949177816517096
17001,Adams,Illinois,25393.95091549072,92.68000030517578,28.290000915527344,1.5445378778e-05,0.000136767738591,2.498850606e-06,0.001814077175591,3.0,0.0,,False,,False,0,351000,False,25.0,0.0,113126.0,False,74.0,0.0,24763.0,False,14.59897083075591,0.05,1314.0,True,0.5999871502014792,0.5983922788693677
17003,Alexander,Illinois,7456.361501953124,22.6299991607666,92.3000030517578,2.3249237909e-05,0.000153863705915,6.381529709e-06,0.000885737422754,8.0,0.0,,False,,False,0,5000,False,12.0,0.0,55459.0,False,46.0,0.0,2802.0,False,14.59897083075591,0.05,69.0,True,0.5872991287407245,0.5967154238333456
17005,Bond,Illinois,7521.681272387695,75.40000152587889,43.34999847412109,3.3019186097e-05,0.000215409187915,1.1668266445e-05,0.000364866153657,4.0,1.9153746976186028,,False,,False,0,85000,False,8.0,0.0,77744.0,False,80.0,0.0,6045.0,False,14.59897083075591,0.05,859.5,True,0.653503664556253,0.684368335191917
17007,Boone,Illinois,2758.9922296325685,79.27999877929686,41.52999877929688,8.298195507e-06,3.7611128113e-05,0.000113141612837,8.1266492934e-05,2.0,0.25199190306778974,0,True,0,True,0,346000,False,19.0,0.0,116825.0,False,93.0,0.0,1890.0,False,14.59897083075591,0.3,1252.5,True,0.5672329017481982,0.5651766057573255
17009,Brown,Illinois,17302.381157592772,61.040000915527344,45.540000915527344,1.9957757419e-05,0.000136767738591,0.000313271808008,0.001945321752376,4.0,0.0,,False,,False,0,160000,False,7.0,0.0,86854.0,False,45.0,0.0,12397.0,False,14.59897083075591,0.05,138.0,True,0.5753278043229503,0.5783916024830423
17011,Bureau,Illinois,7863.443887170411,84.20999908447266,27.209999084472656,1.5052556902e-05,6.1545482363e-05,0.00016181825013,0.003068282940394,4.0,0.6844809877860172,0,True,9,False,9,0,True,9.0,0.0,194515.0,False,89.0,0.0,3717.0,False,14.59897083075591,0.05,2004.0,True,0.6712485690058354,0.6936252097720749
17013,Calhoun,Illinois,9344.355835693359,73.16999816894531,3.089999914169312,3.2208653666e-05,0.000242762735999,1.2596273559e-05,0.000409636712533,4.0,0.0,0,True,1,False,1,9000,False,9.0,0.0,45594.0,False,54.0,0.0,6328.0,False,14.59897083075591,0.05,165.0,True,0.6347326186513438,0.6635825906246727
17015,Carroll,Illinois,12964.948430108641,67.62999725341797,14.699999809265137,1.2498609864e-05,6.154548236e-05,1.6637810921e-05,0.002447295713514,4.0,0.48279507496378926,0,True,2,False,2,273000,False,15.0,0.0,177449.0,False,87.0,0.0,8549.0,False,14.59897083075591,0.05,173.0,True,0.7313065532776198,0.7721470252701511
17017,Cass,Illinois,7507.648506884766,71.04000091552734,55.31999969482422,2.0666188951e-05,0.000157282899228,0.000317242028187,0.002463264603894,4.0,0.8274773782620173,,False,,False,0,85000,False,3.0,0.0,161829.0,False,80.0,0.0,4013.0,False,14.59897083075591,0.05,676.0,True,0.653809876193534,0.6722456827443375
17019,Champaign,Illinois,1538.2565159573792,85.30000305175781,56.049999237060554,1.3314521785e-05,0.000116252577782,6.3512786505e-05,0.001279956792616,2.0,3.933156730821821,0,True,41,False,41,249000,False,3.0,0.0,182906.0,False,96.0,0.0,5186.0,False,14.59897083075591,0.3,864.5,True,0.6652534941238926,0.6779564082061751
17021,Christian,Illinois,4440.64743800354,84.0199966430664,18.07999992370605,1.2858184508e-05,0.00015728289938,8.867181103e-06,0.000567973113928,4.0,0.8015744232077395,,False,,False,0,0,True,11.0,0.0,233188.0,False,95.0,0.0,2940.0,False,14.59897083075591,0.8,1060.0,True,0.5144459963551303,0.4789107112873398
17023,Clark,Illinois,8889.79686965332,69.80000305175781,7.099999904632568,1.1835583345e-05,0.000129929351661,2.6894644122e-05,0.001502752889882,4.0,2.3670128702602113,,False,,False,0,71000,False,11.0,0.0,127725.0,False,76.0,0.0,3752.0,False,14.59897083075591,0.8,308.0,True,0.5716751067232924,0.5628588609334509
17025,Clay,Illinois,7580.432492578124,82.55999755859375,39.970001220703125,1.0156530977e-05,0.00015044451245,1.9590540614e-05,0.001544548110719,6.0,5.7109811870944185,,False,,False,0,27000,False,6.0,0.0,77715.0,False,88.0,0.0,4078.0,False,14.59897083075591,2.05,1253.25,True,0.6073596358229336,0.6040486955700829
17027,Clinton,Illinois,3552.0434809387207,89.15000152587889,13.210000038146973,1.1550126157e-05,0.000222247575175,2.1933845687e-05,0.000183551707202,3.0,2.9932546996489435,,False,,False,0,213000,False,45.0,0.0,158368.0,False,84.0,0.0,2605.0,False,14.59897083075591,0.3,5946.75,True,0.6077945733812967,0.6043545578432287
17029,Coles,Illinois,4346.682993677616,75.37000274658203,54.06999969482422,1.6265499727e-05,0.000136767738591,6.2987255695e-05,0.00187991475532,3.0,0.7744323519821279,0,True,0,True,0,0,True,1.0,0.0,105707.0,False,77.0,0.0,2465.0,False,14.59897083075591,0.3,384.0,True,0.492404610009693,0.46313627433348076
17031,Cook,Illinois,10089.13621120491,72.56999969482422,80.04000091552734,8.972725242e-06,8.0883078252e-05,9.5768660808e-05,2.9566121874e-05,2.0,0.0,24,False,0,True,24,95000,False,0.0,0.0,54979.0,False,78.0,0.0,414.0,False,14.59897083075591,0.3,5877.5,True,0.5193390251589027,0.5472918604755985
17033,Crawford,Illinois,6626.557245190429,76.26000213623048,41.56999969482422,9.456511355e-06,0.00015044451245,2.6853511422e-05,0.001974748988656,3.0,1.5147928639487986,,False,,False,0,88000,False,3.0,0.0,117576.0,False,89.0,0.0,2652.0,False,14.59897083075591,0.05,288.0,True,0.6532258666857341,0.6627603377226325
17035,Cumberland,Illinois,5585.509506115723,83.3499984741211,1.75,1.0591465022e-05,0.000143606125521,2.5438383662e-05,0.001374157063094,4.0,3.1312346546730225,0,False,4,False,4,25000,False,23.0,0.0,75655.0,False,77.0,0.0,3305.0,False,14.59897083075591,2.05,726.0,True,0.6537136034267168,0.6663278900394829
17037,DeKalb,Illinois,1440.4573248407362,83.63999938964845,49.52000045776367,8.676340256e-06,3.7611128061e-05,0.000111454257944,6.8293964482e-05,2.0,0.0,0,False,3,False,3,0,True,31.0,0.0,211344.0,False,97.0,0.0,779.0,False,14.59897083075591,2.05,1755.0,True,0.4876632903161089,0.4518719980402817
17039,De Witt,Illinois,1824.6008957244874,96.58999633789062,4.389999866485596,2.3787463121e-05,0.000112833384338,7.2707941411e-05,0.002380392081451,3.0,2.9069234803156547,,False,,False,0,0,True,2.0,0.0,178156.0,False,96.0,0.0,2388.0,False,14.59897083075591,0.8,843.5,True,0.5041230983435365,0.46968590404919114
17041,Douglas,Illinois,1529.3330411819456,75.20999908447266,53.52999877929688,1.5707155029e-05,0.000126510158191,6.2199764057e-05,0.001504462487441,3.0,1.8459909716422658,,False,,False,0,0,True,4.0,0.0,162756.0,False,95.0,0.0,1873.0,False,14.59897083075591,0.05,948.0,True,0.5904723523763873,0.5811112907532885
17043,DuPage,Illinois,4387.8101855712885,80.2699966430664,21.989999771118164,8.83774402e-06,4.1682492769e-05,9.9273062526e-05,9.3409393672e-05,1.0,0.0,,False,,False,0,0,True,1.0,0.0,65521.0,False,23.0,0.0,185.0,False,14.59897083075591,0.05,2363.75,True,0.4158444488239539,0.39154873984620203
17045,Edgar,Illinois,4429.7281950038905,72.44000244140625,25.209999084472656,1.6854644697e-05,0.000126510158197,7.137566328e-05,0.001071091446279,4.0,1.8459909716422658,0,False,0,True,0,113000,False,0.0,0.0,214579.0,False,92.0,0.0,4691.0,False,14.59897083075591,0.05,1160.25,True,0.6077342391955145,0.6465569005236269
17047,Edwards,Illinois,4997.662567163085,64.86000061035156,23.489999771118164,9.549593766e-06,0.000140186932056,2.6481636495e-05,0.001876625105629,4.0,1.1008309326734604,,False,,False,0,4000,False,1.0,0.0,92622.0,False,88.0,0.0,2608.0,False,14.59897083075591,2.05,197.5,True,0.5608541172565392,0.5444275110280362
17049,Effingham,Illinois,8837.6528477417,93.88999938964845,21.290000915527344,1.110743285e-05,0.000150444512369,2.7702044261e-05,0.001221507349643,3.0,4.218918480936921,,False,,False,0,225000,False,38.0,0.0,84507.0,False,82.0,0.0,4872.0,False,14.59897083075591,0.05,807.75,True,0.6803524161421731,0.6974106012406965
17051,Fayette,Illinois,16984.59890427246,88.54000091552734,47.2599983215332,1.1705647526e-05,0.000211989994816,8.9486706e-06,0.000361581204314,4.0,2.6866552997740882,,False,,False,0,374000,False,12.0,0.0,81326.0,False,79.0,0.0,9391.0,False,14.59897083075591,0.8,400.5,True,0.5918561555649836,0.5900011360663993
17053,Ford,Illinois,923.6289351242065,94.48999786376952,24.280000686645508,1.8948372672e-05,6.4964675831e-05,6.9373274817e-05,0.000458304418132,3.0,0.9336685905932001,,False,,False,0,227000,False,18.0,0.0,209553.0,False,88.0,0.0,770.0,False,14.59897083075591,0.05,617.75,True,0.6404502407528003,0.6614774760731605
17055,Franklin,Illinois,8070.738042041015,63.27000045776367,54.709999084472656,1.1097330824e-05,0.00015044451245,3.1785582704e-05,0.001059052084609,4.0,5.091404167833701,16,False,0,False,16,54000,False,17.0,0.0,74581.0,False,81.0,0.0,7693.0,False,14.59897083075591,0.05,155.0,True,0.7449446182435701,0.7874131468745075
17057,Fulton,Illinois,24382.39337006836,75.45999908447266,23.299999237060547,2.3565595525e-05,0.000126510158166,0.000324700956003,0.000239646540722,3.0,0.0,,False,,False,0,203000,False,8.0,0.0,93502.0,False,67.0,0.0,30972.0,False,14.59897083075591,0.3,1794.0,True,0.4999446163195392,0.4856758348691074
17059,Gallatin,Illinois,6282.652917041015,13.880000114440918,48.27999877929688,1.1678609809e-05,0.000147025318985,2.8703835508e-05,0.001065329187352,4.0,3.043531067030088,,False,,False,0,0,False,1.0,0.0,286780.0,False,92.0,0.0,3200.0,False,14.59897083075591,0.05,896.5,False,,
17061,Greene,Illinois,11768.214141210938,61.4900016784668,5.440000057220459,2.0545228373e-05,0.000188057880954,1.1739826564e-05,0.000455086421252,4.0,0.0,,False,,False,0,15000,False,2.0,0.0,138098.0,False,78.0,0.0,10569.0,False,14.59897083075591,0.05,778.5,True,0.5725190507562158,0.5730686148200945
17063,Grundy,Illinois,3732.0484721786497,99.94000244140624,7.989999771118164,1.021538019e-05,5.1287901972e-05,9.9237801993e-05,1.9903760227e-05,2.0,0.0,,False,,False,0,0,True,1.0,0.0,163952.0,False,96.0,0.0,548.0,False,14.59897083075591,2.05,421.5,True,0.3874974824329081,0.33267910658311306
17065,Hamilton,Illinois,10953.181767041015,63.970001220703125,31.190000534057617,1.1625296315e-05,0.000143606125521,2.8649652983e-05,0.001104785097442,4.0,39.24822624376428,,False,,False,0,16000,False,0.0,0.0,99925.0,False,78.0,0.0,3396.0,False,14.59897083075591,0.05,490.0,True,0.6196197569041397,0.6645992411833356
17067,Hancock,Illinois,13017.232056884764,60.68999862670898,8.90999984741211,1.6923237214e-05,0.000105994997408,7.507686309e-06,0.001235058904268,4.0,0.0,,False,,False,0,32000,False,13.0,0.0,159821.0,False,77.0,0.0,18615.0,False,14.59897083075591,0.3,2560.25,True,0.5122738655168968,0.48967822622939644
17069,Hardin,Illinois,9602.861102490235,22.149999618530277,30.489999771118164,4.1842785964e-05,0.000143606125521,2.9168527836e-05,0.000431417870509,4.0,22.586056802930827,,False,,False,0,1000,False,0.0,0.0,11557.0,False,52.0,0.0,4884.0,False,14.59897083075591,0.05,0.0,True,0.5249884471395053,0.5658679461469408
17071,Henderson,Illinois,8739.752784082031,47.38999938964844,2.710000038146973,1.9102003333e-05,0.000105994997408,1.1213447424e-05,0.002882927820433,4.0,0.0,,False,,False,0,0,True,12.0,0.0,194718.0,False,85.0,0.0,16484.0,False,14.59897083075591,0.05,203.0,True,0.5108387681294856,0.48184356855163163
17073,Henry,Illinois,13125.852974816895,83.29000091552734,11.68000030517578,1.2449148174e-05,8.2060643155e-05,1.6550723178e-05,0.002767770121523,3.0,4.166885339584468,0,True,0,True,0,896000,False,20.0,0.0,144758.0,False,87.0,0.0,6792.0,False,14.59897083075591,0.3,1843.5,True,0.6122422571112509,0.6105120840999542
17075,Iroquois,Illinois,4156.410241165924,71.66999816894531,38.130001068115234,1.02605599e-05,6.4964675785e-05,3.083441444e-06,1.51764371e-07,3.0,1.088258697581395,,False,,False,0,88000,False,2.0,0.0,214064.0,False,95.0,0.0,6361.0,False,14.59897083075591,0.05,1235.5,True,0.6339421602714201,0.6577803404791619
17077,Jackson,Illinois,16285.226534912108,56.650001525878906,78.90000152587889,8.022403647e-06,0.00015044451245,1.8085746856e-05,0.000824563970647,3.0,1.2354238384260299,0,True,21,False,21,381000,False,22.0,0.0,82244.0,False,78.0,0.0,14083.0,False,14.59897083075591,0.3,682.0,True,0.6741976912142282,0.6926396112251171
17079,Jasper,Illinois,9825.313322680664,77.55999755859375,21.57999992370605,9.731014821e-06,0.00015044451245,2.5324670226e-05,0.001430158236031,4.0,1.5139075744818626,,False,,False,0,27000,False,49.0,0.0,108822.0,False,84.0,0.0,3367.0,False,14.59897083075591,0.05,969.75,True,0.6792281109921449,0.6907894791032239
17081,Jefferson,Illinois,16327.983846313475,78.68000030517578,71.73999786376953,1.1713692494e-05,0.000147025318941,1.1403423894e-05,0.00096767548646,4.0,2.4011171605449846,,False,,False,0,0,True,25.0,0.0,44994.0,False,77.0,0.0,11689.0,False,14.59897083075591,0.8,164.25,True,0.5138749798518113,0.48455617988580224
17083,Jersey,Illinois,9101.01624477539,80.68000030517578,3.410000085830688,2.9257970906e-05,0.000256396777945,1.3053250248e-05,0.000390593131179,3.0,0.0,0,True,6,False,6,153000,False,3.0,0.0,108110.0,False,76.0,0.0,5392.0,False,14.59897083075591,0.05,532.5,True,0.6424020086224773,0.6681868971520329
17085,Jo Daviess,Illinois,19181.62674975586,60.790000915527344,8.9399995803833,1.2768345984e-05,6.1545482336e-05,1.3739946867e-05,0.00121650189673,3.0,0.49305998287323405,,False,,False,0,134000,False,35.0,0.0,103348.0,False,69.0,0.0,46117.0,False,14.59897083075591,0.3,260.0,True,0.5647175804141641,0.5582110633034031
17087,Johnson,Illinois,16206.500360742186,32.59000015258789,29.1200008392334,3.3337673794e-05,0.000147025318985,3.0483142712e-05,0.004001035160141,3.0,2.972994713774071,0,True,4,False,4,73000,False,34.0,0.0,1034.0,False,42.0,0.0,22401.0,False,14.59897083075591,0.05,0.0,True,0.6645214928858599,0.6928080589895644
17089,Kane,Illinois,4339.3303077209475,69.88999938964844,49.400001525878906,8.457906026e-06,4.1142217827e-05,0.000114896307195,9.2947544466e-05,2.0,0.91383871792641,24,False,5,False,29,25000,False,27.0,0.0,178758.0,False,91.0,0.0,2433.0,False,14.59897083075591,0.3,2161.0,True,0.6334799206678821,0.6511296323934928
17091,Kankakee,Illinois,3873.6114745399473,85.95999908447266,69.69999694824219,9.586560568e-06,5.8126288843e-05,4.794292193e-06,5.298860803e-06,3.0,0.0,0,True,0,True,0,135000,False,1.0,0.0,181327.0,False,96.0,0.0,810.0,False,14.59897083075591,2.05,2103.0,True,0.4857065338493214,0.4614697667104148
17093,Kendall,Illinois,2173.085441152954,97.68000030517578,12.220000267028809,9.335883372e-06,4.4449514967e-05,0.000107857744146,5.6727721149e-05,2.0,0.6844809877860172,0,True,1,False,1,7000,False,0.0,0.0,136315.0,False,94.0,0.0,820.0,False,14.59897083075591,2.05,735.0,True,0.5392993427562256,0.5689642457927178
17095,Knox,Illinois,14188.108280822753,65.72000122070312,64.2300033569336,1.3334665273e-05,0.00011967177126,0.000333515511044,0.000285836879084,3.0,2.9069234803156547,48,False,8,False,56,99000,False,14.0,0.0,179406.0,False,84.0,0.0,24924.0,False,14.59897083075591,0.05,811.5,True,0.7305227285702192,0.7763484585390343
17097,Lake,Illinois,8067.512557757091,79.56999969482422,46.630001068115234,6.757282026e-06,4.1189264877e-05,9.9012907432e-05,7.4654109151e-05,1.0,0.0,0,True,2,False,2,23000,False,7.0,0.0,39026.0,False,65.0,0.0,2230.0,False,14.59897083075591,0.05,780.0,True,0.5670398128511981,0.5764835056283345
17099,LaSalle,Illinois,6283.9136763061515,91.8499984741211,38.2599983215332,1.0465266098e-05,5.1287901972e-05,9.9353583333e-05,8.2625509917e-05,3.0,0.0,8,False,1,False,9,326000,False,6.0,0.0,145173.0,False,94.0,0.0,6040.0,False,14.59897083075591,0.3,801.0,True,0.5807062695796538,0.584462372239596
17101,Lawrence,Illinois,7574.9015719116205,50.09999847412109,48.060001373291016,9.434288418e-06,0.00015044451245,2.6643271058e-05,0.002147934200074,3.0,1.6173343672749496,,False,,False,0,0,True,34.0,0.0,309432.0,False,94.0,0.0,1314.0,False,14.59897083075591,0.05,1005.75,True,0.5979046814777337,0.5774636478272106
17103,Lee,Illinois,4320.309665766907,84.62999725341797,31.88999938964844,1.1373407698e-05,4.1030321577e-05,0.00051070283927,0.002964256945933,3.0,0.1693479279161636,0,True,4,False,4,104000,False,7.0,0.0,186809.0,False,95.0,0.0,3039.0,False,14.59897083075591,2.05,152.5,True,0.6253015841508723,0.6287586207943072
17105,Livingston,Illinois,2905.52903263092,91.52999877929688,38.060001373291016,1.0946001996e-05,6.4964675821e-05,8.721042341e-05,1.9175779961e-05,3.0,0.9336685905932001,8,False,0,True,8,212000,False,19.0,0.0,217036.0,False,96.0,0.0,5147.0,False,14.59897083075591,0.8,1867.25,True,0.6475286891040822,0.6670554630947225
17107,Logan,Illinois,2412.44073432312,85.26000213623048,18.13999938964844,2.8940565116e-05,0.000153863705915,0.000182517811765,0.00359990229634,3.0,3.7408957729451515,,False,,False,0,111000,False,2.0,0.0,277807.0,False,90.0,0.0,3389.0,False,14.59897083075591,0.8,854.0,True,0.5610754630039766,0.5498011664775193
17109,McDonough,Illinois,8505.782152789307,69.22000122070312,46.119998931884766,1.9197176134e-05,0.000102575803927,6.37975178e-06,0.002398314036317,4.0,0.0,0,True,0,True,0,342000,False,6.0,0.0,155300.0,False,79.0,0.0,12554.0,False,14.59897083075591,0.3,747.25,True,0.5184639461589489,0.4971025079284583
17111,McHenry,Illinois,5663.762124938965,87.01000213623048,11.520000457763672,8.035784255e-06,4.1072132678e-05,0.000117541459175,7.7216435607e-05,2.0,0.25199190306778974,0,True,117,False,117,672000,False,8.0,0.0,77666.0,False,84.0,0.0,8940.0,False,14.59897083075591,2.05,2042.0,True,0.6434194725536393,0.6729262951664272
17113,McLean,Illinois,5346.638313194847,96.18000030517578,20.049999237060547,1.3237264574e-05,0.000102575803885,7.3876644693e-05,0.002010790708846,2.0,3.933156730821821,8,False,9,False,17,266000,False,11.0,0.0,190879.0,False,96.0,0.0,5386.0,False,14.59897083075591,0.3,1191.75,True,0.6688977691858763,0.6787228065921083
17115,Macon,Illinois,1833.7227965126037,90.5199966430664,52.58000183105469,1.8922077571e-05,0.000150444512397,7.2186562266e-05,0.001800272917701,3.0,4.483842596621216,0,False,0,True,0,11000,False,5.0,0.0,208667.0,False,94.0,0.0,1721.0,False,14.59897083075591,0.3,392.0,True,0.5689603706628745,0.5535901579993203
17117,Macoupin,Illinois,18178.156677612304,73.19999694824217,13.880000114440918,2.2254863408e-05,0.000188055640525,1.1633748891e-05,0.000344925317937,3.0,1.9153746976186028,0,True,9,False,9,156000,False,24.0,0.0,136663.0,False,81.0,0.0,14321.0,False,14.59897083075591,2.05,980.0,True,0.63757648692169,0.653770789592945
17119,Madison,Illinois,19214.91661069336,88.63999938964845,25.809999465942383,3.104973165e-05,0.000423979989295,1.2713269838e-05,0.000365704264435,3.0,1.7932359441958283,0,True,6,False,6,114000,False,5.0,0.0,66033.0,False,88.0,0.0,5159.0,False,14.59897083075591,0.05,1897.5,True,0.7376289434054181,0.7856431582912772
17121,Marion,Illinois,18987.755962939453,94.83999633789062,55.470001220703125,1.1698356426e-05,0.000218828381746,3.145725472e-05,0.000985785810741,4.0,3.9628984118311337,,False,,False,0,136000,False,4.0,0.0,122196.0,False,74.0,0.0,8758.0,False,14.59897083075591,0.3,1167.75,True,0.5952914364638924,0.5947624845771754
17123,Marshall,Illinois,4308.892434709167,86.94999694824217,6.809999942779541,1.1548567742e-05,0.000109414190873,0.000309556929982,0.002871431847711,3.0,0.6844809877860172,,False,,False,0,0,True,1.0,0.0,155529.0,False,90.0,0.0,3831.0,False,14.59897083075591,0.05,544.25,True,0.5788933720225383,0.5677381254038607
17125,Mason,Illinois,3738.6592100051876,63.77999877929688,14.93000030517578,2.3085982742e-05,0.000129929351661,0.000306559671864,0.003630137389031,4.0,0.8844299216267757,,False,,False,0,16000,False,1.0,0.0,221679.0,False,85.0,0.0,8939.0,False,14.59897083075591,0.05,350.0,True,0.6370333632106706,0.6511157072662808
