FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
21203,Rockcastle,Kentucky,9038.10999946289,20.65999984741211,67.81999969482422,3.8754637549e-05,4.465315783e-06,0.000488737223978,0.001115300198421,4.0,0.0,,False,1,False,0,82000,False,48.0,0.0,35.0,False,36.0,0.0,24962.0,False,24.29333482761379,0.05,0.0,True,0.5237242291680126,0.5300193252145752
21205,Rowan,Kentucky,4965.859358789063,38.2599983215332,47.84000015258789,2.2987502504e-05,4.093206135e-06,0.000402553589995,0.000633856886442,2.0,0.0,0,True,6,False,6,21000,False,35.0,0.0,-2427.0,False,29.0,0.0,5872.0,False,24.29333482761379,0.05,0.0,True,0.5721632820414608,0.5918928771411359
21207,Russell,Kentucky,9423.357690673827,40.959999084472656,66.7699966430664,4.9548681798e-05,3.348986837e-06,1.3310285919e-05,6.4162514443e-05,2.0,0.0,,False,1,False,0,181000,False,71.0,0.0,23567.0,False,42.0,0.0,17617.0,False,24.29333482761379,2.05,0.0,True,0.3707553699685473,0.36197859270185384
21209,Scott,Kentucky,11333.884211279295,82.75,20.690000534057617,4.1356836487e-05,3.348986837e-06,0.000115502481483,1.8281022428e-05,2.0,0.0,0,True,40,False,40,214000,False,81.0,0.0,25940.0,False,34.0,0.0,43465.0,False,24.29333482761379,0.3,970.0,True,0.5613703049806283,0.5997235284473744
21211,Shelby,Kentucky,11216.06816484375,83.61000061035155,33.45000076293945,5.2288464031e-05,5.953754378e-06,9.40662824e-07,3.4092922372e-05,2.0,0.0,0,True,38,False,38,208000,False,25.0,0.0,10765.0,False,60.0,0.0,29014.0,False,24.29333482761379,0.05,663.25,True,0.6122469067826026,0.6911015615545949
21213,Simpson,Kentucky,3930.3252784423826,66.19999694824219,30.709999084472656,2.4614828356e-05,7.442192972e-06,0.000157913354155,9.655291751e-05,3.0,0.0,0,True,2,False,2,62000,False,29.0,0.0,81530.0,False,68.0,0.0,7927.0,False,24.29333482761379,0.05,247.5,True,0.635041909736322,0.6774295482329471
21215,Spencer,Kentucky,13804.027641210938,90.04000091552734,2.549999952316284,5.7878247824e-05,5.953754378e-06,0.000120129196391,2.1934509412e-05,2.0,0.0,,False,4,False,0,126000,False,25.0,0.0,2012.0,False,50.0,0.0,13511.0,False,24.29333482761379,0.05,0.0,True,0.46504886441415977,0.48572166231642866
21217,Taylor,Kentucky,6201.840429272461,61.08000183105469,40.77000045776367,4.6707116418e-05,3.721096485e-06,0.000112500524378,2.7410370419e-05,2.0,0.0,0,True,14,False,14,140000,False,35.0,0.0,26179.0,False,41.0,0.0,16768.0,False,24.29333482761379,0.3,0.0,True,0.4607681108946913,0.47808502419102133
21219,Todd,Kentucky,7605.900229394531,13.619999885559082,83.16000366210938,4.1885542314e-05,1.339594735e-05,2.7299904743e-05,0.000830007086198,4.0,0.0,24,False,14,False,38,91000,False,65.0,0.0,144520.0,False,66.0,0.0,13359.0,False,24.29333482761379,0.05,420.75,True,0.6565955693399866,0.7080772910708669
21221,Trigg,Kentucky,17756.96820617065,25.649999618530277,44.13999938964844,4.2804893568e-05,1.3768056998e-05,2.5605541771e-05,0.006134699600385,3.0,0.0,0,True,5,False,5,146000,False,38.0,0.0,42340.0,False,65.0,0.0,14149.0,False,24.29333482761379,0.05,750.75,True,0.659173468103102,0.7044094066408512
21223,Trimble,Kentucky,5658.547956591796,17.56999969482422,60.68999862670898,6.595511438e-05,5.953754378e-06,0.000131605295004,6.0536659528e-05,3.0,0.0,,False,12,False,0,39000,False,25.0,0.0,-369.0,False,35.0,0.0,11902.0,False,24.29333482761379,0.05,0.0,True,0.4724312492678206,0.49759308638545974
21225,Union,Kentucky,7158.146633789062,36.97999954223633,21.01000022888184,2.672768262e-05,1.339594735e-05,2.7162516208e-05,0.003734202090754,3.0,0.0,,False,1,False,0,8000,False,2.0,0.0,225103.0,False,81.0,0.0,7600.0,False,24.29333482761379,0.05,800.0,True,0.5489747082170189,0.5615968951850989
21227,Warren,Kentucky,20335.597158361816,64.98999786376953,72.66000366210938,5.7641308544e-05,7.442192968e-06,0.00015441424525,6.8132008027e-05,2.0,0.0,0,True,22,False,22,517000,False,28.0,0.0,31452.0,False,59.0,0.0,41164.0,False,24.29333482761379,0.05,910.0,True,0.6398189052835402,0.7025699454688514
21229,Washington,Kentucky,12626.19574892578,64.44999694824219,40.450000762939446,4.8500149086e-05,3.721096486e-06,0.000124990401616,1.4567425372e-05,2.0,0.0,0,False,2,False,2,197000,False,60.0,0.0,4990.0,False,35.0,0.0,46228.0,False,24.29333482761379,0.3,0.0,True,0.4708597007489646,0.48837972395426077
21231,Wayne,Kentucky,10151.722463598631,17.40999984741211,74.98000335693358,6.2536987304e-05,4.465315783e-06,0.000149872352886,5.8802433612e-05,3.0,0.0,,False,0,True,0,191000,False,82.0,0.0,35714.0,False,30.0,0.0,26266.0,False,24.29333482761379,0.3,887.5,True,0.48276536967122763,0.49959446425579224
21233,Webster,Kentucky,12276.811818237304,19.350000381469727,69.80000305175781,2.8086597275e-05,1.3023837701e-05,2.6991993147e-05,0.001230349972036,4.0,0.0,,False,0,True,0,59000,False,60.0,0.0,220967.0,False,60.0,0.0,8609.0,False,24.29333482761379,2.05,297.5,True,0.4705270305873806,0.4598697602755211
21235,Whitley,Kentucky,11650.582874047852,30.649999618530277,74.25,3.1106422242e-05,2.60476754e-06,0.000418775197777,0.001800453478521,3.0,0.0,8,False,15,False,23,154000,False,55.0,0.0,-2887.0,False,23.0,0.0,19633.0,False,24.29333482761379,0.05,0.0,True,0.6043546863051282,0.6328456866094982
21237,Wolfe,Kentucky,4182.9994964355465,1.080000042915344,80.97000122070312,1.5418016969e-05,2.232657892e-06,0.000710491099377,0.0,4.0,0.0,,False,3,False,0,0,True,25.0,0.0,-3108.0,False,23.0,0.0,5642.0,False,24.29333482761379,0.05,0.0,True,0.38493033113055464,0.4167850033925182
21239,Woodford,Kentucky,4129.737402612303,80.97000122070312,15.850000381469728,4.5334691435e-05,3.721096486e-06,0.000343434996938,5.6106215e-06,2.0,0.0,0,True,36,False,36,203000,False,92.0,0.0,113923.0,False,34.0,0.0,50347.0,False,24.29333482761379,0.05,1720.5,True,0.6440695502627246,0.6980620146572205
22001,Acadia,Louisiana,3961.9368622924803,29.76000022888184,88.80000305175781,2.0550164133e-05,1.12344397e-07,0.000379742489844,0.005522887491041,3.0,7.568747780833817,,False,5,False,0,0,True,26.0,0.0,63806.0,False,59.0,0.0,17304.0,False,41.79786377486681,0.8,2241.75,True,0.5230299223097957,0.5175982503395377
22003,Allen,Louisiana,38971.609024438476,30.68000030517578,72.44000244140625,3.5087281862e-05,3.3703319e-07,0.000467045097334,0.011056075207574,3.0,3.741625889840833,,False,12,False,0,26000,False,41.0,82.0,22106.0,False,35.0,36.0,15726.0,False,41.79786377486681,0.3,0.0,True,0.6883211291226574,0.6187577223741151
22005,Ascension,Louisiana,2192.423143675232,88.44999694824217,32.529998779296875,1.8397940395e-05,7.86410777e-07,3.3522378881e-05,0.012750645028039,2.0,9.464902304537219,,False,26,False,0,93000,False,0.0,0.0,26062.0,False,17.0,0.0,11104.0,False,41.79786377486681,2.05,1201.75,True,0.49041039790350943,0.5316748281792429
22007,Assumption,Louisiana,689.5956821371078,48.88999938964844,75.2699966430664,1.5206640591e-05,7.86410781e-07,2.7237154477e-05,0.025708154309506,2.0,1.906617555472522,,False,,False,0,0,False,0.0,0.0,408662.0,False,0.0,0.0,0.0,True,41.79786377486681,0.8,3088.0,False,,
22009,Avoyelles,Louisiana,5165.086897670745,45.2599983215332,92.83999633789062,3.1550995366e-05,4.49377587e-07,3.0017639139e-05,0.008811391903622,3.0,7.568747780833817,,False,0,True,0,51000,False,7.0,93.0,42011.0,False,70.0,31.0,39356.0,False,41.79786377486681,0.05,2200.0,True,0.844886308353023,0.8347201665906597
22011,Beauregard,Louisiana,65985.58312954102,32.2400016784668,52.0099983215332,2.9029578884e-05,1.12345663e-07,0.000471633567827,0.008100491893618,2.0,3.05565205308136,,False,41,False,0,61000,False,60.0,0.0,-6718.0,False,25.0,0.0,50936.0,False,41.79786377486681,0.3,540.5,True,0.5901805020662314,0.6077753926274758
22013,Bienville,Louisiana,54117.31556162109,17.059999465942383,94.3000030517578,4.2886235691e-05,1.516649357e-06,7.5746580973e-05,3.4268206712e-05,4.0,1.7796680488784489,,False,0,False,0,0,True,90.0,0.0,92661.0,False,37.0,0.0,6394.0,False,41.79786377486681,0.05,0.0,True,0.49744672102972415,0.516588965314577
22015,Bossier,Louisiana,40949.64917605591,38.83000183105469,69.61000061035156,3.8523458054e-05,1.235788364e-06,8.833575188e-05,0.003494851538644,2.0,0.0,,False,16,False,0,15000,False,85.0,18.0,-10166.0,False,25.0,79.0,48232.0,False,41.79786377486681,0.3,380.0,True,0.6806877727477051,0.6199196653459799
22017,Caddo,Louisiana,33474.17962232666,56.209999084472656,90.01000213623048,3.4804468839e-05,1.235788365e-06,8.884829907e-05,0.008934194351216,3.0,3.847475516064904,0,True,30,False,30,22000,False,32.0,77.0,6629.0,False,40.0,53.0,49352.0,False,41.79786377486681,0.8,765.0,True,0.8366121017306547,0.8191844448029008
22019,Calcasieu,Louisiana,28994.578164788818,32.400001525878906,70.97000122070312,2.2637635866e-05,1.68543862e-07,0.000396918887463,0.008773172278932,2.0,3.7418251055492675,,False,6,False,0,162000,False,64.0,29.0,-8157.0,False,42.0,72.0,148191.0,False,41.79786377486681,0.3,495.0,True,0.7905816119576187,0.7412286974064439
22021,Caldwell,Louisiana,24518.64571951904,35.41999816894531,79.22000122070312,5.0849758673e-05,1.853682547e-06,5.2539233379e-05,0.000656706114975,3.0,1.2365253315704479,,False,0,True,0,4000,False,5.0,0.0,-6784.0,False,31.0,0.0,10039.0,False,41.79786377486681,0.05,0.0,True,0.5500424902571986,0.5986468833420666
22023,Cameron,Louisiana,4695.345218688869,95.04000091552734,23.709999084472656,3.50167363e-05,1.6797872e-07,0.000293575960562,0.00475264121578,2.0,10.14723775388876,,False,,False,0,15000,False,83.0,0.0,-7538.0,False,9.0,0.0,109838.0,False,41.79786377486681,0.05,250.25,True,0.6561717659904605,0.7049060911375488
22025,Catahoula,Louisiana,18152.723698516842,28.450000762939453,82.20999908447266,5.0818356595e-05,1.123443968e-06,7.1555587897e-05,0.000764325571575,3.0,0.9796157045086176,,False,,False,0,0,True,2.0,0.0,58814.0,False,76.0,0.0,13458.0,False,41.79786377486681,0.05,374.0,True,0.5463329223060834,0.5841542712040778
22027,Claiborne,Louisiana,50764.01173330078,3.690000057220459,83.55000305175781,3.633869622e-05,1.572821555e-06,7.8674073397e-05,1.2275882306e-05,4.0,2.150896443512792,,False,2,False,0,4000,False,99.0,0.0,258030.0,False,13.0,0.0,20569.0,False,41.79786377486681,0.05,0.0,True,0.5500608466662689,0.5822822998247665
22029,Concordia,Louisiana,8585.368341394042,28.68000030517578,96.8199996948242,5.2440449728e-05,1.01109957e-06,0.000100402436747,0.000528646211384,4.0,1.2365253315704479,,False,,False,0,0,True,0.0,100.0,83093.0,False,81.0,29.0,4707.0,False,41.79786377486681,0.05,1627.25,True,0.7413374088042425,0.7255268094461143
22031,De Soto,Louisiana,49864.09517973632,28.989999771118164,81.44000244140625,4.1792493465e-05,1.179616166e-06,7.7891908939e-05,0.000457936101584,3.0,0.0,,False,28,False,0,67000,False,84.0,13.0,-24818.0,False,31.0,76.0,60924.0,False,41.79786377486681,0.05,777.0,True,0.7827283506682785,0.7649313999519631
22033,East Baton Rouge,Louisiana,8098.94345427246,60.09000015258789,80.2699966430664,2.2895970654e-05,8.42582975e-07,4.0407942251e-05,0.00534614638414,2.0,9.464902304537219,72,False,6,False,78,0,True,57.0,37.0,-1675.0,False,21.0,73.0,21743.0,False,41.79786377486681,0.05,1688.5,True,0.8685288362824252,0.8635427003178903
22035,East Carroll,Louisiana,2472.9125998809814,5.090000152587891,96.72000122070312,5.9538193803e-05,1.713031567e-06,0.000419821782878,0.001304319405893,4.0,1.5657698323703073,,False,,False,0,14000,False,0.0,0.0,153315.0,False,90.0,0.0,1751.0,False,41.79786377486681,0.05,2900.0,True,0.5978014734454652,0.6688504716237251
22037,East Feliciana,Louisiana,22205.880615673825,24.569999694824215,75.20999908447266,2.8363815501e-05,8.42582976e-07,4.5672979152e-05,0.005855869247323,3.0,9.464902304537219,,False,32,False,0,0,True,84.0,28.0,-3265.0,False,14.0,82.0,49457.0,False,41.79786377486681,2.05,60.0,True,0.6854447533468173,0.6236178885498911
22039,Evangeline,Louisiana,17335.814216088867,16.260000228881836,99.90000152587889,2.5154897317e-05,3.93205389e-07,0.000449627598782,0.006590943732915,3.0,35.085120818791765,,False,,False,0,62000,False,24.0,79.0,28555.0,False,51.0,43.0,29054.0,False,41.79786377486681,0.8,1265.0,True,0.7854879934562046,0.7417120084723824
22041,Franklin,Louisiana,5036.177693408203,32.720001220703125,88.73000335693358,5.3424420842e-05,1.685165952e-06,0.000295354585222,0.000513435485042,3.0,2.2895203782800166,0,True,,False,0,12000,False,13.0,92.0,51078.0,False,68.0,28.0,19280.0,False,41.79786377486681,0.05,2026.5,True,0.8203597323521217,0.8126365596505115
22043,Grant,Louisiana,43113.49015825195,20.780000686645508,54.650001525878906,2.7185478893e-05,1.572821555e-06,4.4680566317e-05,0.004217508131512,3.0,0.8395751034719723,,False,0,True,0,0,True,26.0,0.0,11304.0,False,46.0,0.0,12463.0,False,41.79786377486681,0.05,0.0,True,0.5065219614943635,0.511483864587258
22045,Iberia,Louisiana,6637.950185267311,86.22000122070312,95.0699996948242,1.3922753919e-05,1.12393595e-07,2.5565222116e-05,0.007581922357572,3.0,7.568747780833817,,False,2,False,0,19000,False,5.0,0.0,120973.0,False,75.0,0.0,8790.0,False,41.79786377486681,0.3,3930.5,True,0.5833492939877507,0.6053795829526057
22047,Iberville,Louisiana,1932.6539660339354,90.2300033569336,84.25,2.2735843262e-05,7.86410828e-07,3.3323946582e-05,0.004590414589901,3.0,0.9574131698658306,,False,,False,0,0,True,7.0,0.0,190514.0,False,13.0,0.0,15133.0,False,41.79786377486681,0.8,2545.0,True,0.4598316926069265,0.46580254838206475
22049,Jackson,Louisiana,47070.93122094726,26.030000686645508,77.37000274658203,4.287730719e-05,1.685165952e-06,6.0888313055e-05,0.0,3.0,0.0,,False,20,False,0,3000,False,98.0,0.0,175984.0,False,27.0,0.0,7428.0,False,41.79786377486681,0.05,0.0,True,0.4080445773263339,0.45850698820399816
22051,Jefferson,Louisiana,833.9555800745487,96.0500030517578,79.8499984741211,1.2369215011e-05,8.5745066e-07,1.3850696e-07,0.013414175727363,2.0,0.0,,False,,False,0,0,False,0.0,0.0,-35659.0,False,0.0,0.0,148.0,False,41.79786377486681,0.05,0.0,False,,
22053,Jefferson Davis,Louisiana,5790.490975772094,30.11000061035156,81.69999694824217,2.1222287559e-05,1.12358647e-07,0.000385912725349,0.007729811940257,2.0,3.741625889840833,,False,0,True,0,12000,False,28.0,0.0,52656.0,False,64.0,0.0,42487.0,False,41.79786377486681,0.3,960.75,True,0.5749069386619143,0.5807951968964676
22055,Lafayette,Louisiana,1760.6147269592286,64.3499984741211,74.47000122070312,1.6627143972e-05,1.12380688e-07,3.5457447945e-05,0.012973225795445,2.0,12.15732193612449,8,False,26,False,34,69000,False,49.0,0.0,9168.0,False,29.0,0.0,13034.0,False,41.79786377486681,0.3,1070.0,True,0.6727991571516168,0.7183224859352408
22057,Lafourche,Louisiana,8696.688561053877,91.33999633789062,80.33000183105469,1.3524516102e-05,9.93399212e-07,2.1010584703e-05,0.004986691914768,2.0,1.906617555472522,0,True,0,True,0,25000,False,15.0,0.0,58641.0,False,20.0,0.0,27281.0,False,41.79786377486681,0.05,1344.0,True,0.6231660144679095,0.6670289281763846
22059,LaSalle,Louisiana,25751.317280987547,47.4900016784668,56.970001220703125,4.1360662893e-05,1.628993753e-06,4.1483621734e-05,0.002573588693329,3.0,0.9796157045086176,,False,3,False,0,0,True,48.0,0.0,-9405.0,False,22.0,0.0,5148.0,False,41.79786377486681,0.05,0.0,True,0.5093458125063318,0.529252355117636
22061,Lincoln,Louisiana,35999.44922285156,40.7400016784668,83.90000152587889,3.7043260205e-05,1.628993753e-06,6.2766671273e-05,2.636358862e-06,2.0,3.142094864611522,,False,37,False,0,0,True,99.0,0.0,235175.0,False,12.0,0.0,18680.0,False,41.79786377486681,0.05,95.0,True,0.5253731837538286,0.5533272111048216
22063,Livingston,Louisiana,19976.56514335327,57.47999954223633,44.369998931884766,3.1937896132e-05,8.99019067e-07,4.1024880956e-05,0.003389540151202,2.0,9.464902304537219,,False,34,False,0,0,True,83.0,0.0,2829.0,False,25.0,0.0,8429.0,False,41.79786377486681,0.05,1118.25,True,0.5910958979357147,0.6219631989278919
22065,Madison,Louisiana,1604.0642963035584,24.280000686645508,99.77999877929688,6.8991355583e-05,1.797510347e-06,0.00035377843878,0.000913287190617,4.0,1.5657698323703073,,False,,False,0,0,False,0.0,0.0,90720.0,False,84.0,0.0,4677.0,False,41.79786377486681,0.05,567.0,False,,
22067,Morehouse,Louisiana,11819.52967909584,40.2599983215332,90.7699966430664,4.9175594806e-05,1.617863146e-06,5.7545090969e-05,0.00051389465625,3.0,1.5657698323703073,,False,0,True,0,0,False,1.0,99.0,161391.0,False,81.0,17.0,12775.0,False,41.79786377486681,0.3,2698.0,False,,
22069,Natchitoches,Louisiana,58382.126463592525,23.489999771118164,86.41000366210938,3.1086946569e-05,1.516649357e-06,5.646195704e-05,0.000107663262668,3.0,0.5201704084359733,,False,1,False,0,28000,False,54.0,31.0,55464.0,False,54.0,55.0,52553.0,False,41.79786377486681,0.05,887.25,True,0.8062304615680584,0.7989362791579802
22071,Orleans,Louisiana,887.0469639621733,99.40000152587889,83.29000091552734,2.2621014808e-05,9.57925919e-07,2.34247222e-07,0.022523642140683,2.0,0.0,0,True,1,False,1,0,False,7.0,0.0,-8556.0,False,50.0,0.0,7.0,False,41.79786377486681,0.3,845.0,True,0.5021516289966446,0.5135811410029057
22073,Ouachita,Louisiana,17502.524490673826,69.29000091552734,85.93000030517578,4.1942864389e-05,1.909854745e-06,5.5155690062e-05,0.000316035026279,2.0,2.150896443512792,,False,9,False,0,30000,False,77.0,50.0,34569.0,False,38.0,48.0,14205.0,False,41.79786377486681,0.3,2125.0,True,0.7299766010946338,0.6991586488180954
22075,Plaquemines,Louisiana,1545.2398880915164,94.33000183105469,65.27999877929688,1.4270750728e-05,1.00839925e-06,1.38309817e-07,0.005463879796034,2.0,0.0,,False,0,True,0,0,True,42.0,0.0,29156.0,False,0.0,0.0,5776.0,False,41.79786377486681,0.05,325.5,True,0.4082018986029069,0.4378512026416944
22077,Pointe Coupee,Louisiana,2345.4799982048035,64.63999938964844,78.58000183105469,2.8044213716e-05,7.86410778e-07,4.3286994216e-05,0.004262429985291,3.0,0.7580488457145123,0,True,,False,0,31000,False,4.0,96.0,91278.0,False,66.0,29.0,24993.0,False,41.79786377486681,2.05,1909.0,True,0.7258237511948249,0.6820017739677631
22079,Rapides,Louisiana,59079.79689510498,71.26000213623047,90.2300033569336,2.8961071492e-05,4.49377587e-07,3.2072291057e-05,0.003853669825738,3.0,5.501017578197747,,False,15,False,0,73000,False,4.0,0.0,60788.0,False,44.0,0.0,32674.0,False,41.79786377486681,0.05,10136.5,True,0.657114425085266,0.719999370629404
22081,Red River,Louisiana,15242.904133483886,34.720001220703125,82.72000122070312,3.5209741477e-05,1.291960563e-06,7.5886150757e-05,0.000884753923487,3.0,0.0,,False,18,False,0,12000,False,38.0,0.0,18897.0,False,29.0,0.0,49047.0,False,41.79786377486681,0.05,105.0,True,0.545417173341494,0.5769936377828191
22083,Richland,Louisiana,3452.966097802734,55.25,89.37000274658203,4.1222063143e-05,1.797510349e-06,0.000121040336947,0.001341810907556,3.0,1.5657698323703073,,False,3,False,0,30000,False,14.0,91.0,54330.0,False,63.0,32.0,26855.0,False,41.79786377486681,0.05,1039.5,True,0.8165934253278743,0.8052933647861085
22085,Sabine,Louisiana,61146.841195898436,9.359999656677246,83.06999969482422,3.8963642362e-05,1.011100216e-06,5.629136001e-05,7.617458686e-06,3.0,0.0,,False,,False,0,0,True,99.0,0.0,215324.0,False,37.0,0.0,32006.0,False,41.79786377486681,0.3,168.0,True,0.3973847642634709,0.38106769424258924
22087,St. Bernard,Louisiana,647.7718444046975,91.79000091552734,86.66000366210938,1.4016254086e-05,8.50165708e-07,1.46198179e-07,0.00036412366203,2.0,0.0,,False,,False,0,0,False,0.0,0.0,27095.0,False,0.0,0.0,4573.0,False,41.79786377486681,0.05,0.0,False,,
22089,St. Charles,Louisiana,1389.0726642987725,99.97000122070312,31.569999694824215,1.3566319508e-05,9.54927373e-07,2.3305481095e-05,0.007407575921444,2.0,0.0,0,True,,False,0,0,False,0.0,0.0,48206.0,False,0.0,0.0,0.0,True,41.79786377486681,0.05,0.0,False,,
22091,St. Helena,Louisiana,24043.459544824218,24.25,91.8499984741211,3.5974420991e-05,8.42981214e-07,5.4736124768e-05,0.001511603854629,3.0,0.0,,False,10,False,0,63000,False,76.0,3.0,18865.0,False,15.0,82.0,13972.0,False,41.79786377486681,0.05,0.0,True,0.6696775073180142,0.6197306440650393
22093,St. James,Louisiana,749.4997844421387,96.8199996948242,55.540000915527344,1.4480743517e-05,8.98755174e-07,2.8448755394e-05,0.016310406165668,2.0,0.0,0,True,,False,0,0,False,0.0,0.0,324385.0,False,0.0,0.0,0.0,True,41.79786377486681,2.05,2412.0,False,,
22095,St. John the Baptist,Louisiana,815.3250192993164,99.90000152587889,71.58000183105469,1.5996327875e-05,9.54927373e-07,3.2401025776e-05,0.022616821124389,2.0,0.0,,False,,False,0,0,False,0.0,0.0,488538.0,False,0.0,0.0,130.0,False,41.79786377486681,0.3,0.0,False,,
22097,St. Landry,Louisiana,5241.57376315155,61.869998931884766,83.73999786376953,2.5188562961e-05,4.4938388e-07,3.9363871061e-05,0.009607477318413,3.0,7.568747780833817,0,True,9,False,9,0,True,14.0,88.0,30604.0,False,70.0,29.0,37662.0,False,41.79786377486681,0.3,1391.5,True,0.7811232016549948,0.7450298692428834
