FIPS,county,state,Ag_compatibility_exists,Has_undisclosed_cropland,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score
21017,Bourbon,Kentucky,True,False,41.43999862670898,9692.959067578126,0.4977891940201831,0.5039070925686551
21019,Boyd,Kentucky,True,False,68.58999633789062,4269.2664166259765,0.5202400764930668,0.5239194249087602
21021,Boyle,Kentucky,True,False,53.209999084472656,6998.468600830079,0.4821821827617262,0.48837946722899384
21023,Bracken,Kentucky,True,True,21.040000915527344,7659.200673632811,0.5015713485966603,0.5098125969711278
21025,Breathitt,Kentucky,True,False,68.97000122070312,5455.879193408203,0.4326632709984969,0.48532528731501257
21027,Breckinridge,Kentucky,True,True,50.56999969482422,20943.067264892576,0.6312841938199599,0.6898706082723396
21029,Bullitt,Kentucky,True,False,11.9399995803833,5042.245009680176,0.3792597971833762,0.37033253767700497
21031,Butler,Kentucky,True,True,68.4000015258789,16213.838640380858,0.5505753455416337,0.585503542941566
21033,Caldwell,Kentucky,True,True,61.27000045776367,17931.09063383789,0.49352737493553417,0.48330575357493544
21035,Calloway,Kentucky,True,False,40.16999816894531,14361.35317701416,0.5907174110876077,0.6074725087311582
21037,Campbell,Kentucky,True,True,24.76000022888184,3899.378704394531,0.5605017871050577,0.5973237859019508
21039,Carlisle,Kentucky,True,False,31.479999542236328,4038.9009156738275,0.522093504462462,0.5148697522032825
21041,Carroll,Kentucky,True,False,82.43000030517578,3765.951913183593,0.48142974684576945,0.4948756657324267
21043,Carter,Kentucky,True,False,58.880001068115234,10655.01945,0.5284772307239318,0.5356851452979354
21045,Casey,Kentucky,True,True,86.62999725341797,15219.640780224609,0.5701355808213336,0.6066353613763455
21047,Christian,Kentucky,True,True,92.58000183105469,18949.000593878172,0.6547284475800426,0.7006576589539718
21049,Clark,Kentucky,True,False,53.25,11566.520890136719,0.5616873896208285,0.5778809910538425
21051,Clay,Kentucky,True,True,84.05000305175781,4211.849191387939,0.5857454383275849,0.6143440985141171
21053,Clinton,Kentucky,True,False,76.0,5918.505437109374,0.4898465363233024,0.5011012641098013
21055,Crittenden,Kentucky,True,True,50.060001373291016,16509.239387402344,0.5113407417570119,0.5072372313336053
21057,Cumberland,Kentucky,True,False,54.549999237060554,6810.961091748047,0.5584505241326485,0.5991246087921354
21059,Daviess,Kentucky,True,False,61.200000762939446,12537.253653442382,0.5865326313007699,0.6098040670289127
21061,Edmonson,Kentucky,True,False,48.7599983215332,11113.995516503906,0.479847589507968,0.4941556634574572
21063,Elliott,Kentucky,True,False,48.34999847412109,6365.234796020507,0.5360411421619244,0.5452138261614957
21065,Estill,Kentucky,True,False,83.61000061035155,4627.308442456055,0.5146786625839886,0.5245477091927777
21067,Fayette,Kentucky,True,False,57.18999862670898,5831.938728918457,0.4822218414746552,0.48439907984764635
21069,Fleming,Kentucky,True,False,64.66999816894531,12250.136255932615,0.427923605331811,0.402125079208243
21071,Floyd,Kentucky,True,True,75.52999877929686,1976.2924653808593,0.46436242007742273,0.5073948435056509
21073,Franklin,Kentucky,True,True,62.5099983215332,6451.717703027343,0.6116552411959182,0.6688861704368374
21075,Fulton,Kentucky,True,False,93.25,2344.9785171020503,0.5795149166334745,0.5908732209107241
21077,Gallatin,Kentucky,True,True,56.77999877929688,5369.114228027343,0.5436037812345612,0.578261150549329
21079,Garrard,Kentucky,True,True,20.340000152587887,9511.978867163085,0.4775038722352312,0.48408726459856594
21081,Grant,Kentucky,True,False,29.850000381469727,10150.514383007812,0.5001651906924282,0.5186196786794648
21083,Graves,Kentucky,True,False,72.52999877929686,19953.88438051758,0.5861942784261933,0.6026955551312022
21085,Grayson,Kentucky,True,False,57.0,17606.830136572265,0.5545189189160742,0.5861861916984071
21087,Green,Kentucky,True,False,73.58000183105469,9989.017639013671,0.39844241370827244,0.38412723965479756
21089,Greenup,Kentucky,True,False,21.100000381469727,6998.942071142577,0.5045126977788454,0.5137708283923773
21091,Hancock,Kentucky,True,False,17.979999542236328,6462.915514013672,0.493554549131157,0.5016019352432546
21093,Hardin,Kentucky,True,True,51.619998931884766,16697.69329634514,0.5289068095402554,0.5556995727276909
21095,Harlan,Kentucky,True,True,84.87999725341797,2297.7804019592286,0.31931415188723633,0.41063740953983546
21097,Harrison,Kentucky,True,False,41.060001373291016,12106.734020068357,0.49794700362487393,0.5138766071345903
21099,Hart,Kentucky,True,False,76.93000030517578,19220.83481953125,0.42241559855590016,0.4177588366470904
21101,Henderson,Kentucky,True,False,64.51000213623047,7565.947005102538,0.48493627079532414,0.4667646082268068
21103,Henry,Kentucky,True,False,52.200000762939446,12702.501510205078,0.5649948379975948,0.6052369837227053
21105,Hickman,Kentucky,True,False,42.650001525878906,10257.996055517578,0.5634492555639737,0.5716461364413669
21107,Hopkins,Kentucky,True,True,64.38999938964844,21926.320630883787,0.5638566079897185,0.5851313615481414
21109,Jackson,Kentucky,True,False,51.150001525878906,8519.407795898436,0.3067138797109053,0.3128521735168089
21111,Jefferson,Kentucky,True,True,61.459999084472656,7092.446590502929,0.6224557357289769,0.6817461284371252
21113,Jessamine,Kentucky,True,False,27.43000030517578,5157.337283789062,0.5377467849866462,0.562545886990136
21115,Johnson,Kentucky,True,True,72.81999969482422,4011.172587707519,0.5267089109216879,0.5974088213361118
21117,Kenton,Kentucky,True,True,29.600000381469727,5917.484601782226,0.6239425408628142,0.680061389997965
21119,Knott,Kentucky,False,False,77.27999877929686,2579.5516899627683,,
21121,Knox,Kentucky,True,False,75.80999755859375,4443.3082106323245,0.5315015341808379,0.5394841056803303
21123,Larue,Kentucky,True,True,28.989999771118164,6806.666610571288,0.5488203510972031,0.5853307300018056
21125,Laurel,Kentucky,True,False,66.30000305175781,13962.438324755858,0.6669958758293861,0.7144180762793331
21127,Lawrence,Kentucky,True,False,53.369998931884766,5955.612992578125,0.5245884974426804,0.5311241211952682
21129,Lee,Kentucky,True,True,80.13999938964845,6091.021505346679,0.5444585625886041,0.5632197053862312
21131,Leslie,Kentucky,True,False,63.4900016784668,2837.74293616333,0.20061974220106302,0.2549413998419266
21133,Letcher,Kentucky,True,False,76.58000183105469,1631.733267755127,0.3665986435511618,0.39016356284990283
21135,Lewis,Kentucky,True,False,57.02999877929688,9341.907616625977,0.5139968602962286,0.5252515290557709
21137,Lincoln,Kentucky,True,False,62.380001068115234,11589.574676660155,0.5587649157843081,0.5905874798747854
21139,Livingston,Kentucky,True,False,12.600000381469728,14741.888316503904,0.5608756246867187,0.5749840411876582
21141,Logan,Kentucky,True,False,45.06999969482422,14918.810643347168,0.5805700724140899,0.6028304853129908
21143,Lyon,Kentucky,True,False,17.149999618530273,10157.793478857422,0.3584432670080855,0.3068523443715976
21145,McCracken,Kentucky,True,True,55.72999954223633,4878.066925415039,0.6699709312757524,0.7073434668436073
21147,McCreary,Kentucky,True,False,74.81999969482422,13611.92573540039,0.4270365203315322,0.4313752506580757
21149,McLean,Kentucky,True,False,27.399999618530277,6262.761296557617,0.49981810718299824,0.48214218237145956
21151,Madison,Kentucky,True,True,49.08000183105469,13626.54098503418,0.46683101732855786,0.47130307904524915
21153,Magoffin,Kentucky,True,False,78.12999725341797,3780.6396969726557,0.6035745610231273,0.6379258671793446
21155,Marion,Kentucky,True,False,75.72000122070312,12759.514376660154,0.4046635985456548,0.39442267471091313
21157,Marshall,Kentucky,True,False,21.38999938964844,10638.245267578124,0.5909560915430967,0.6108047819650901
21159,Martin,Kentucky,False,False,62.34999847412109,2683.3484169250487,,
21161,Mason,Kentucky,True,False,61.58000183105469,9264.483910986328,0.4142292970493819,0.38418182881611396
21163,Meade,Kentucky,True,False,18.489999771118164,7400.152293530273,0.5424755932700863,0.5738415262843551
21165,Menifee,Kentucky,True,False,34.5,4680.647067041015,0.5024798499058187,0.5061348409045535
21167,Mercer,Kentucky,True,True,27.46999931335449,8837.196681884765,0.49614445701603066,0.5133089691752646
21169,Metcalfe,Kentucky,True,False,49.77999877929688,9318.940905102538,0.4078762017577016,0.3925431103921206
21171,Monroe,Kentucky,True,True,66.70999908447266,16088.053870898437,0.5591945250657572,0.5949629506047028
21173,Montgomery,Kentucky,True,False,66.16999816894531,5513.4601732177725,0.446223422415453,0.42384887603256444
21175,Morgan,Kentucky,True,False,69.37999725341797,7043.089266210936,0.44330648959234303,0.4861398178658811
21177,Muhlenberg,Kentucky,True,False,27.020000457763672,17503.733336572266,0.5731841675253536,0.5971731050043873
21179,Nelson,Kentucky,True,True,8.3100004196167,12986.738374877928,0.618933739888717,0.6772385443473821
21181,Nicholas,Kentucky,True,False,40.930000305175774,7935.583696435546,0.44605939540049483,0.42517339977692103
21183,Ohio,Kentucky,True,False,45.22999954223633,32036.829068408202,0.5782161232778539,0.6016225780955237
21185,Oldham,Kentucky,True,False,2.640000104904175,5109.588806176758,0.5480197018868074,0.5887492743193279
21187,Owen,Kentucky,True,True,35.36000061035156,16869.71951323242,0.5778663776787465,0.6222207869202917
21189,Owsley,Kentucky,True,True,70.87999725341797,3107.2957798095704,0.5443730941523844,0.5498688334516098
21191,Pendleton,Kentucky,True,False,45.5099983215332,13128.799791796873,0.49716587494443715,0.5150613393523071
21193,Perry,Kentucky,True,False,65.91000366210938,2971.4344600341797,0.23704709342185273,0.3011883472168722
21195,Pike,Kentucky,True,True,74.31999969482422,2961.2256815917967,0.5406024531787396,0.5416242263874929
21197,Powell,Kentucky,True,False,70.8499984741211,4310.153231176757,0.4998112286203721,0.4984528373883141
21199,Pulaski,Kentucky,True,False,66.36000061035156,16158.775862768554,0.6462254262153011,0.7008486083350007
21201,Robertson,Kentucky,True,False,48.59999847412109,7070.754796435547,0.4945308768225096,0.5013982483165964
21203,Rockcastle,Kentucky,True,False,67.81999969482422,9038.10999946289,0.5207601945291498,0.530874520484046
21205,Rowan,Kentucky,True,True,47.84000015258789,4965.859358789063,0.5688171093909681,0.5924808159232903
21207,Russell,Kentucky,True,False,66.7699966430664,9423.357690673827,0.39290747882470506,0.3714205110055433
21209,Scott,Kentucky,True,True,20.690000534057617,11333.884211279295,0.5664981698397148,0.5999239843258595
21211,Shelby,Kentucky,True,True,33.45000076293945,11216.06816484375,0.6340858090342895,0.6951107076223101
21213,Simpson,Kentucky,True,True,30.709999084472656,3930.3252784423826,0.6352133282804726,0.6772299111114342
21215,Spencer,Kentucky,True,False,2.549999952316284,13804.027641210938,0.4736756593249545,0.488439009637225
21217,Taylor,Kentucky,True,True,40.77000045776367,6201.840429272461,0.4700869716079419,0.48135092114925493
21219,Todd,Kentucky,True,False,83.16000366210938,7605.900229394531,0.6643858047480091,0.7096316597492813
21221,Trigg,Kentucky,True,True,44.13999938964844,17756.96820617065,0.6674854753693968,0.7078625052243203
21223,Trimble,Kentucky,True,False,60.68999862670898,5658.547956591796,0.48016172598285206,0.49988717836874
21225,Union,Kentucky,True,False,21.01000022888184,7158.146633789062,0.5611479183262577,0.5689592758637472
21227,Warren,Kentucky,True,True,72.66000366210938,20335.597158361816,0.6398764092082065,0.699894112229501
21229,Washington,Kentucky,True,False,40.450000762939446,12626.19574892578,0.4789643416866281,0.4910491640958483
21231,Wayne,Kentucky,True,False,74.98000335693358,10151.722463598631,0.48918022046651716,0.501593547284469
21233,Webster,Kentucky,True,False,69.80000305175781,12276.811818237304,0.4857086273582774,0.4687852021924218
21235,Whitley,Kentucky,True,False,74.25,11650.582874047852,0.5992396236260457,0.6320032532092171
21237,Wolfe,Kentucky,True,False,80.97000122070312,4182.9994964355465,0.38380177250004993,0.41260681338364547
21239,Woodford,Kentucky,True,True,15.850000381469728,4129.737402612303,0.6388071394869147,0.6932302391327169
22001,Acadia,Louisiana,True,False,88.80000305175781,3961.9368622924803,0.5220340613103959,0.5207821592691156
22003,Allen,Louisiana,True,False,72.44000244140625,38971.609024438476,0.6793484002485818,0.6186478287423542
22005,Ascension,Louisiana,True,False,32.529998779296875,2192.423143675232,0.503842168130114,0.5401521099833491
22007,Assumption,Louisiana,False,False,75.2699966430664,689.5956821371078,,
22009,Avoyelles,Louisiana,True,False,92.83999633789062,5165.086897670745,0.8452595659862868,0.8345724182666215
22011,Beauregard,Louisiana,True,False,52.0099983215332,65985.58312954102,0.5848888962366101,0.6078529008142816
22013,Bienville,Louisiana,True,False,94.3000030517578,54117.31556162109,0.507359666259885,0.5196360830118467
22015,Bossier,Louisiana,True,False,69.61000061035156,40949.64917605591,0.6829265958585023,0.6226505130716641
22017,Caddo,Louisiana,True,True,90.01000213623048,33474.17962232666,0.8326587925858357,0.8178210844961353
22019,Calcasieu,Louisiana,True,False,70.97000122070312,28994.578164788818,0.7790325386977224,0.7392381994474337
22021,Caldwell,Louisiana,True,False,79.22000122070312,24518.64571951904,0.5595743172952424,0.601209224353079
22023,Cameron,Louisiana,True,False,23.709999084472656,4695.345218688869,0.6519286800052704,0.7030509506658338
22025,Catahoula,Louisiana,True,False,82.20999908447266,18152.723698516842,0.554610286610148,0.5865560762369993
22027,Claiborne,Louisiana,True,False,83.55000305175781,50764.01173330078,0.5577877006325649,0.5837982024382844
22029,Concordia,Louisiana,True,False,96.8199996948242,8585.368341394042,0.7405246783492778,0.7237191179088288
22031,De Soto,Louisiana,True,False,81.44000244140625,49864.09517973632,0.7816425458675612,0.7629985154624799
22033,East Baton Rouge,Louisiana,True,False,80.2699966430664,8098.94345427246,0.8700003295398588,0.8668329978871314
22035,East Carroll,Louisiana,True,False,96.72000122070312,2472.9125998809814,0.5930089529762599,0.6657392383300256
22037,East Feliciana,Louisiana,True,False,75.20999908447266,22205.880615673825,0.690343576640391,0.6280941271960966
22039,Evangeline,Louisiana,True,False,99.90000152587889,17335.814216088867,0.7731080248559061,0.7390649827130285
22041,Franklin,Louisiana,True,False,88.73000335693358,5036.177693408203,0.8098119901963503,0.8066616222329337
22043,Grant,Louisiana,True,False,54.650001525878906,43113.49015825195,0.5184489904722411,0.5188422522640476
22045,Iberia,Louisiana,True,False,95.0699996948242,6637.950185267311,0.5945417464878067,0.6119503259502296
22047,Iberville,Louisiana,True,False,84.25,1932.6539660339354,0.47440685126562293,0.4746921190607216
22049,Jackson,Louisiana,True,False,77.37000274658203,47070.93122094726,0.42228134781383864,0.45675413753360034
22051,Jefferson,Louisiana,False,False,79.8499984741211,833.9555800745487,,
22053,Jefferson Davis,Louisiana,True,False,81.69999694824217,5790.490975772094,0.5717963964541094,0.5826615011290263
22055,Lafayette,Louisiana,True,False,74.47000122070312,1760.6147269592286,0.6787654009123757,0.7215204488031095
22057,Lafourche,Louisiana,True,True,80.33000183105469,8696.688561053877,0.6334556789907273,0.6724974523124254
22059,LaSalle,Louisiana,True,False,56.970001220703125,25751.317280987547,0.5213491956844027,0.5350105408685136
22061,Lincoln,Louisiana,True,False,83.90000152587889,35999.44922285156,0.5349736772724202,0.5556890936690431
22063,Livingston,Louisiana,True,False,44.369998931884766,19976.56514335327,0.6000238889539924,0.6260126479020582
22065,Madison,Louisiana,False,False,99.77999877929688,1604.0642963035584,,
22067,Morehouse,Louisiana,False,False,90.7699966430664,11819.52967909584,,
22069,Natchitoches,Louisiana,True,False,86.41000366210938,58382.126463592525,0.805654380223035,0.7967220645226462
22071,Orleans,Louisiana,True,True,83.29000091552734,887.0469639621733,0.530980783898089,0.5277512568032962
22073,Ouachita,Louisiana,True,False,85.93000030517578,17502.524490673826,0.7324311563605981,0.6993199895692717
22075,Plaquemines,Louisiana,True,False,65.27999877929688,1545.2398880915164,0.44218411597550766,0.4539973161667338
22077,Pointe Coupee,Louisiana,True,False,78.58000183105469,2345.4799982048035,0.729510654407574,0.6849583410555089
22079,Rapides,Louisiana,True,False,90.2300033569336,59079.79689510498,0.6643499917576409,0.7219860713035327
