FIPS,county,state,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
21007,Ballard,Kentucky,7053.719261462403,0.49243424956987386,0.5056396576823956,Medium-low
21009,Barren,Kentucky,20291.362590673823,0.512201981146009,0.4660825189090581,Medium-low
21011,Bath,Kentucky,13402.44505415039,0.6402607731135955,0.683588142560603,Medium-high
21013,Bell,Kentucky,2673.3905956054687,0.5830125110770142,0.5585027936425127,Medium
21015,Boone,Kentucky,8877.115467333984,0.5320776343396444,0.6800512950167158,Medium-high
21017,Bourbon,Kentucky,9692.959067578126,0.49332504736684357,0.45776984217728967,Medium-low
21019,Boyd,Kentucky,4269.2664166259765,0.5578902859872628,0.5424598157207724,Medium
21021,Boyle,Kentucky,6998.468600830079,0.4911461815685237,0.5019683541886966,Medium-low
21023,Bracken,Kentucky,7659.200673632811,0.5381797445925212,0.5366839095186375,Medium
21025,Breathitt,Kentucky,5455.879193408203,0.48164139940908507,0.45730063711807695,Medium-low
21027,Breckinridge,Kentucky,20943.067264892576,0.6010005304072914,0.7192274873580736,High
21029,Bullitt,Kentucky,5042.245009680176,0.4892631620038473,0.42807727464387063,Medium-low
21031,Butler,Kentucky,16213.838640380858,0.5001956039898366,0.5129708231903869,Medium
21033,Caldwell,Kentucky,17931.09063383789,0.540719411262418,0.4623149881352849,Medium-low
21035,Calloway,Kentucky,14361.35317701416,0.5150132206076669,0.5300555223779679,Medium
21037,Campbell,Kentucky,3899.378704394531,0.5935582426072316,0.6999699188330706,Medium-high
21039,Carlisle,Kentucky,4038.9009156738275,0.4297878471773314,0.34422027849889847,Low
21041,Carroll,Kentucky,3765.951913183593,0.4995990797836763,0.48694933198869716,Medium-low
21043,Carter,Kentucky,10655.01945,0.5675384778543453,0.5544089795925966,Medium
21045,Casey,Kentucky,15219.640780224609,0.6087429184376402,0.7143495679618179,High
21047,Christian,Kentucky,18949.000593878172,0.5983296121992013,0.7073232132607032,High
21049,Clark,Kentucky,11566.520890136719,0.6285785872914783,0.6765401510491946,Medium-high
21051,Clay,Kentucky,4211.849191387939,0.6594457699822025,0.7436813269668026,High
21053,Clinton,Kentucky,5918.505437109374,0.4894190201979832,0.4990843585732331,Medium-low
21055,Crittenden,Kentucky,16509.239387402344,0.5349536217458647,0.5456937422658208,Medium
21057,Cumberland,Kentucky,6810.961091748047,0.5964157538374996,0.6945016924185644,Medium-high
21059,Daviess,Kentucky,12537.253653442382,0.5051046286962606,0.524672005645831,Medium
21061,Edmonson,Kentucky,11113.995516503906,0.4787641709144857,0.47823412154655975,Medium-low
21063,Elliott,Kentucky,6365.234796020507,0.5810696274762442,0.5823454393563202,Medium
21065,Estill,Kentucky,4627.308442456055,0.5597547397050756,0.5432587482149663,Medium
21067,Fayette,Kentucky,5831.938728918457,0.4665276291061079,0.4394703229383668,Medium-low
21069,Fleming,Kentucky,12250.136255932615,0.5445274109013325,0.48490469996318797,Medium-low
21071,Floyd,Kentucky,1976.2924653808593,0.48202485211054635,0.4624644500073763,Medium-low
21073,Franklin,Kentucky,6451.717703027343,0.5880531989770729,0.701077131480065,Medium-high
21075,Fulton,Kentucky,2344.9785171020503,0.48261768001862354,0.480530083516798,Medium-low
21077,Gallatin,Kentucky,5369.114228027343,0.5128036286403529,0.5205244217502115,Medium
21079,Garrard,Kentucky,9511.978867163085,0.6036091064279363,0.6300705783193297,Medium-high
21081,Grant,Kentucky,10150.514383007812,0.6125652518140146,0.6531061520759353,Medium-high
21083,Graves,Kentucky,19953.88438051758,0.48842509605523576,0.5062480653197942,Medium-low
21085,Grayson,Kentucky,17606.830136572265,0.5001872659160002,0.5040292442623306,Medium-low
21087,Green,Kentucky,9989.017639013671,0.5002954075231192,0.4398320134128887,Medium-low
21089,Greenup,Kentucky,6998.942071142577,0.5439916162087542,0.5349261332596708,Medium
21091,Hancock,Kentucky,6462.915514013672,0.5031068193651795,0.5026163598669519,Medium-low
21093,Hardin,Kentucky,16697.69329634514,0.5900210997839904,0.6420188381956039,Medium-high
21095,Harlan,Kentucky,2297.7804019592286,0.47719961268340344,0.4545402519889022,Medium-low
21097,Harrison,Kentucky,12106.734020068357,0.6114016406542332,0.662193103825382,Medium-high
21099,Hart,Kentucky,19220.83481953125,0.5239390274601754,0.486057262366457,Medium-low
21101,Henderson,Kentucky,7565.947005102538,0.5067832858711542,0.4413587823866147,Medium-low
21103,Henry,Kentucky,12702.501510205078,0.6001411759731351,0.7030922117634046,High
21105,Hickman,Kentucky,10257.996055517578,0.46778868034322046,0.4787468698867411,Medium-low
21107,Hopkins,Kentucky,21926.320630883787,0.49232539011037957,0.5000540792256626,Medium-low
21109,Jackson,Kentucky,8519.407795898436,0.38948927479286427,0.230423700655468,Low
21111,Jefferson,Kentucky,7092.446590502929,0.5944722744821903,0.6961620771974665,Medium-high
21113,Jessamine,Kentucky,5157.337283789062,0.46521549762781156,0.4820231976471247,Medium-low
21115,Johnson,Kentucky,4011.172587707519,0.589432944311615,0.6670153109516784,Medium-high
21117,Kenton,Kentucky,5917.484601782226,0.5901487859686666,0.6929355230610751,Medium-high
21119,Knott,Kentucky,2579.5516899627683,0.4121165625998482,0.2450144749729763,Low
21121,Knox,Kentucky,4443.3082106323245,0.5716190180434503,0.5552175732637327,Medium
21123,Larue,Kentucky,6806.666610571288,0.5966388960631563,0.6462300198636719,Medium-high
21125,Laurel,Kentucky,13962.438324755858,0.657280474343766,0.7632782508608928,High
21127,Lawrence,Kentucky,5955.612992578125,0.5750161412625,0.5600022462893907,Medium
21129,Lee,Kentucky,6091.021505346679,0.5866636418628841,0.5780778501723455,Medium
21131,Leslie,Kentucky,2837.74293616333,0.4162925993491526,0.25046367569196365,Low
21133,Letcher,Kentucky,1631.733267755127,0.48148123629011796,0.4013815974691238,Low
21135,Lewis,Kentucky,9341.907616625977,0.5665148879856698,0.565174134308144,Medium
21137,Lincoln,Kentucky,11589.574676660155,0.502363671715786,0.5095989295964951,Medium-low
21139,Livingston,Kentucky,14741.888316503904,0.5165755053734948,0.5114241719324265,Medium
21141,Logan,Kentucky,14918.810643347168,0.5075747687527327,0.516552065775738,Medium
21143,Lyon,Kentucky,10157.793478857422,0.44981341058107677,0.2969206661814616,Low
21145,McCracken,Kentucky,4878.066925415039,0.6260383513031049,0.7369431844284033,High
21147,McCreary,Kentucky,13611.92573540039,0.4476726074002805,0.3451656130874677,Low
21149,McLean,Kentucky,6262.761296557617,0.48130885370852866,0.43061689112391766,Medium-low
21151,Madison,Kentucky,13626.54098503418,0.5043197687659634,0.45454434858784176,Medium-low
21153,Magoffin,Kentucky,3780.6396969726557,0.6793888653128427,0.7693935665069177,High
21155,Marion,Kentucky,12759.514376660154,0.49684135883258174,0.44056758074173724,Medium-low
21157,Marshall,Kentucky,10638.245267578124,0.5277711030520855,0.5359275132304251,Medium
21159,Martin,Kentucky,2683.3484169250487,0.40033203064488515,0.22922409947382905,Low
21161,Mason,Kentucky,9264.483910986328,0.5233390908394395,0.47185892062974394,Medium-low
21163,Meade,Kentucky,7400.152293530273,0.4915097204275455,0.5094490054814944,Medium-low
21165,Menifee,Kentucky,4680.647067041015,0.5467318688693577,0.5379558942250707,Medium
21167,Mercer,Kentucky,8837.196681884765,0.6121947998964921,0.6676656075245361,Medium-high
21169,Metcalfe,Kentucky,9318.940905102538,0.5109608611466206,0.45291571719787016,Medium-low
21171,Monroe,Kentucky,16088.053870898437,0.4925864380782995,0.5107623214503193,Medium-low
21173,Montgomery,Kentucky,5513.4601732177725,0.5538384948486553,0.5039512712358928,Medium-low
21175,Morgan,Kentucky,7043.089266210936,0.4645845511448242,0.4576403885266374,Medium-low
21177,Muhlenberg,Kentucky,17503.733336572266,0.48472801702797735,0.4881323011909785,Medium-low
21179,Nelson,Kentucky,12986.738374877928,0.584298999992183,0.6997626403899256,Medium-high
21181,Nicholas,Kentucky,7935.583696435546,0.4487689090672805,0.359901716580461,Low
21183,Ohio,Kentucky,32036.829068408202,0.4949352612329868,0.5094588979788757,Medium-low
21185,Oldham,Kentucky,5109.588806176758,0.5018990254338969,0.5179907820210121,Medium
21187,Owen,Kentucky,16869.71951323242,0.6203892103133282,0.7389932291000827,High
21189,Owsley,Kentucky,3107.2957798095704,0.49438172801397157,0.39484797680316785,Low
21191,Pendleton,Kentucky,13128.799791796873,0.5185732528190209,0.517932652701567,Medium
21193,Perry,Kentucky,2971.4344600341797,0.48821921426621223,0.40470672798608404,Low
21195,Pike,Kentucky,2961.2256815917967,0.6310146877923645,0.6504609659766443,Medium-high
21197,Powell,Kentucky,4310.153231176757,0.547381867214286,0.534128232099945,Medium
21199,Pulaski,Kentucky,16158.775862768554,0.6215527793097156,0.7537498700307788,High
21201,Robertson,Kentucky,7070.754796435547,0.5293736596522988,0.5195747358835379,Medium
21203,Rockcastle,Kentucky,9038.10999946289,0.5640054732654827,0.5544937289642417,Medium
21205,Rowan,Kentucky,4965.859358789063,0.6295539664948373,0.7213486362867836,High
21207,Russell,Kentucky,9423.357690673827,0.48018651494973236,0.4276408578628603,Medium-low
21209,Scott,Kentucky,11333.884211279295,0.7711796112614255,0.7705867085497902,High
21211,Shelby,Kentucky,11216.06816484375,0.7439424217227056,0.797808460232752,High
21213,Simpson,Kentucky,3930.3252784423826,0.6010224105479005,0.7045236123302479,High
21215,Spencer,Kentucky,13804.027641210938,0.4854129547714352,0.49647957839777485,Medium-low
21217,Taylor,Kentucky,6201.840429272461,0.5808441284058291,0.6406594263702737,Medium-high
21219,Todd,Kentucky,7605.900229394531,0.6118470667711078,0.7269511805447765,High
21221,Trigg,Kentucky,17756.96820617065,0.6182014370260882,0.7287130838358599,High
21223,Trimble,Kentucky,5658.547956591796,0.4964582600240262,0.4905557926563219,Medium-low
21225,Union,Kentucky,7158.146633789062,0.4976526349499156,0.500515643693069,Medium-low
21227,Warren,Kentucky,20335.597158361816,0.722065771109257,0.808864925055359,High
21229,Washington,Kentucky,12626.19574892578,0.5852688765755539,0.6411130913797158,Medium-high
21231,Wayne,Kentucky,10151.722463598631,0.5008492417428024,0.456687585458971,Medium-low
21233,Webster,Kentucky,12276.811818237304,0.5112637773459922,0.4485466278689629,Medium-low
21235,Whitley,Kentucky,11650.582874047852,0.6564643373052717,0.7660376628563487,High
21237,Wolfe,Kentucky,4182.9994964355465,0.4069539439040338,0.3047898457228822,Low
21239,Woodford,Kentucky,4129.737402612303,0.5908828814818274,0.7214543587634522,High
22001,Acadia,Louisiana,3961.9368622924803,0.5640212659861986,0.3714358641640801,Low
22003,Allen,Louisiana,38971.609024438476,0.6433457339832814,0.538625100342045,Medium
22005,Ascension,Louisiana,2192.423143675232,0.6454636526409776,0.541460070760293,Medium
22007,Assumption,Louisiana,689.5956821371078,0.5441728492647734,0.36192316332738844,Low
22009,Avoyelles,Louisiana,5165.086897670745,0.7334563384219669,0.6461605485048344,Medium-high
22011,Beauregard,Louisiana,65985.58312954102,0.6375726433034057,0.5429658483848225,Medium
22013,Bienville,Louisiana,54117.31556162109,0.5090982502559105,0.3781936055203968,Low
22015,Bossier,Louisiana,40949.64917605591,0.5226031822548397,0.45505710482342004,Medium-low
22017,Caddo,Louisiana,33474.17962232666,0.7336815234292874,0.7297820003544842,High
22019,Calcasieu,Louisiana,28994.578164788818,0.6544985656476955,0.5678029875890149,Medium
22021,Caldwell,Louisiana,24518.64571951904,0.5827625653167205,0.5354794151568508,Medium
22023,Cameron,Louisiana,4695.345218688869,0.6191942540085414,0.5721366398382955,Medium
22025,Catahoula,Louisiana,18152.723698516842,0.5021254751225883,0.37901956963653105,Low
22027,Claiborne,Louisiana,50764.01173330078,0.5670484176260145,0.5224234907813883,Medium
22029,Concordia,Louisiana,8585.368341394042,0.5040241341887419,0.3797429784825064,Low
22031,De Soto,Louisiana,49864.09517973632,0.6417969753995403,0.5862036940936232,Medium
22033,East Baton Rouge,Louisiana,8098.94345427246,0.6714972325548434,0.6511742334989665,Medium-high
22035,East Carroll,Louisiana,2472.9125998809814,0.5896341118276156,0.5498146371502036,Medium
22037,East Feliciana,Louisiana,22205.880615673825,0.5787510941846958,0.36754956520641274,Low
22039,Evangeline,Louisiana,17335.814216088867,0.6650894838325269,0.5551618104311352,Medium
22041,Franklin,Louisiana,5036.177693408203,0.7081669765083198,0.6158104671853044,Medium-high
22043,Grant,Louisiana,43113.49015825195,0.5517084256107634,0.4197623035633998,Low
22045,Iberia,Louisiana,6637.950185267311,0.6559340619841434,0.5404553363663569,Medium
22047,Iberville,Louisiana,1932.6539660339354,0.5331218333002132,0.3465718948979737,Low
22049,Jackson,Louisiana,47070.93122094726,0.3907674825821068,0.38511575224643885,Low
22051,Jefferson,Louisiana,833.9555800745487,0.43394192431415346,0.34682118647517834,Low
22053,Jefferson Davis,Louisiana,5790.490975772094,0.6151006619345258,0.5202624584968,Medium
22055,Lafayette,Louisiana,1760.6147269592286,0.7448892150145037,0.7562787094986491,High
22057,Lafourche,Louisiana,8696.688561053877,0.6050967936715528,0.5697140208037001,Medium
22059,LaSalle,Louisiana,25751.317280987547,0.5483717820445874,0.41144036952786367,Low
22061,Lincoln,Louisiana,35999.44922285156,0.4564224341640833,0.3464003181058014,Low
22063,Livingston,Louisiana,19976.56514335327,0.5328240101067302,0.40486350648594405,Low
22065,Madison,Louisiana,1604.0642963035584,0.515635029998738,0.39071589554279246,Low
22067,Morehouse,Louisiana,11819.52967909584,0.6111664173080592,0.38594200237943965,Low
22069,Natchitoches,Louisiana,58382.126463592525,0.5766160449081759,0.5391367205929767,Medium
22071,Orleans,Louisiana,887.0469639621733,0.42610909608970127,0.41978148457350783,Medium-low
22073,Ouachita,Louisiana,17502.524490673826,0.7053071153235255,0.5580967180973367,Medium
22075,Plaquemines,Louisiana,1545.2398880915164,0.4148424679452119,0.3315125413024323,Low
22077,Pointe Coupee,Louisiana,2345.4799982048035,0.7197086586663337,0.5655557845691056,Medium
22079,Rapides,Louisiana,59079.79689510498,0.6140159153827506,0.5773876816522425,Medium
22081,Red River,Louisiana,15242.904133483886,0.5117735690065113,0.5005498364166131,Medium-low
22083,Richland,Louisiana,3452.966097802734,0.7220696767721956,0.6305693648937334,Medium-high
22085,Sabine,Louisiana,61146.841195898436,0.3770272598850539,0.24170453263673777,Low
22087,St. Bernard,Louisiana,647.7718444046975,0.3846299604750845,0.30545062131656264,Low
22089,St. Charles,Louisiana,1389.0726642987725,0.45567406887501627,0.3686768706800879,Low
22091,St. Helena,Louisiana,24043.459544824218,0.6574057757963446,0.5978454968555416,Medium-high
22093,St. James,Louisiana,749.4997844421387,0.4470296000229573,0.29886912191431675,Low
22095,St. John the Baptist,Louisiana,815.3250192993164,0.3650159866352379,0.2628229954795678,Low
22097,St. Landry,Louisiana,5241.57376315155,0.9400108394454769,0.7329988782563598,High
22099,St. Martin,Louisiana,1117.2418600673318,0.5640986021937537,0.4301891726466337,Medium-low
22101,St. Mary,Louisiana,5920.072547286415,0.555819041799972,0.3690099085092904,Low
22103,St. Tammany,Louisiana,29400.05918367691,0.8067854751157774,0.7022347142784555,Medium-high
22105,Tangipahoa,Louisiana,34855.200423402355,0.7451299470188386,0.7734403197562858,High
22107,Tensas,Louisiana,2718.5441356452943,0.6350666231320017,0.46534892219614776,Medium-low
22109,Terrebonne,Louisiana,3236.455745882034,0.609644084176072,0.508939739583206,Medium-low
22111,Union,Louisiana,35949.701846777345,0.5582483336471207,0.5312779946674109,Medium
22113,Vermilion,Louisiana,12978.556748666238,0.7314516588211578,0.7923609686804756,High
22115,Vernon,Louisiana,62675.17481442261,0.510724663573721,0.47397875252582633,Medium-low
22117,Washington,Louisiana,27226.05317578125,0.7179106851755288,0.5706422331872665,Medium
22119,Webster,Louisiana,24847.33526455078,0.5476260587156476,0.407864649589918,Low
22121,West Baton Rouge,Louisiana,328.57924507141115,0.5932437315380704,0.478241034890182,Medium-low
22123,West Carroll,Louisiana,3310.6403308776853,0.5230644959685142,0.3975288355356128,Low
22125,West Feliciana,Louisiana,16467.091686035157,0.5310759186549795,0.4059249815546974,Low
22127,Winn,Louisiana,55228.67521523437,0.42642673688385613,0.3297980847447225,Low
23001,Androscoggin,Maine,24600.38036044922,0.6394198770920914,0.7177660653445957,High
23003,Aroostook,Maine,90635.40970819572,0.6524115496664836,0.7618319054992094,High
23005,Cumberland,Maine,27431.839954993055,0.6602655082305703,0.7605824247470262,High
23007,Franklin,Maine,65424.15690545654,0.5379072301319725,0.6101888376584864,Medium-high
23009,Hancock,Maine,90345.43783744118,0.6019334826468362,0.7023961366913674,High
23011,Kennebec,Maine,45279.98571621093,0.6506311074657304,0.7489517400580427,High
23013,Knox,Maine,12319.587183457945,0.6069037061538647,0.6917064974165941,Medium-high
23015,Lincoln,Maine,16969.081782128906,0.5993119688926051,0.7461515881764452,High
23017,Oxford,Maine,68456.29624595947,0.5605067633201011,0.6373511047832477,Medium-high
23019,Penobscot,Maine,156488.99604492172,0.6440842169808434,0.7021593734255803,Medium-high
23021,Piscataquis,Maine,72717.81642524163,0.4569690539874074,0.4587210510911362,Medium-low
23023,Sagadahoc,Maine,11437.945639013671,0.6181943699215959,0.7003428918520874,Medium-high
23025,Somerset,Maine,108114.02733677093,0.6284666182865213,0.6676298965475386,Medium-high
23027,Waldo,Maine,36734.10767303467,0.6144727508793548,0.7621641133741375,High
23029,Washington,Maine,159365.22768179624,0.7118722467303558,0.8578306404248747,High
23031,York,Maine,43911.897952982385,0.6566956137846114,0.7476030267853905,High
24001,Allegany,Maryland,6116.409246258545,0.4445907803243961,0.5774094931720554,Medium
24003,Anne Arundel,Maryland,9522.68222033844,0.46785187159753305,0.4828369081298461,Medium-low
24005,Baltimore,Maryland,5479.163008016968,0.5291873541371055,0.6458215938675853,Medium-high
