OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,ALR_VALB,ALR_VALP,ALR_VALA,ALR_NPCTL,ALR_VRA_NPCTL,SOVI_SCORE,SOVI_RATNG,SOVI_SPCTL,RESL_SCORE,RESL_RATNG,RESL_SPCTL,RESL_VALUE,CRF_VALUE
489,C13205,Georgia,GA,13,Mitchell,County,205,13205,21741,4194858317.000000000000000,301294392.000000000000000,519.010945830000082,13776224.676415352150798,72.828507795100222,Relatively Low,77.358490566037744,64.438254410399253,Relatively Low,71.698113207547166,8767669.689738405868411,4147054.453818220179528,0.210347666,2440032.925784978549927,2180582.310135204810649,0.000988604,9.67516E-06,0.007237381,74.063757350665426,84.568883232580333,99.169998168945312,Very High,0.987421384,16.959999084472656,Very Low,0.27672956,2.457989931106567,1.571252700422657
490,C13207,Georgia,GA,13,Monroe,County,207,13207,27887,4822124144.000000000000000,58699599.000000000000000,402.291354660000025,2845338.345323532819748,21.953547566019726,Very Low,25.157232704402517,19.591457753017639,Very Low,29.559748427672954,2224075.624966627918184,1426637.326282283989713,0.060036365,696421.838556262082420,101016.460128081904259,0.000295852,2.15284E-06,0.001720905,13.834726090993502,19.217308304167993,47.169998168945312,Relatively Moderate,0.163522013,46.630001068115234,Relatively Moderate,0.79245283,2.585551977157593,1.279335249837211
491,C13209,Georgia,GA,13,Montgomery,County,209,13209,8579,1427835504.000000000000000,17804519.000000000000000,247.164272940000018,2173292.828852515202016,15.558383709831372,Very Low,20.125786163522015,11.915815536985454,Very Low,18.238993710691823,1547670.708129597129300,915209.746882878593169,0.034675576,402236.682482768374030,230224.278763951006113,0.000640977,4.04191E-06,0.012930665,49.551222531723923,59.720012726694236,84.849998474121094,Very High,0.58490566,21.639999389648438,Relatively Low,0.389937107,2.481986045837402,1.404234645933824
492,C13211,Georgia,GA,13,Morgan,County,211,13211,20044,5452557434.000000000000000,138803220.000000000000000,358.200731850000011,2851601.776508539915085,22.048997772828507,Very Low,25.786163522012579,25.533890436397400,Very Low,36.477987421383645,2704193.297818642575294,2008931.324939972022548,0.048205343,559181.977681890013628,136079.995196780160768,0.000368438,2.40498E-06,0.000980381,22.098421541318476,20.617244670696785,24.600000381469727,Relatively Low,0.062893082,63.810001373291016,Relatively High,0.93081761,2.651402950286865,1.054511073157679
493,C13213,Georgia,GA,13,Murray,County,213,13213,39914,7060248005.000000000000000,140748955.000000000000000,350.202367710000033,8584941.685993436723948,60.229080496341084,Relatively Low,64.150943396226410,55.896007428040853,Relatively Low,65.408805031446533,6604492.616002900525928,3168025.882452528923750,0.238738692,2769368.832653870806098,667097.900896499748342,0.000448713,5.98133E-06,0.00473963,39.770968740328072,46.579700922685333,69.220001220703125,Relatively High,0.352201258,13.020000457763672,Very Low,0.201257862,2.437761068344116,1.299863923716387
494,C13215,Georgia,GA,13,Muscogee,County,215,13215,206469,33335707002.000000000000000,226195.000000000000000,223.242087120000008,11662709.373357295989990,69.233216671969458,Relatively Low,73.584905660377359,65.088207985143924,Relatively Low,72.955974842767290,9038636.758483428508043,5796955.479141354560852,0.279008162,3236494.673605103511363,5186.605736961067123,0.000173896,1.35133E-06,0.022929798,2.414113277623027,4.931594018453707,94.970001220703125,Very High,0.830188679,50.860000610351562,Relatively Moderate,0.823899371,2.600828886032104,1.290317299498841
495,C13217,Georgia,GA,13,Newton,County,217,13217,112350,16907536289.000000000000000,14163932.000000000000000,282.017771490000030,9363452.243669005110860,62.742602608972319,Relatively Low,66.666666666666657,59.610027855153206,Relatively Low,67.924528301886795,7514369.476750332862139,4661631.798608043231070,0.243244611,2821637.486557602416724,31100.191584682612302,0.000275713,2.16506E-06,0.002195731,10.987310430207366,15.685650652243080,72.059997558593750,Relatively High,0.396226415,52.930000305175781,Relatively Moderate,0.849056604,2.609141111373901,1.246072910393851
496,C13219,Georgia,GA,13,Oconee,County,219,13219,41747,7934352719.000000000000000,48377359.000000000000000,188.256112980000012,2966234.443088591098785,23.544384346166083,Very Low,28.930817610062892,31.723924481584646,Very Low,45.283018867924532,3285253.473032231442630,2189349.142691769637167,0.084777141,983414.831866750493646,112489.498473709725658,0.000275933,2.03074E-06,0.002325251,11.606313834726091,7.604199809099586,4.679999828338623,Very Low,0.006289308,76.730003356933594,Relatively High,0.981132075,2.699974060058594,0.902893633
497,C13221,Georgia,GA,13,Oglethorpe,County,221,13221,14820,2474345412.000000000000000,227515666.000000000000000,446.500613130000033,1715826.861211739247665,11.008590518612790,Very Low,14.465408805031446,10.554008047044258,Very Low,17.610062893081761,1399002.237674449104816,695367.193852490512654,0.034192638,396634.603394449513871,307000.440427509718575,0.000281031,2.3072E-06,0.00134936,13.401423707830393,16.671969455933823,59.479999542236328,Relatively Moderate,0.257861635,24.030000686645508,Relatively Low,0.427672956,2.493784904479980,1.226464701060054
498,C13223,Georgia,GA,13,Paulding,County,223,13223,168657,23436610009.000000000000000,10937145.000000000000000,317.536437270000022,12627684.349100289866328,71.301304486159722,Relatively Low,75.471698113207552,73.599504797276381,Relatively Low,82.389937106918239,13065548.776725029572845,7301484.148174121044576,0.495767858,5750907.157601899467409,13157.470949002305133,0.000311542,2.9395E-06,0.001203008,17.455896007428041,12.981228125994274,16.610000610351562,Very Low,0.044025157,53.759998321533203,Relatively Moderate,0.855345912,2.612462043762207,0.9664871
499,C13225,Georgia,GA,13,Peach,County,225,13225,27943,5217951569.000000000000000,74962313.000000000000000,152.846171790000000,3898136.824602970387787,32.930321349029590,Very Low,40.251572327044030,25.162488393686168,Very Low,34.591194968553459,2660201.570213354192674,1533097.836994270561263,0.041658499,483238.584273521788418,643865.148945560562424,0.000293812,1.49084E-06,0.008589185,25.657691117301145,35.475660197263757,94.180000305175781,Very High,0.805031447,31.670000076293945,Relatively Low,0.58490566,2.524378061294556,1.465353929661176
500,C13227,Georgia,GA,13,Pickens,County,227,13227,33175,6475192333.000000000000000,88435198.000000000000000,235.061466900000028,4285782.829418702051044,36.334712058542792,Very Low,44.654088050314463,36.087898483441663,Very Low,48.427672955974842,3745151.582026412244886,2048909.106644591316581,0.120703325,1400158.564459363929927,296083.910922455717809,0.000316424,3.63838E-06,0.003348032,22.438873413803776,23.512567610563156,40.419998168945312,Relatively Moderate,0.132075472,42.490001678466797,Relatively Moderate,0.72327044,2.567086935043335,1.144354970833989
501,C13229,Georgia,GA,13,Pierce,County,229,13229,19713,3511888999.000000000000000,48283584.000000000000000,346.694852010000034,11980190.981188042089343,70.155902004454333,Relatively Low,74.213836477987414,66.635716496440736,Relatively Low,73.584905660377359,9719976.668163798749447,7783308.932603509165347,0.082531783,957368.680648168548942,979299.054912131396122,0.002216274,4.18667E-06,0.020282236,87.774682760755184,88.705058860960861,48.849998474121094,Relatively Moderate,0.182389937,39.240001678466797,Relatively Low,0.647798742,2.555207014083862,1.232532894901611
502,C13231,Georgia,GA,13,Pike,County,231,13231,18887,3068305272.000000000000000,21604199.000000000000000,221.620028760000025,1148252.142727569676936,6.172446706967865,Very Low,6.918238993710692,8.077994428969360,Very Low,13.836477987421384,1159024.378166147507727,777994.751900508301333,0.029407035,341121.608029114082456,39908.018236524796521,0.000253558,1.557E-06,0.001847234,8.263695450324978,7.158765510658606,9.130000114440918,Very Low,0.025157233,61.709999084472656,Relatively High,0.918238994,2.643170118331909,0.990705773
503,C13233,Georgia,GA,13,Polk,County,233,13233,42781,6975280981.000000000000000,52755465.000000000000000,315.291736500000013,7493788.513642220757902,56.570155902004458,Relatively Low,57.861635220125784,50.294026617146393,Very Low,58.490566037735846,5425328.384435188025236,2790431.802076634950936,0.215259854,2497014.310512201860547,137882.271846351359272,0.000400046,5.03167E-06,0.002613611,31.290622098421540,40.979955456570153,84.440002441406250,Very High,0.578616352,33.799999237060547,Relatively Low,0.603773585,2.533447980880737,1.381259894818767
504,C13235,Georgia,GA,13,Pulaski,County,235,13235,9043,1851482901.000000000000000,57009177.000000000000000,253.745919570000012,1827616.193249677307904,12.058542793509385,Very Low,15.723270440251572,9.965954812751471,Very Low,16.981132075471699,1323527.129890640731901,665450.874375830753706,0.027251335,316115.484719738655258,341960.770795070915483,0.000359415,3.01353E-06,0.005998346,31.600123800680901,40.279987273305757,97.489997863769531,Very High,0.943396226,25.719999313354492,Relatively Low,0.459119497,2.499561071395874,1.380867948963530
505,C13237,Georgia,GA,13,Putnam,County,237,13237,22025,5214580194.000000000000000,39843837.000000000000000,364.327700100000015,3296633.423549161292613,27.076041998090993,Very Low,32.075471698113205,24.636335499845249,Very Low,33.962264150943398,2631906.163341198582202,1895354.751154138473794,0.054843144,636180.465659785317257,100370.946527275009430,0.000363472,2.49004E-06,0.002519108,22.253172392448160,27.266942411708563,74.669998168945312,Relatively High,0.421383648,15.119999885559082,Very Low,0.251572327,2.448205947875977,1.252564954429870
506,C13239,Georgia,GA,13,Quitman,County,239,13239,2235,415927594.000000000000000,32160743.000000000000000,162.185934690000011,1692493.844551035435870,10.785873369392300,Very Low,13.207547169811320,6.530485917672547,Very Low,10.691823899371069,998362.374818653450347,207198.610279698274098,0.017199869,199518.482099003391340,591645.282439951435663,0.00049816,7.69569E-06,0.018396505,77.344475394614676,87.877823735284750,83.830001831054688,Very High,0.572327044,0.159999996,Very Low,0.006289308,2.107062101364136,1.695270061492919
507,C13241,Georgia,GA,13,Rabun,County,241,13241,16845,4065736526.000000000000000,7099644.000000000000000,380.834152530000040,2863603.563667315989733,22.112631244034361,Very Low,26.415094339622641,21.788919839059115,Very Low,31.446540880503143,2395443.588171893730760,1563314.015410050516948,0.0685006,794606.957690675859340,37522.615071167063434,0.000384509,4.06652E-06,0.00528514,27.514701330857321,31.180400890868597,62.220001220703125,Relatively High,0.295597484,20.309999465942383,Relatively Low,0.352201258,2.474569082260132,1.195437695885255
508,C13243,Georgia,GA,13,Randolph,County,243,13243,6425,1539400661.000000000000000,49802723.000000000000000,435.222944520000055,3409109.325420800596476,28.189627744193444,Very Low,33.333333333333329,15.846487155679355,Very Low,23.899371069182390,1904711.002339873230085,945921.127548027783632,0.054607273,633444.370966485585086,325345.503825358930044,0.000614474,8.49919E-06,0.006532685,57.660167130919213,79.637289214126625,99.870002746582031,Very High,1.000000000000000,14.800000190734863,Very Low,0.226415094,2.446993112564087,1.789830226860046
509,C13245,Georgia,GA,13,Richmond,County,245,13245,206329,36459653998.000000000000000,8930344.000000000000000,331.902427350000039,38950613.224899575114250,88.736875596563792,Relatively Moderate,94.968553459119505,86.629526462395546,Relatively Moderate,94.339622641509436,28682243.966810178011656,15422524.818500995635986,1.134796383803060,13163638.052115442231297,96081.096193672885420,0.000423003,5.49994E-06,0.010758947,34.416589291241102,43.811644925230667,96.309997558593750,Very High,0.886792453,54.040000915527344,Relatively Moderate,0.86163522,2.613492965698242,1.358004390101817
510,C13247,Georgia,GA,13,Rockdale,County,247,13247,93392,17184906899.000000000000000,521726.000000000000000,133.429878270000017,9830984.753522844985127,63.888005090677702,Relatively Low,68.553459119496850,60.909935004642520,Relatively Low,68.553459119496850,7828325.366542949341238,5227372.934639846906066,0.224182325,2600514.969123936258256,437.462779163341963,0.000304184,2.40044E-06,0.000838491,15.351284432064377,20.489977728285076,77.050003051757812,Relatively High,0.471698113,44.080001831054688,Relatively Moderate,0.748427673,2.573111057281494,1.255822196090489
511,C13249,Georgia,GA,13,Schley,County,249,13249,4547,870470851.000000000000000,17032092.000000000000000,169.517731890000022,616085.896411532303318,2.449888641425390,Very Low,1.257861635220126,2.197462086041473,Very Low,1.257861635220126,494365.282972777436953,278580.439472280151676,0.011144844,129280.186730555258691,86504.656769942084793,0.000320034,2.45103E-06,0.005078921,23.522129371711546,28.157811008590517,61.900001525878906,Relatively High,0.289308176,23.680000305175781,Relatively Low,0.421383648,2.492477893829346,1.246215941189903
512,C13251,Georgia,GA,13,Screven,County,251,13251,13974,2746722077.000000000000000,58087159.000000000000000,662.490046920000054,11227507.759710868820548,67.992363983455292,Relatively Low,72.327044025157221,62.519343856391210,Relatively Low,70.440251572327043,8230719.511243031360209,5768448.651718891225755,0.071855784,833527.092786584631540,1628743.766737541649491,0.002100121,5.14211E-06,0.028039653,89.043639740018563,91.759465478841875,81.919998168945312,Very High,0.540880503,29.540000915527344,Relatively Low,0.553459119,2.515295982360840,1.364097967908428
513,C13253,Georgia,GA,13,Seminole,County,253,13253,9105,2212100603.000000000000000,71026238.000000000000000,259.146015960000000,9484100.887494467198849,62.997136493795736,Relatively Low,67.295597484276726,54.038997214484674,Relatively Low,62.893081761006286,6161121.854036634787917,4726013.868356839753687,0.064251876,745321.764862688025460,689786.220817101886496,0.002136437,7.05677E-06,0.00971171,87.681832250077377,93.286668787782375,93.000000000000000,Very High,0.767295597,14.989999771118164,Very Low,0.245283019,2.447530984878540,1.539346422970143
514,C13255,Georgia,GA,13,Spalding,County,255,13255,67247,12034959853.000000000000000,10664502.000000000000000,201.605503710000022,5451250.938268448226154,44.861597200127271,Very Low,50.314465408805034,40.266171463943053,Very Low,52.201257861635220,4200955.370037175714970,2982035.631609939970076,0.101937271,1182472.342134604230523,36447.396292632794939,0.000247781,1.51586E-06,0.003417637,7.892293407613741,12.599427298759148,77.309997558593750,Relatively High,0.477987421,40.200000762939453,Relatively Moderate,0.679245283,2.558331012725830,1.297621721275322
515,C13257,Georgia,GA,13,Stephens,County,257,13257,26715,5737500708.000000000000000,131116463.000000000000000,185.752931910000001,3528682.928473718930036,29.303213490295892,Very Low,37.106918238993707,28.443206437635403,Very Low,40.880503144654092,2946722.156937749125063,1740980.440645114053041,0.082831948,960850.593662909930572,244891.122629724093713,0.000303439,3.10058E-06,0.001867737,18.167749922624573,21.221762647152403,75.370002746582031,Relatively High,0.440251572,39.849998474121094,Relatively Low,0.672955975,2.556993961334229,1.197494280268604
