FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_RISKS,HWAV_RISKS,HAIL_RISKS,DRGT_RISKS,Energy Burden (% income),Avg Farm Net Income ($),Percent Minority Owned,Negative Net Farm Income,AgPV_cobenefits_score
17039,De Witt,Illinois,1824.6008957244874,96.58999633789062,4.389999866485596,39.93000318167356,68.50143175310212,77.31466751511294,77.47375119312758,3.0,90687.0,0.0,0,0.5719933862911342
17041,Douglas,Illinois,1529.3330411819456,75.20999908447266,53.52999877929688,46.006999681832646,77.91918549156857,85.04613426662422,81.7053770283169,3.0,102612.0,0.0,0,0.580791822092449
17043,DuPage,Illinois,4387.8101855712885,80.2699966430664,21.989999771118164,99.49093223035315,91.63219853643017,99.17276487432389,18.612790327712375,1.0,-14026.0,0.0,1,0.49605235437395123
17045,Edgar,Illinois,4429.7281950038905,72.44000244140625,25.209999084472656,50.5249761374483,75.88291441298122,35.34839325485205,78.84187082405344,4.0,121670.0,0.0,0,0.575134740700804
17047,Edwards,Illinois,4997.662567163085,64.86000061035156,23.489999771118164,25.326121539930003,38.78460069996818,49.220489977728285,69.61501749920457,4.0,72503.0,0.0,0,0.5858099608789218
17049,Effingham,Illinois,8837.6528477417,93.88999938964845,21.290000915527344,67.45147947820553,85.87336939230033,75.50111358574611,78.17371937639199,3.0,52813.0,0.0,0,0.6112584276855264
17051,Fayette,Illinois,16984.59890427246,88.54000091552734,47.2599983215332,54.18390073178492,82.91441298122812,76.61469933184854,61.056315622017166,4.0,49370.0,0.0,0,0.6466704406861885
17053,Ford,Illinois,923.6289351242065,94.48999786376952,24.280000686645508,44.79796372892142,61.151765828825965,52.87941457206491,65.60610881323576,3.0,95812.0,0.0,0,0.5255530326673729
17055,Franklin,Illinois,8070.738042041015,63.27000045776367,54.709999084472656,74.29207763283486,89.27776010181356,43.207126948775056,67.1651288577792,4.0,41421.0,0.0,0,0.6069918424416098
17057,Fulton,Illinois,24382.39337006836,75.45999908447266,23.299999237060547,72.31944002545339,89.18230989500476,83.74164810690422,58.733693923003514,3.0,52387.0,0.0,0,0.6298719438303821
17059,Gallatin,Illinois,6282.652917041015,13.880000114440918,48.27999877929688,31.56220171810372,67.41966274260261,43.8434616608336,70.56951956729239,4.0,126346.0,0.0,0,0.5868778023662404
17061,Greene,Illinois,11768.214141210938,61.4900016784668,5.440000057220459,30.989500477251035,77.47375119312758,64.93795736557429,64.04708876869233,4.0,76803.0,0.0,0,0.6324631989493078
17063,Grundy,Illinois,3732.0484721786497,99.94000244140624,7.989999771118164,80.87814190264078,75.2465797009227,34.075723830734965,28.221444479796368,2.0,96243.0,0.0,0,0.4665284715385509
17065,Hamilton,Illinois,10953.181767041015,63.970001220703125,31.190000534057617,42.85714285714285,41.107222398981854,67.48329621380846,68.18326439707286,4.0,55371.0,0.0,0,0.6086878152855651
17067,Hancock,Illinois,13017.232056884764,60.68999862670898,8.90999984741211,29.875914731148583,77.88736875596565,29.68501431753102,86.60515431116768,4.0,88677.0,0.0,0,0.6270678686090715
17069,Hardin,Illinois,9602.861102490235,22.149999618530277,30.489999771118164,29.207763283487115,48.58415526566974,39.357301940820875,44.63888005090678,4.0,9280.0,0.0,0,0.6116465975969825
17071,Henderson,Illinois,8739.752784082031,47.38999938964844,2.710000038146973,21.9217308304168,60.9608654152084,60.642698059179125,83.58256442888958,4.0,94368.0,0.0,0,0.6270932158464539
17073,Henry,Illinois,13125.852974816895,83.29000091552734,11.68000030517578,72.28762328985046,74.06936048361437,61.31084950684061,93.82755329303214,3.0,72065.0,0.0,0,0.6083629292687613
17075,Iroquois,Illinois,4156.410241165924,71.66999816894531,38.130001068115234,60.3881641743557,71.9694559338212,53.77028316894686,16.194718421889913,3.0,90349.0,0.0,0,0.512728395836225
17077,Jackson,Illinois,16285.226534912108,56.650001525878906,78.90000152587889,70.66496977410117,93.63665287941457,75.2465797009227,65.73337575564747,3.0,26834.0,0.0,0,0.6369938986386755
17079,Jasper,Illinois,9825.313322680664,77.55999755859375,21.57999992370605,34.584791600381806,70.37861915367483,54.5020680878142,78.96913776646515,4.0,55686.0,0.0,0,0.6311651721496122
17081,Jefferson,Illinois,16327.983846313475,78.68000030517578,71.73999786376953,79.47820553611199,83.58256442888958,34.68024180719058,68.72414890232263,4.0,17905.0,0.0,0,0.6200180259104807
17083,Jersey,Illinois,9101.01624477539,80.68000030517578,3.410000085830688,45.11613108495068,79.89182309895004,75.40566337893733,53.61119949093223,3.0,32296.0,0.0,0,0.6120056157788358
17085,Jo Daviess,Illinois,19181.62674975586,60.790000915527344,8.9399995803833,65.79700922685332,56.72923958001908,50.14317531021317,77.3783009863188,3.0,30645.0,0.0,0,0.5992557066975752
17087,Johnson,Illinois,16206.500360742186,32.59000015258789,29.1200008392334,45.211581291759465,36.68469615017499,74.61024498886414,65.25612472160356,3.0,7779.0,0.0,0,0.6196192544776153
17089,Kane,Illinois,4339.3303077209475,69.88999938964844,49.400001525878906,98.82278078269168,92.4912503977092,36.20744511613109,42.666242443525285,2.0,32965.0,0.0,0,0.48894200397864185
17091,Kankakee,Illinois,3873.6114745399473,85.95999908447266,69.69999694824219,85.33248488705057,88.92777601018136,78.33280305440663,22.048997772828507,3.0,83231.0,0.0,0,0.5337914125637107
17093,Kendall,Illinois,2173.085441152954,97.68000030517578,12.220000267028809,92.87305122494433,87.40057270124083,36.430162265351576,33.24848870505886,2.0,70751.0,0.0,0,0.46809126028427
17095,Knox,Illinois,14188.108280822753,65.72000122070312,64.2300033569336,67.32421253579382,81.4826598790964,87.3687559656379,63.12440343620744,3.0,87618.0,0.0,0,0.6057694414958221
17097,Lake,Illinois,8067.512557757091,79.56999969482422,46.630001068115234,99.10913140311804,96.3728921412663,30.575882914412983,28.412344893413938,1.0,21999.0,0.0,0,0.39654704677119473
17099,LaSalle,Illinois,6283.9136763061515,91.8499984741211,38.2599983215332,84.34616608335983,54.24753420299078,67.1651288577792,53.67483296213808,3.0,84474.0,0.0,0,0.5295651475992674
17101,Lawrence,Illinois,7574.9015719116205,50.09999847412109,48.060001373291016,44.6706967865097,78.81005408845053,58.95641107222399,84.91886732421251,3.0,88895.0,0.0,0,0.5982967105376797
17103,Lee,Illinois,4320.309665766907,84.62999725341797,31.88999938964844,72.86032453070315,58.606426980591785,92.4912503977092,93.38211899459117,3.0,80426.0,0.0,0,0.598230798815535
17105,Livingston,Illinois,2905.52903263092,91.52999877929688,38.060001373291016,55.48838689150492,74.8011454024817,80.5599745466115,38.084632516703785,3.0,120515.0,0.0,0,0.5417220180985655
17107,Logan,Illinois,2412.44073432312,85.26000213623048,18.13999938964844,69.29685014317532,88.16417435571108,65.57429207763283,93.22303531657651,3.0,128613.0,0.0,0,0.5754721517627935
17109,McDonough,Illinois,8505.782152789307,69.22000122070312,46.119998931884766,47.1205854279351,84.02799872733057,25.70792236716513,87.8141902640789,4.0,90478.0,0.0,0,0.6084342481923165
17111,McHenry,Illinois,5663.762124938965,87.01000213623048,11.520000457763672,97.13649379573656,90.77314667515112,40.53452115812918,43.65256124721604,2.0,14489.0,0.0,0,0.5158638696244378
17113,McLean,Illinois,5346.638313194847,96.18000030517578,20.049999237060547,89.97772828507793,94.1457206490614,97.61374482978049,92.23671651288576,2.0,111498.0,0.0,0,0.5961112771372066
17115,Macon,Illinois,1833.7227965126037,90.5199966430664,52.58000183105469,84.15526566974229,95.2911231307668,96.21380846325167,82.40534521158129,3.0,103027.0,0.0,0,0.597509129861
17117,Macoupin,Illinois,18178.156677612304,73.19999694824217,13.880000114440918,75.50111358574611,82.05536111994908,94.3684377982819,64.17435571110404,3.0,51897.0,0.0,0,0.6313459848401234
17119,Madison,Illinois,19214.91661069336,88.63999938964845,25.809999465942383,97.48647788736876,98.69551384027999,58.892777601018125,59.5609290486796,3.0,40236.0,0.0,0,0.6003244717083162
17121,Marion,Illinois,18987.755962939453,94.83999633789062,55.470001220703125,68.15144766146993,83.04167992363982,42.793509385937,69.36048361438117,4.0,35714.0,0.0,0,0.6285504472668575
17123,Marshall,Illinois,4308.892434709167,86.94999694824217,6.809999942779541,37.38466433343938,55.679287305122486,80.84632516703786,83.1053133948457,3.0,82920.0,0.0,0,0.5910776197282956
17125,Mason,Illinois,3738.6592100051876,63.77999877929688,14.93000030517578,47.85237034680242,76.16926503340757,84.0598154629335,90.7413299395482,4.0,112550.0,0.0,0,0.6251725318050882
17127,Massac,Illinois,10593.01108059082,35.33000183105469,58.560001373291016,64.81069042316257,81.38720967228761,12.185809735921096,68.02418071905822,5.0,27146.0,0.0,0,0.614145905055102
17129,Menard,Illinois,4121.96330154419,81.19000244140625,1.649999976158142,43.42984409799554,75.81928094177538,81.60992682150811,76.51924912503976,3.0,79442.0,0.0,0,0.5966507890894163
17131,Mercer,Illinois,13325.557510272216,82.80999755859375,5.980000019073486,25.930639516385614,59.815462933503035,74.8011454024817,87.14603881641743,3.0,92792.0,0.0,0,0.623005610423016
17133,Monroe,Illinois,12738.919268408203,96.44000244140624,0.159999996423721,65.95609290486796,80.3054406617881,87.40057270124083,48.80687241489024,3.0,39256.0,0.0,0,0.611759659653534
17135,Montgomery,Illinois,10853.930478378295,69.0999984741211,25.049999237060547,67.57874642061724,82.53261215399299,89.50047725103404,65.5424753420299,3.0,73486.0,0.0,0,0.6097650189645838
17137,Morgan,Illinois,11011.455817932128,78.55000305175781,52.450000762939446,48.39325485205217,88.32325803372572,90.29589564110722,83.16894686605154,3.0,82103.0,0.0,0,0.6422913122361349
17139,Moultrie,Illinois,1332.8605140586853,79.91999816894531,35.58000183105469,39.643652561247215,75.7556474705695,86.76423798918232,83.70983137130129,4.0,83418.0,0.0,0,0.6156441346838117
17141,Ogle,Illinois,7471.317164666748,88.41999816894531,34.849998474121094,82.34171174037543,63.91982182628062,60.41998090995864,91.88673242125358,3.0,57921.0,0.0,0,0.5800202807568636
17143,Peoria,Illinois,13181.343474353027,93.7300033569336,67.8499984741211,94.6229716831053,95.4183900731785,83.04167992363982,91.85491568565064,2.0,49688.0,0.0,0,0.6038414585353603
17145,Perry,Illinois,9299.178451538086,68.58999633789062,60.310001373291016,60.51543111676742,39.611835825644285,42.22080814508431,64.81069042316257,3.0,23761.0,0.0,0,0.562975277100878
17147,Piatt,Illinois,631.8162099649429,90.61000061035155,0.349999994039536,42.729875914731146,70.15590200445433,43.938911867642375,83.3598472796691,3.0,136042.0,0.0,0,0.528471765467665
17149,Pike,Illinois,23017.235516674802,53.9099998474121,37.84000015258789,33.566656061088125,83.64619790009547,13.808463251670378,74.22844416162901,4.0,75997.0,0.0,0,0.621636199040014
17151,Pope,Illinois,15637.427140429687,3.819999933242798,50.86000061035156,29.175946547884184,53.89755011135857,52.274896595609285,56.98377346484249,4.0,7957.0,0.0,0,0.6444650174915348
17153,Pulaski,Illinois,4846.054873095703,16.299999237060547,52.709999084472656,34.64842507158766,40.31180400890869,48.775055679287306,75.78746420617244,5.0,54490.0,0.0,0,0.6117342338103152
17155,Putnam,Illinois,2491.8252112243654,80.01000213623048,1.620000004768372,30.19408208717785,33.471205854279354,41.74355711104041,67.22876232898504,3.0,94691.0,0.0,0,0.526365029925998
17157,Randolph,Illinois,19006.463482470703,80.87000274658203,41.630001068115234,78.20553611199492,81.7053770283169,22.908049634107545,54.75660197263761,3.0,38220.0,0.0,0,0.5688109484936883
17159,Richland,Illinois,4071.6234710815424,87.33000183105469,30.649999618530277,45.97518294622972,77.06013363028954,61.883550747693285,71.55583837098314,4.0,65153.0,0.0,0,0.6058742602856779
17161,Rock Island,Illinois,11651.286786987304,87.83999633789062,68.91000366210938,88.51415844734329,90.32771237671012,54.91568565065224,77.06013363028954,2.0,48237.0,0.0,0,0.5636610280006951
17163,St. Clair,Illinois,16443.448485095214,78.98999786376953,55.43999862670898,95.22748965956093,98.63188036907412,99.04549793191218,57.30194082087178,3.0,47773.0,0.0,0,0.6528896749717134
17165,Saline,Illinois,13607.534910498045,56.970001220703125,74.12000274658203,63.44257079223672,65.47884187082406,28.44416162901686,70.3468024180719,3.0,43542.0,0.0,0,0.5711656143572582
17167,Sangamon,Illinois,7330.725691094971,91.30999755859376,43.02999877929688,96.62742602608972,93.19121858097358,94.24117085587021,89.72319440025454,2.0,102479.0,0.0,0,0.5742451355574195
17169,Schuyler,Illinois,15997.659391625977,49.84000015258789,41.09000015258789,24.498886414253896,68.91504931594018,67.10149538657333,57.74737511931277,4.0,67123.0,0.0,0,0.6378576998177405
17171,Scott,Illinois,7067.762783789062,73.70999908447266,1.779999971389771,18.135539293668472,63.0607699650016,39.26185173401209,73.4966592427617,4.0,105041.0,0.0,0,0.6012363836422977
17173,Shelby,Illinois,9027.74116543579,84.55999755859375,6.400000095367432,41.48902322621699,81.0054088450525,65.7651924912504,66.84696150174993,4.0,66558.0,0.0,0,0.6274400019211678
17175,Stark,Illinois,3626.959496731567,81.02999877929686,1.940000057220459,25.89882278078269,45.33884823417117,66.59242761692651,85.01431753102133,4.0,116109.0,0.0,0,0.5955149781475255
17177,Stephenson,Illinois,4939.865813122558,79.15000152587889,55.1599998474121,79.41457206490614,68.85141584473433,48.26598790964047,85.33248488705057,3.0,62799.0,0.0,0,0.5588784495152885
17179,Tazewell,Illinois,7218.7926280883785,96.9800033569336,9.479999542236328,90.10499522748964,96.56379255488386,97.51829462297168,90.67769646834233,2.0,94405.0,0.0,0,0.6104902145799872
17181,Union,Illinois,15651.957951123048,52.709999084472656,51.720001220703125,60.80178173719376,83.42348075087494,24.848870505886094,62.10626789691378,4.0,22153.0,0.0,0,0.6182482915256022
17183,Vermilion,Illinois,6193.739036961364,85.70999908447266,65.81999969482422,76.4556156538339,89.97772828507793,90.35952911231307,75.43748011454025,3.0,89298.0,0.0,0,0.6033316006881062
17185,Wabash,Illinois,5152.872224047851,62.9900016784668,40.959999084472656,28.253261215399295,64.30162265351575,55.90200445434298,72.41489023226218,4.0,64657.0,0.0,0,0.6100314857165877
17187,Warren,Illinois,6904.821032720947,89.81999969482422,53.27999877929688,31.27585109767737,77.98281896277442,78.87368755965637,88.57779191854915,3.0,116058.0,0.0,0,0.6167342125579803
17189,Washington,Illinois,11014.747108374022,98.22000122070312,5.090000152587891,42.02990773146675,84.60069996818326,49.18867324212536,59.433662106267896,3.0,64256.0,0.0,0,0.5952676291039763
17191,Wayne,Illinois,12258.094668585203,56.049999237060554,43.86000061035156,51.28857779191854,84.82341711740375,66.1151765828826,65.92427616926503,4.0,61819.0,0.0,0,0.6337571510386145
17193,White,Illinois,5970.784875952148,74.91999816894531,43.83000183105469,58.033725739739104,76.71014953865733,70.37861915367483,63.66528794145721,5.0,105373.0,0.0,0,0.6141579185132808
17195,Whiteside,Illinois,10091.411025650024,86.62999725341797,25.489999771118164,75.31021317212854,68.66051543111676,21.794463888005087,89.46866051543113,3.0,80167.0,0.0,0,0.556991049515359
17197,Will,Illinois,11003.695577435301,94.72000122070312,24.1200008392334,99.20458160992682,98.50461342666243,34.45752465797009,24.180719058224625,2.0,37989.0,0.0,0,0.506298005534868
17199,Williamson,Illinois,18678.988097973634,77.23999786376953,43.0,78.5555202036271,93.50938593700286,83.90073178491886,67.54692968501432,3.0,9528.0,0.0,0,0.6561494798254957
17201,Winnebago,Illinois,5254.18558093872,75.94000244140625,76.29000091552734,97.04104358892778,91.91854915685651,99.10913140311804,78.52370346802418,2.0,33591.0,0.0,0,0.5968378495237917
17203,Woodford,Illinois,3492.7314988643643,96.33999633789062,2.259999990463257,63.60165447025136,82.15081132675788,54.279350938593694,85.04613426662422,2.0,68623.0,0.0,0,0.5504229410523512
18001,Adams,Indiana,2869.9780543945312,62.540000915527344,59.799999237060554,69.80591791282215,39.19821826280624,79.89182309895004,0.0,4.0,60526.0,0.0,0,0.42483242820382827
18003,Allen,Indiana,7330.8198186172485,86.69999694824217,50.540000915527344,97.23194400254532,88.00509067769646,38.14826598790964,33.94845688832326,3.0,30101.0,0.0,0,0.5257708834130472
18005,Bartholomew,Indiana,6863.714766210937,83.0,37.77999877929688,89.40502704422526,47.884187082405354,15.494750238625516,30.32134902958956,2.0,53344.0,0.0,0,0.45084960477356995
18007,Benton,Indiana,1022.904825238037,62.34999847412109,41.59999847412109,32.89850461342666,52.306713331212215,65.16067451479478,0.0,5.0,133737.0,0.0,0,0.43170995359073444
18009,Blackford,Indiana,3717.183025415039,79.25,44.11000061035156,44.288895959274576,24.91250397709195,61.151765828825965,33.37575564747057,4.0,76810.0,0.0,0,0.5381417690057686
18011,Boone,Indiana,2208.887233016968,97.04000091552734,4.170000076293945,50.11135857461024,39.802736239261854,87.94145720649061,68.59688195991092,2.0,41001.0,0.0,0,0.5445949940230198
18013,Brown,Indiana,11211.338053564454,57.220001220703125,17.56999969482422,48.26598790964047,24.848870505886094,16.862869869551382,16.290168628698694,3.0,-4132.0,0.0,1,0.5437422247666026
18015,Carroll,Indiana,3075.8547320068355,69.69999694824219,9.329999923706056,47.534202990773146,34.075723830734965,72.92395800190899,65.44702513522112,3.0,106056.0,0.0,0,0.5353428316146773
18017,Cass,Indiana,6897.3675317687985,73.23000335693358,55.66999816894531,57.333757556474715,35.44384346166083,4.89977728285078,27.2033089405027,3.0,60307.0,0.0,0,0.4742025236969567
18019,Clark,Indiana,15158.50026965332,76.16000366210938,26.959999084472656,95.48202354438433,76.04199809099586,54.31116767419663,27.45784282532612,3.0,31718.0,0.0,0,0.5406181516099492
18021,Clay,Indiana,9746.921332836913,80.30000305175781,28.549999237060547,50.23862551702195,76.51924912503976,70.18771874005726,66.56061088132358,3.0,40937.0,0.0,0,0.6076680937382917
18023,Clinton,Indiana,2417.0104498809815,71.06999969482422,51.59000015258789,61.62901686286986,37.130130448615965,82.50079541839008,69.93318485523386,3.0,97256.0,0.0,0,0.5378483318996645
18025,Crawford,Indiana,12447.36801870117,11.970000267028809,26.700000762939453,53.1021317212854,40.85268851415845,21.189945911549472,17.721921730830417,4.0,645.0,0.0,0,0.5730036929995204
